datetime,T_air,RH,SW,WS,WD,STD_WD,
9/18/2012 13:50,21.819,63.557,128.11635,0.075175,32.94,66.15
9/18/2012 14:00,21.867,65.878,48.53193,0.024,234.6,47.64
9/18/2012 14:10,21.772,63.73,47.60499,0.110325,90,19.75
9/18/2012 14:20,21.795,63.644,45.48627,0.092375,93.7,36.79
9/18/2012 14:30,21.7,68.112,40.12326,0.109175,270,62.59
9/18/2012 14:40,21.557,69.211,37.80591,0.118,238.9,47.68
9/18/2012 14:50,21.318,69.992,40.45431,0.03905,270,59.53
9/18/2012 15:00,21.366,70.911,34.95888,0.079375,288.4,40.24
9/18/2012 15:10,21.366,69.677,35.48856,0.1045,270,32.36
9/18/2012 15:20,21.246,68.445,35.62098,0.09435,269.9,38.28
9/18/2012 15:30,21.294,73.698,42.24198,0.1508,269.6,26.87
9/18/2012 15:40,21.127,72.153,35.35614,0.068475,269.9,32.53
9/18/2012 15:50,20.913,74.607,38.73285,0.07205,90,29.24
9/18/2012 16:00,20.627,75.615,32.84016,0.00035,90,35.4
9/18/2012 16:10,20.317,76.413,33.63468,0.003975,0,0
9/18/2012 16:20,19.984,79.187,27.87441,0,270,0
9/18/2012 16:30,19.674,78.075,25.55706,0,0,0
9/18/2012 16:40,19.389,77.987,22.64382,0,0,0
9/18/2012 16:50,19.175,79.72,19.863,0,0,0
9/18/2012 17:00,18.913,83.345,13.9041,0,0,0
9/18/2012 17:10,18.652,84.886,10.19634,0,0,0
9/18/2012 17:20,18.271,85.429,6.02511,0,0,0
9/18/2012 17:30,17.891,86.078,2.71461,0,0,0
9/18/2012 17:40,17.51,86.425,0.99315,0,0,0
9/18/2012 17:50,17.13,87.85,0.46347,0,0,0
9/18/2012 18:00,16.796,89.328,0.06621,0,0,0
9/18/2012 18:10,16.487,90.319,0,0,0,0
9/18/2012 18:20,16.177,91.382,0,0,0,0
9/18/2012 18:30,15.891,92.391,0,0,0,0
9/18/2012 18:40,15.605,92.974,0,0,0,0
9/18/2012 18:50,15.366,94.035,0,0,0,0
9/18/2012 19:00,15.151,94.862,0,0,0,0
9/18/2012 19:10,14.936,94.857,0,0,0,0
9/18/2012 19:20,14.697,94.924,0,0,0,0
9/18/2012 19:30,14.457,95.506,0,0,0,0
9/18/2012 19:40,14.242,96.04,0,0,0,0
9/18/2012 19:50,14.05,96.526,0,0,0,0
9/18/2012 20:00,13.882,97.297,0,0,0,0
9/18/2012 20:10,13.69,97.474,0,0,0,0
9/18/2012 20:20,13.546,97.664,0,0,0,0
9/18/2012 20:30,13.449,98.119,0,0,0,0
9/18/2012 20:40,13.305,98.206,0,0,0,0
9/18/2012 20:50,13.161,98.217,0,0,0,0
9/18/2012 21:00,13.016,98.43,0,0,0,0
9/18/2012 21:10,12.896,98.749,0,0,0,0
9/18/2012 21:20,12.775,98.842,0,0,0,0
9/18/2012 21:30,12.654,98.934,0,0,0,0
9/18/2012 21:40,12.558,99.258,0,0,0,0
9/18/2012 21:50,12.461,99.482,0,0,0,0
9/18/2012 22:00,12.389,99.562,0,0,0,0
9/18/2012 22:10,12.292,99.535,0,0,0,0
9/18/2012 22:20,12.195,99.508,0,0,0,0
9/18/2012 22:30,12.122,99.737,0,0,0,0
9/18/2012 22:40,12.074,99.848,0,0,0,0
9/18/2012 22:50,11.953,99.59,0,0,0,0
9/18/2012 23:00,11.807,99.55,0,0,0,0
9/18/2012 23:10,11.71,99.821,0,0,0,0
9/18/2012 23:20,11.662,100,0,0,0,0
9/18/2012 23:30,11.565,100,0,0,0,0
9/18/2012 23:40,11.516,100,0,0,0,0
9/18/2012 23:50,11.443,100,0,0,0,0
9/19/2012 0:00,11.394,100,0,0,0,0
9/19/2012 0:10,11.346,100,0,0,0,0
9/19/2012 0:20,11.321,100,0,0,0,0
9/19/2012 0:30,11.321,100,0,0,0,0
9/19/2012 0:40,11.321,100,0,0,0,0
9/19/2012 0:50,11.297,100,0,0,0,0
9/19/2012 1:00,11.297,100,0,0,0,0
9/19/2012 1:10,11.273,100,0,0,0,0
9/19/2012 1:20,11.248,100,0,0,0,0
9/19/2012 1:30,11.224,100,0,0,0,0
9/19/2012 1:40,11.175,100,0,0,0,0
9/19/2012 1:50,11.127,100,0,0,0,0
9/19/2012 2:00,11.102,100,0,0,0,0
9/19/2012 2:10,11.029,100,0,0,0,0
9/19/2012 2:20,10.98,100,0,0,0,0
9/19/2012 2:30,10.907,100,0,0,0,0
9/19/2012 2:40,10.834,100,0,0,0,0
9/19/2012 2:50,10.785,100,0,0,0,0
9/19/2012 3:00,10.761,100,0,0,0,0
9/19/2012 3:10,10.736,100,0,0,0,0
9/19/2012 3:20,10.712,100,0,0,0,0
9/19/2012 3:30,10.638,100,0,0,0,0
9/19/2012 3:40,10.59,100,0,0,0,0
9/19/2012 3:50,10.541,100,0,0,0,0
9/19/2012 4:00,10.492,100,0,0,0,0
9/19/2012 4:10,10.418,100,0,0,0,0
9/19/2012 4:20,10.394,100,0,0,0,0
9/19/2012 4:30,10.345,100,0,0,0,0
9/19/2012 4:40,10.296,100,0,0,0,0
9/19/2012 4:50,10.271,100,0,0,0,0
9/19/2012 5:00,10.271,100,0,0,0,0
9/19/2012 5:10,10.247,100,0,0,0,0
9/19/2012 5:20,10.247,100,0,0,0,0
9/19/2012 5:30,10.198,100,0.39726,0,0,0
9/19/2012 5:40,10.149,100,0.86073,0,0,0
9/19/2012 5:50,10.124,100,2.38356,0,0,0
9/19/2012 6:00,10.1,100,4.30365,0,0,0
9/19/2012 6:10,10.149,100,5.89269,0,0,0
9/19/2012 6:20,10.222,100,8.01141,0,0,0
9/19/2012 6:30,10.345,100,9.2694,0,0,0
9/19/2012 6:40,10.541,100,10.79223,0,0,0
9/19/2012 6:50,10.785,100,13.04337,0,0,0
9/19/2012 7:00,11.078,100,14.89725,0,0,0
9/19/2012 7:10,11.419,100,15.69177,0,0,0
9/19/2012 7:20,11.734,100,17.74428,0,0,0
9/19/2012 7:30,12.122,100,20.92236,0,0,0
9/19/2012 7:40,12.534,100,24.23286,0,0,0
9/19/2012 7:50,12.92,100,27.47715,0,0,0
9/19/2012 8:00,13.329,100,30.39039,0,0,0
9/19/2012 8:10,13.786,100,34.89267,0,0,0
9/19/2012 8:20,14.17,100,33.56847,0,0,0
9/19/2012 8:30,14.697,100,28.99998,0,0,0
9/19/2012 8:40,15.079,100,29.19861,0,0,0
9/19/2012 8:50,15.318,100,32.17806,0,0,0
9/19/2012 9:00,15.557,100,30.65523,0,0,0
9/19/2012 9:10,15.748,100,41.64609,0.176325,0,0
9/19/2012 9:20,16.106,99.683,47.14152,0.3455,270.4,10.61
9/19/2012 9:30,16.987,92.563,42.24198,0.017975,270.3,1.657
9/19/2012 9:40,17.51,92.298,41.97714,0.0623,270,0
9/19/2012 9:50,17.819,90.887,39.39495,0,270,0
9/19/2012 10:00,17.843,92.302,39.13011,0.16355,0,0
9/19/2012 10:10,18.081,87.156,34.03194,0.014375,270.1,0.189
9/19/2012 10:20,18.224,90.345,33.96573,0.185575,270.2,0.111
9/19/2012 10:30,18.129,87.683,43.96344,0.133925,270,0
9/19/2012 10:40,18.271,86.684,41.24883,0.166025,270,0
9/19/2012 10:50,18.652,85.982,35.48856,0.14495,269.9,10.92
9/19/2012 11:00,18.771,83.866,31.7808,0.1501,270.4,29.71
9/19/2012 11:10,18.866,80.887,19.53195,0.1267,270.8,15.23
9/19/2012 11:20,18.842,81.524,21.25341,0.2205,270,0
9/19/2012 11:30,18.794,80.536,20.45889,0.158575,276.5,23.62
9/19/2012 11:40,18.509,79.325,27.47715,0.0665,328,77.07
9/19/2012 11:50,18.271,81.344,24.89496,0.092975,60.36,31.64
9/19/2012 12:00,18.033,81.875,22.31277,0.26375,79.15,53.1
9/19/2012 12:10,17.796,80.376,25.88811,0.187425,40.96,56.59
9/19/2012 12:20,17.558,81.798,18.20775,0.20825,68.06,56.59
9/19/2012 12:30,16.987,84.122,16.28766,0.127525,90.3,35.94
9/19/2012 12:40,16.415,88.325,13.50684,0.081875,72.51,53.79
9/19/2012 12:50,16.034,88.608,10.85844,0.1848,80.8,34.89
9/19/2012 13:00,15.652,88.195,11.45433,0.1157,81.8,65.16
9/19/2012 13:10,15.414,88.832,12.64611,0.124825,62.22,88.2
9/19/2012 13:20,15.223,88.999,12.97716,0.09725,266.8,78.34
9/19/2012 13:30,15.079,90.369,12.18264,0.03505,94.7,53.81
9/19/2012 13:40,14.864,92.079,15.95661,0.0898,90,15.51
9/19/2012 13:50,14.649,92.548,14.69862,0.050975,335.1,50.26
9/19/2012 14:00,14.457,93.072,11.2557,0.25925,281.5,34.16
9/19/2012 14:10,14.314,95.416,7.74657,0.1319,271.9,26.44
9/19/2012 14:20,14.122,96.852,6.95205,0.32125,264.8,46.71
9/19/2012 14:30,13.954,96.245,6.95205,0.0357,270,0
9/19/2012 14:40,13.714,95.361,6.28995,0.399,270,35.88
9/19/2012 14:50,13.473,97.34,5.56164,0.46925,81.9,43.11
9/19/2012 15:00,13.305,97.801,6.02511,0.1528,78.11,36.56
9/19/2012 15:10,13.161,99.149,6.15753,0.00155,104,35.26
9/19/2012 15:20,13.016,98.682,5.62785,0.000275,90,0
9/19/2012 15:30,12.92,98.328,6.55479,0,90,12.6
9/19/2012 15:40,12.823,99.081,4.43607,0.0992,0,0
9/19/2012 15:50,12.727,99.456,3.9726,8.765,41.46,38.79
9/19/2012 16:00,12.582,99.54,4.17123,2.265,90,0
9/19/2012 16:10,12.485,99.288,3.3105,1.07925,88.2,31.24
9/19/2012 16:20,12.413,99.718,3.24429,0,90,10.59
9/19/2012 16:30,12.34,100,3.17808,0.098775,0,0
9/19/2012 16:40,12.219,99.764,1.72146,1.43225,83.3,18.3
9/19/2012 16:50,12.122,99.737,1.39041,0.174925,90,0
9/19/2012 17:00,11.977,98.797,0.99315,0.65425,90,10.55
9/19/2012 17:10,11.759,96.624,0.19863,0.803,88.1,48.83
9/19/2012 17:20,11.273,96.341,0,0.453,89.6,35.28
9/19/2012 17:30,10.834,96.778,0.06621,1.34175,88.5,29.65
9/19/2012 17:40,10.541,97.025,0,2.7925,98.4,33.46
9/19/2012 17:50,10.32,97.891,0,0.47075,90.5,14.8
9/19/2012 18:00,10.149,97.819,0,0.97125,89.1,27.05
9/19/2012 18:10,10.026,97.885,0,1.704,87.4,45.22
9/19/2012 18:20,9.879,98.118,0,0.44575,88,20.44
9/19/2012 18:30,9.78,98.041,0,1.50275,65.55,54.72
9/19/2012 18:40,9.657,98.057,0,3.6275,90,29.4
9/19/2012 18:50,9.509,99.008,0,5.2225,86.7,21.23
9/19/2012 19:00,9.361,98.224,0,0.356,91.5,29.2
9/19/2012 19:10,9.188,98.225,0,0,92.2,7.37
9/19/2012 19:20,9.064,99.402,0,0.215,0,0
9/19/2012 19:30,9.015,98.969,0,0.43725,91.9,20.09
9/19/2012 19:40,8.916,98.595,0,1.52375,92.3,17.18
9/19/2012 19:50,8.916,98.15,0,0.06195,88.7,23.24
9/19/2012 20:00,8.841,99.044,0,5.92,90,12.06
9/19/2012 20:10,8.817,99.995,0,0,90,0
9/19/2012 20:20,8.817,100,0,0,0,0
9/19/2012 20:30,8.792,100,0,0.05505,0,0
9/19/2012 20:40,8.866,100,0,0.1122,9.46,10.32
9/19/2012 20:50,8.792,100,0,0,90,0
9/19/2012 21:00,8.792,100,0,1.42925,0,0
9/19/2012 21:10,8.717,100,0,0.79825,90,0
9/19/2012 21:20,8.767,100,0,0,90,0
9/19/2012 21:30,8.742,100,0,0,0,0
9/19/2012 21:40,8.668,100,0,0,0,0
9/19/2012 21:50,8.643,100,0,0,0,0
9/19/2012 22:00,8.668,100,0,0,0,0
9/19/2012 22:10,8.668,100,0,0,0,0
9/19/2012 22:20,8.668,100,0,0,0,0
9/19/2012 22:30,8.668,100,0,0,0,0
9/19/2012 22:40,8.668,100,0,0,0,0
9/19/2012 22:50,8.693,100,0,0,0,0
9/19/2012 23:00,8.668,100,0,0,0,0
9/19/2012 23:10,8.668,100,0,0,0,0
9/19/2012 23:20,8.668,100,0,0,0,0
9/19/2012 23:30,8.643,100,0,0,0,0
9/19/2012 23:40,8.643,100,0,0,0,0
9/19/2012 23:50,8.668,100,0,0,0,0
9/20/2012 0:00,8.668,100,0,0,0,0
9/20/2012 0:10,8.643,100,0,0,0,0
9/20/2012 0:20,8.618,100,0,0,0,0
9/20/2012 0:30,8.618,100,0,0,0,0
9/20/2012 0:40,8.618,100,0,0,0,0
9/20/2012 0:50,8.618,100,0,0,0,0
9/20/2012 1:00,8.593,100,0,0,0,0
9/20/2012 1:10,8.593,100,0,0,0,0
9/20/2012 1:20,8.593,100,0,0,0,0
9/20/2012 1:30,8.568,100,0,0,0,0
9/20/2012 1:40,8.568,100,0,0,0,0
9/20/2012 1:50,8.568,100,0,0,0,0
9/20/2012 2:00,8.568,100,0,0,0,0
9/20/2012 2:10,8.568,100,0,0,0,0
9/20/2012 2:20,8.593,100,0,0,0,0
9/20/2012 2:30,8.568,100,0,0,0,0
9/20/2012 2:40,8.568,100,0,0,0,0
9/20/2012 2:50,8.618,100,0,0,0,0
9/20/2012 3:00,8.618,100,0,0,0,0
9/20/2012 3:10,8.618,100,0,0,0,0
9/20/2012 3:20,8.593,100,0,0,0,0
9/20/2012 3:30,8.543,100,0,0,0,0
9/20/2012 3:40,8.568,100,0,0,0,0
9/20/2012 3:50,8.593,100,0,0.259,0,0
9/20/2012 4:00,8.668,100,0,1.56375,75.25,26.31
9/20/2012 4:10,8.792,100,0,0.31875,94.4,24.5
9/20/2012 4:20,8.717,99.624,0,0.2035,90.5,10.67
9/20/2012 4:30,8.593,99.859,0,0,90,0
9/20/2012 4:40,8.494,100,0,0,0,0
9/20/2012 4:50,8.419,100,0,0,0,0
9/20/2012 5:00,8.419,100,0,0,0,0
9/20/2012 5:10,8.469,100,0,0,0,0
9/20/2012 5:20,8.519,100,0,0,0,0
9/20/2012 5:30,8.543,100,0,0,0,0
9/20/2012 5:40,8.519,100,0.13242,0.00015,0,0
9/20/2012 5:50,8.469,100,0.6621,0.326,0,0
9/20/2012 6:00,8.494,100,1.72146,0.00015,90,11.47
9/20/2012 6:10,8.469,100,2.78082,0,180,0
9/20/2012 6:20,8.519,100,4.17123,0,0,0
9/20/2012 6:30,8.519,100,6.28995,0.41625,0,0
9/20/2012 6:40,8.519,100,9.07077,0.14155,119.9,15.08
9/20/2012 6:50,8.668,100,10.72602,0.042375,90,16.77
9/20/2012 7:00,8.792,100,12.05022,2.8975,93.8,7.355
9/20/2012 7:10,8.916,99.631,12.84474,0.20025,91.3,12.94
9/20/2012 7:20,9.139,97.068,13.04337,0.2605,93.5,13.5
9/20/2012 7:30,9.238,97.593,10.79223,2.45,90,10.67
9/20/2012 7:40,9.238,95.039,32.11185,1.91725,89.9,18.46
9/20/2012 7:50,9.213,96.514,28.93377,0.7085,90,0
9/20/2012 8:00,9.41,94.479,27.27852,0.0977,84.9,31.51
9/20/2012 8:10,9.854,91.353,30.4566,0.52075,90.7,50.72
9/20/2012 8:20,10.075,93.791,34.29678,0.283,274.5,42.77
9/20/2012 8:30,10.149,95.029,37.54107,0.144275,269.2,60.1
9/20/2012 8:40,10.345,88.545,41.11641,0.2435,115.2,55.46
9/20/2012 8:50,10.81,87.715,46.28079,0.154825,0.078,58.89
9/20/2012 9:00,11.151,85.842,83.09355,0.3495,82.2,60.2
9/20/2012 9:10,11.467,81.542,108.12093,0.25975,79.23,71.44
9/20/2012 9:20,12.001,80.464,137.18712,0.231,89.2,54.22
9/20/2012 9:30,12.316,77.428,58.86069,0.3555,89.1,36.21
9/20/2012 9:40,12.34,74.09,69.25566,0.203,78.88,40.2
9/20/2012 9:50,12.34,74.79,57.33786,0.2555,78.52,44.58
9/20/2012 10:00,12.558,76.785,65.87895,0.322,91.2,16.84
9/20/2012 10:10,12.775,73.418,93.15747,0.81575,88.5,46.48
9/20/2012 10:20,12.847,71.082,51.51138,0.61525,72.96,46.72
9/20/2012 10:30,13.04,65.102,56.74197,0.52625,82.7,35.48
9/20/2012 10:40,13.425,61.353,54.9543,0.4905,81.8,44.92
9/20/2012 10:50,13.546,63.435,57.07302,0.709,76.95,45.75
9/20/2012 11:00,13.618,61.946,64.68717,0.67025,86.1,30.41
9/20/2012 11:10,13.738,58.01,69.12324,0.84775,88.1,32.15
9/20/2012 11:20,13.93,56.477,147.91314,0.6865,88,25.62
9/20/2012 11:30,14.146,56.057,134.93598,0.47475,84.7,44.92
9/20/2012 11:40,14.361,56.784,53.82873,0.73725,85.6,34.06
9/20/2012 11:50,14.361,53.356,78.72369,0.7455,90.1,33.37
9/20/2012 12:00,14.122,58.309,134.14146,0.4455,89.3,31.96
9/20/2012 12:10,14.673,58.576,127.91772,0.6115,77.43,40.55
9/20/2012 12:20,15.031,50.04,72.43374,0.3455,91.5,23.1
9/20/2012 12:30,15.199,51.606,61.64151,0.918,90,18.05
9/20/2012 12:40,15.414,47.387,56.87439,0.42875,89.4,22.68
9/20/2012 12:50,15.509,49.733,50.12097,0.76725,87,39.75
9/20/2012 13:00,15.318,52.299,63.5616,0.847,91.3,13.88
9/20/2012 13:10,15.629,44.905,85.21227,0.69525,85.2,44.15
9/20/2012 13:20,15.748,52.636,123.8127,1.0745,85.3,33.4
9/20/2012 13:30,16.082,48.472,115.66887,0.24075,87.3,21.45
9/20/2012 13:40,16.249,46.899,172.47705,0.70725,76.6,34.73
9/20/2012 13:50,16.296,48.594,82.89492,0.674,88.6,25.46
9/20/2012 14:00,16.272,42.894,38.4018,0.4845,91.1,16.9
9/20/2012 14:10,15.318,48.839,32.77395,0.4335,89.7,25.26
9/20/2012 14:20,14.625,51.833,48.13467,0.701,89.2,16.73
9/20/2012 14:30,14.385,52.045,42.50682,0.129425,89.9,24.5
9/20/2012 14:40,14.361,55.454,41.44746,0.13335,89.4,16.78
9/20/2012 14:50,14.385,62.901,54.68946,0.13105,82.9,37.73
9/20/2012 15:00,14.601,53.391,44.82417,0.59725,19.65,46.04
9/20/2012 15:10,14.912,51.873,45.35385,0.4265,88.3,30.62
9/20/2012 15:20,14.888,54.956,37.67349,0.095025,90,0
9/20/2012 15:30,14.745,57.445,48.53193,0.051075,63.85,36.3
9/20/2012 15:40,14.553,54.39,42.10956,0.314,61.24,34.91
9/20/2012 15:50,14.577,55.092,23.8356,0.1334,92.6,30.26
9/20/2012 16:00,14.314,62.565,35.68719,0.043125,90,21.97
9/20/2012 16:10,13.81,64.682,16.48629,0.13465,90,0
9/20/2012 16:20,13.473,64.185,19.53195,1.3875,90,22.15
9/20/2012 16:30,13.305,65.993,14.16894,0.19785,90,0
9/20/2012 16:40,13.233,62.206,6.75342,0.189925,86.9,24.11
9/20/2012 16:50,13.016,65.505,4.36986,0,90,0
9/20/2012 17:00,12.558,68.226,8.93835,0,0,0
9/20/2012 17:10,12.001,71.684,10.85844,0,0,0
9/20/2012 17:20,11.467,75.587,6.42237,0,0,0
9/20/2012 17:30,10.98,80.647,3.3105,0,0,0
9/20/2012 17:40,10.565,81.151,1.72146,0,0,0
9/20/2012 17:50,10.198,80.799,0.86073,0,0,0
9/20/2012 18:00,9.829,82.761,0.13242,0,0,0
9/20/2012 18:10,9.46,84.648,0,0,0,0
9/20/2012 18:20,9.114,87.068,0,0,0,0
9/20/2012 18:30,8.767,89.196,0,0,0,0
9/20/2012 18:40,8.419,90.244,0,0,0,0
9/20/2012 18:50,8.12,90.759,0,0,0,0
9/20/2012 19:00,7.87,91.945,0,0,0,0
9/20/2012 19:10,7.645,91.506,0,0,0,0
9/20/2012 19:20,7.444,92.394,0,0,0,0
9/20/2012 19:30,7.217,92.689,0,0,0,0
9/20/2012 19:40,7.015,93.544,0,0,0,0
9/20/2012 19:50,6.864,94.406,0,0,0,0
9/20/2012 20:00,6.712,94.666,0,0,0,0
9/20/2012 20:10,6.585,95.627,0,0,0,0
9/20/2012 20:20,6.484,95.6,0,0,0,0
9/20/2012 20:30,6.357,95.813,0,0,0,0
9/20/2012 20:40,6.255,95.662,0,0,0,0
9/20/2012 20:50,6.204,95.797,0,0,0,0
9/20/2012 21:00,6.153,95.956,0,0,0,0
9/20/2012 21:10,6.051,96.422,0,0,0,0
9/20/2012 21:20,5.872,95.83,0,0,0,0
9/20/2012 21:30,5.745,96.24,0,0,0,0
9/20/2012 21:40,5.642,96.999,0,0,0,0
9/20/2012 21:50,5.591,96.886,0,0,0,0
9/20/2012 22:00,5.514,96.521,0,0,0,0
9/20/2012 22:10,5.385,96.83,0,0,0,0
9/20/2012 22:20,5.282,96.997,0,0,0,0
9/20/2012 22:30,5.179,97.287,0,0,0,0
9/20/2012 22:40,5.076,97.038,0,0,0,0
9/20/2012 22:50,4.973,97.059,0,0,0,0
9/20/2012 23:00,4.869,97.372,0,0,0,0
9/20/2012 23:10,4.766,97.294,0,0,0,0
9/20/2012 23:20,4.662,97.07,0,0,0,0
9/20/2012 23:30,4.584,97.39,0,0,0,0
9/20/2012 23:40,4.532,97.571,0,0,0,0
9/20/2012 23:50,4.454,97.938,0,0,0,0
9/21/2012 0:00,4.402,97.875,0,0,0,0
9/21/2012 0:10,4.324,97.926,0,0,0,0
9/21/2012 0:20,4.194,97.695,0,0,0,0
9/21/2012 0:30,4.115,97.988,0,0,0,0
9/21/2012 0:40,4.037,98.402,0,0,0,0
9/21/2012 0:50,4.011,98.732,0,0,0,0
9/21/2012 1:00,3.985,98.339,0,0,0,0
9/21/2012 1:10,3.932,98.179,0,0,0,0
9/21/2012 1:20,3.854,98.471,0,0,0,0
9/21/2012 1:30,3.749,98.562,0,0,0,0
9/21/2012 1:40,3.643,98.436,0,0,0,0
9/21/2012 1:50,3.512,98.543,0,0,0,0
9/21/2012 2:00,3.38,98.842,0,0,0,0
9/21/2012 2:10,3.301,99.156,0,0,0,0
9/21/2012 2:20,3.248,99.476,0,0,0,0
9/21/2012 2:30,3.248,99.763,0,0,0,0
9/21/2012 2:40,3.221,99.995,0,0,0,0
9/21/2012 2:50,3.195,99.891,0,0,0,0
9/21/2012 3:00,3.142,99.637,0,0,0,0
9/21/2012 3:10,3.089,99.55,0,0,0,0
9/21/2012 3:20,3.009,99.384,0,0,0,0
9/21/2012 3:30,2.93,99.672,0,0,0,0
9/21/2012 3:40,2.93,100,0,0,0,0
9/21/2012 3:50,2.93,100,0,0,0,0
9/21/2012 4:00,2.877,100,0,0,0,0
9/21/2012 4:10,2.797,99.967,0,0,0,0
9/21/2012 4:20,2.717,99.802,0,0,0,0
9/21/2012 4:30,2.664,99.881,0,0,0,0
9/21/2012 4:40,2.584,99.62,0,0,0,0
9/21/2012 4:50,2.53,99.748,0,0,0,0
9/21/2012 5:00,2.477,99.994,0,0,0,0
9/21/2012 5:10,2.45,100,0,0,0,0
9/21/2012 5:20,2.45,100,0,0,0,0
9/21/2012 5:30,2.37,100,0.39726,0,0,0
9/21/2012 5:40,2.343,100,1.05936,0,0,0
9/21/2012 5:50,2.262,100,1.9863,0,0,0
9/21/2012 6:00,2.155,99.972,3.04566,0,0,0
9/21/2012 6:10,2.047,100,4.17123,0,0,0
9/21/2012 6:20,1.967,100,6.02511,0,0,0
9/21/2012 6:30,2.021,100,8.6073,0,0,0
9/21/2012 6:40,2.262,100,11.18949,0,0,0
9/21/2012 6:50,2.53,100,12.77853,0,0,0
9/21/2012 7:00,2.877,100,13.30821,0,0,0
9/21/2012 7:10,3.168,100,14.43378,0,0,0
9/21/2012 7:20,3.591,100,19.59816,0,0,0
9/21/2012 7:30,4.011,100,24.4977,0,0,0
9/21/2012 7:40,4.402,100,35.95203,0,0,0
9/21/2012 7:50,4.973,100,35.81961,0,0,0
9/21/2012 8:00,5.539,100,32.31048,0,0,0
9/21/2012 8:10,6.051,100,35.62098,0,0,0
9/21/2012 8:20,6.611,100,37.60728,0,0,0
9/21/2012 8:30,7.066,100,41.18262,0,0,0
9/21/2012 8:40,7.469,100,46.74426,0,0,0
9/21/2012 8:50,7.795,100,50.84928,0.000075,0,0
9/21/2012 9:00,8.319,100,72.30132,0.04555,270,0
9/21/2012 9:10,9.015,98.747,85.54332,0.051875,90,10.49
9/21/2012 9:20,9.608,96.746,73.55931,0.098425,90,0
9/21/2012 9:30,10.247,92.866,58.79448,0.125425,90,0
9/21/2012 9:40,10.712,85.897,65.28306,0.0785,90,0
9/21/2012 9:50,11.224,82.46,62.36982,0.027875,90,15
9/21/2012 10:00,11.613,79.615,64.55475,0.1623,97.2,31.8
9/21/2012 10:10,12.001,70.55,75.08214,0.151375,140.2,48.57
9/21/2012 10:20,12.389,72.523,61.64151,0.0586,109.9,82.6
9/21/2012 10:30,12.606,70.467,60.64836,0.031425,255,28.52
9/21/2012 10:40,12.775,75.326,61.31046,0.173525,164.8,26.68
9/21/2012 10:50,13.016,65.01,91.10496,0.1414,130.2,66.56
9/21/2012 11:00,13.209,67.712,96.40176,0.124475,241.5,54.84
9/21/2012 11:10,13.353,70.524,87.3972,0.077575,89.3,72.09
9/21/2012 11:20,13.353,64.573,125.93142,0.106025,243.8,43.68
9/21/2012 11:30,13.642,63.716,108.98166,0.150925,157.3,74.79
9/21/2012 11:40,13.882,63.669,80.84241,0.086825,267.3,47.81
9/21/2012 11:50,14.05,66.997,104.41317,0.08865,90.4,60.62
9/21/2012 12:00,14.218,65.046,154.79898,0.0123,269.8,45.99
9/21/2012 12:10,14.553,65.748,102.49308,0.120325,87.3,25.95
9/21/2012 12:20,15.103,62.313,119.37663,0.116175,88,38.97
9/21/2012 12:30,15.127,60.324,53.43147,0.2065,255.1,47.32
9/21/2012 12:40,15.294,60.172,52.37211,0.10915,98.7,57.47
9/21/2012 12:50,15.652,61.036,53.96115,0.22675,91.3,22.88
9/21/2012 13:00,15.819,60.675,73.09584,0.08075,98.1,34.01
9/21/2012 13:10,15.891,57.622,108.05472,0.160925,168.1,54.56
9/21/2012 13:20,15.915,58.32,131.95653,0.055175,118.6,58.83
9/21/2012 13:30,16.177,60.584,159.10263,0.09215,90,25.55
9/21/2012 13:40,16.511,57.476,168.63687,0.08305,90.5,33.03
9/21/2012 13:50,16.606,57.854,138.97479,0.120775,256.6,51.71
9/21/2012 14:00,16.677,54.456,51.11412,0.117875,270,90.6
9/21/2012 14:10,16.606,57.005,58.59585,0.105025,183.5,72.28
9/21/2012 14:20,16.558,58.058,54.2922,0.1052,99.7,43.36
9/21/2012 14:30,16.392,63.3,41.91093,0.166775,138.2,61.45
9/21/2012 14:40,16.225,57.765,36.94518,0.17445,113.7,38.92
9/21/2012 14:50,16.225,57.311,35.22372,0.087675,88.8,39.74
9/21/2012 15:00,16.034,59.362,40.91778,0.137325,87.5,43.25
9/21/2012 15:10,16.082,63.81,36.15066,0.1337,92,25.66
9/21/2012 15:20,16.106,64.493,36.87897,0.012925,95.8,54.54
9/21/2012 15:30,15.963,65.469,45.15522,0.0782,0,26.83
9/21/2012 15:40,15.652,65.65,40.25568,0.111875,90,30.74
9/21/2012 15:50,15.557,65.633,49.12782,0.023175,91.5,26.28
9/21/2012 16:00,15.485,71.476,39.85842,0.073,90,35.15
9/21/2012 16:10,15.27,72.492,29.33103,0.0746,90,23.99
9/21/2012 16:20,14.984,74.056,24.89496,0.011775,90,58.82
9/21/2012 16:30,14.697,74.48,24.36528,0,90,32.13
9/21/2012 16:40,14.457,76.372,18.5388,0.014975,0,0
9/21/2012 16:50,14.194,78.879,16.88355,0.042275,90,0
9/21/2012 17:00,13.882,80.466,14.69862,0.0293,90,0
9/21/2012 17:10,13.522,83.279,10.85844,0.008,90,0
9/21/2012 17:20,13.088,83.587,6.81963,0.01615,90,0
9/21/2012 17:30,12.654,84.914,3.77397,0.049875,270,0
9/21/2012 17:40,12.243,86.606,2.05251,0.099225,270,0
9/21/2012 17:50,11.856,87.52,1.19178,0.163925,270,0
