9/23/2011 2:30,0,17.86,0,21.3,0,0,14.58,16.24,19.9,11.24,0,19,25.4,0,19,0,0,0,0,0,0
9/23/2011 2:40,0,17.76,0,21.3,0,0,14.4,16.04,19.84,10.84,0,18.6,25.4,0,19,0,0,0,0,0,0
9/23/2011 2:50,0,17.64,0,21.3,0,0,14.18,15.82,19.74,10.48,0,18.6,25.4,0,19,0,0,0,0,0,0
9/23/2011 3:00,0,17.54,0,21.3,0,0,13.98,15.64,19.66,10.2,0,18.6,25.4,0,19,0,0,0,0,0,0
9/23/2011 3:10,0,17.42,0,21.28,0,0,13.68,15.44,19.54,9.94,0,18.6,25.4,0,19,0,0,0,0,0,0
9/23/2011 3:20,0,17.32,0,21.26,0,0,13.46,15.26,19.44,9.7,0,18,25.4,0,18.92,0,0,0,0,0,0
9/23/2011 3:30,0,17.18,0,21.2,0,0,13.24,15.14,19.34,9.48,0,17.8,25.4,0,18.9,0,0,0,0,0,0
9/23/2011 3:40,0,17.04,0,21.2,0,0,13.02,15,19.24,9.24,0,17.8,25.4,0,18.9,0,0,0,0,0,0
9/23/2011 3:50,0,16.94,0,21.2,0,0,12.8,14.82,19.12,8.98,0,17.8,25.4,0,18.9,0,0,0,0,0,0
9/23/2011 4:00,0,16.82,0,21.2,0,0,12.58,14.66,19.02,8.78,0,17.8,25.4,0,18.9,0,0,0,0,0,0
9/23/2011 4:10,0,16.68,0,21.14,0,0,12.36,14.5,18.9,8.48,0,17.68,25.4,0,18.84,0,0,0,0,0,0
9/23/2011 4:20,0,16.56,0,21.14,0,0,12.16,14.36,18.78,8.18,0,17.2,25.4,0,18.8,0,0,0,0,0,0
9/23/2011 4:30,0,16.44,0,21.1,0,0,11.94,14.2,18.68,7.94,0,17.2,25.4,0,18.8,0,0,0,0,0,0
9/23/2011 4:40,0,16.32,0,21.1,0,0,11.72,14.04,18.56,7.74,0,17.2,25.4,0,18.8,0,0,0,0,0,0
9/23/2011 4:50,0,16.16,0,21.1,0,0,11.52,13.88,18.44,7.54,0,17.2,25.4,0,18.74,0,0,0,0,0,0
9/23/2011 5:00,0,16.06,0,21.06,0,0,11.3,13.74,18.32,7.32,0,17.2,25.4,0,18.7,0,0,0,0,0,0
9/23/2011 5:10,0,15.94,0,21.04,0,0,11.1,13.6,18.18,7.16,0,17.2,25.4,0,18.7,0,0,0,0,0,0
9/23/2011 5:20,0,15.78,0,21,0,0,10.9,13.46,18.06,6.94,0,17.2,25.4,0,18.68,0,0,0,0,0,0
9/23/2011 5:30,0,15.64,0,21,0,0,10.72,13.32,17.96,6.76,0,16.2,25.4,0,18.62,0,0,0,0,0,0
9/23/2011 5:40,0,15.52,0,21,0,0,10.52,13.18,17.84,6.56,0,16.2,25.4,0,18.6,0,0,0,0,0,0
9/23/2011 5:50,0,15.38,0,20.96,0,0,10.34,13.06,17.72,6.5,0,16.2,25.4,0,18.6,0,0,0,0,0,0
9/23/2011 6:00,0,15.26,0,20.9,0,0,10.14,12.98,17.58,6.52,0,16.2,25.4,0,18.54,0,0,0,0,0,0
9/23/2011 6:10,0,15.14,0,20.9,0,0,9.98,12.9,17.46,6.64,0,16.2,25.4,0,18.5,0,0,0,0,0,0
9/23/2011 6:20,0,15.02,0,20.88,0,0,9.9,12.9,17.34,6.82,0,16.2,25.4,0,18.5,0,0,0,0,0,0
9/23/2011 6:30,0,14.92,0,20.82,0,0,9.8,12.9,17.24,6.94,0,16.2,25.4,0,18.48,0,0,0,0,0,0
9/23/2011 6:40,0,14.8,0,20.8,0,0,9.8,12.96,17.14,7.08,0,16.2,25.4,0,18.4,0,0,0,0,0,0
9/23/2011 6:50,0,14.7,0,20.8,0,0,9.8,13,17.02,7.28,0,15.72,25.4,0,18.4,0,0,0,0,0,0
9/23/2011 7:00,0,14.62,0,20.78,0,0,9.8,13.02,16.92,7.56,0,15.4,25.4,0,18.34,0,0,0,0,0,0
9/23/2011 7:10,0,14.56,0,20.74,0,0,9.8,13.1,16.82,8.12,0,15.4,25.4,0,18.3,0,0,0,0,0,0
9/23/2011 7:20,0,14.5,0,20.7,0,0,9.86,13.18,16.74,9.06,0,15.4,25.4,0,18.3,0,0,0,0,0,0
9/23/2011 7:30,0,14.46,0,20.7,0,0,9.9,13.36,16.66,10.48,0,15.4,25.4,0,18.24,0,0,0,0,0,0
9/23/2011 7:40,0,14.4,0,20.68,0,0,10.06,13.72,16.6,12.34,0,15.42,25.4,0,18.2,0,0,0,0,0,0
9/23/2011 7:50,0,14.4,0,20.6,0,0,10.4,14.2,16.52,14.28,0,15.5,25.4,0,18.2,0,0,0,0,0,0
9/23/2011 8:00,0,14.44,0,20.6,0,0,10.86,14.7,16.5,14.62,0,15.5,25.4,0,18.14,0,0,0,0,0,0
9/23/2011 8:10,0,14.52,0,20.6,0,0,11.3,15.1,16.5,15.14,0,15.78,25.4,0,18.1,0,0,0,0,0,0
9/23/2011 8:20,0,14.66,0,20.6,0,0,11.8,15.52,16.5,15.7,0,16.2,25.4,0,18.1,0,0,0,0,0,0
9/23/2011 8:30,0,14.8,0,20.58,0,0,12.2,15.9,16.5,16.3,0,16.2,25.4,0,18.08,0,0,0,0,0,0
9/23/2011 8:40,0,14.96,0,20.56,0,0,12.7,16.26,16.6,16.94,0,16.2,25.4,0,18,0,0,0,0,0,0
9/23/2011 8:50,0,15.14,0,20.52,0,0,13.2,16.64,16.66,17.72,0,16.2,25.4,0,18,0,0,0,0,0,0
9/23/2011 9:00,0,15.3,0,20.5,0,0,13.66,17.06,16.74,18.6,0,16.2,25.4,0,18,0,0,0,0,0,0
9/23/2011 9:10,0,15.5,0,20.5,0,0,14.2,17.5,16.84,19.4,0,16.2,25.4,0,18,0,0,0,0,0,0
9/23/2011 9:20,0,15.7,0,20.5,0,0,14.7,17.96,16.94,20.24,0,16.2,25.4,0,17.98,0,0,0,0,0,0
9/23/2011 9:30,0,15.92,0,20.5,0,0,15.28,18.4,17.06,21.08,0,17.72,25.4,0,17.96,0,0,0,0,0,0
9/23/2011 9:40,0,16.18,0,20.5,0,0,15.8,18.9,17.22,21.92,0,18.3,25.4,0,17.92,0,0,0,0,0,0
9/23/2011 9:50,0,16.42,0,20.5,0,0,16.34,19.34,17.36,22.9,0,18.3,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 10:00,0,16.68,0,20.5,0,0,16.96,19.9,17.5,24.34,0,18.3,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 10:10,0,16.92,0,20.5,0,0,17.58,20.52,17.68,25.6,0,18.56,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 10:20,0,17.24,0,20.5,0,0,18.28,21.24,17.88,26.9,0,19.68,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 10:30,0,17.56,0,20.5,0,0,19.08,21.84,18.08,28.16,0,20.1,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 10:40,0,17.94,0,20.54,0,0,19.94,22.52,18.32,29.7,0,20.6,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 10:50,0,18.32,0,20.58,0,0,20.8,23.2,18.58,30.48,0,20.7,25.4,0,17.9,0,0,0,0,0,0
9/23/2011 11:00,0,18.78,0,20.6,0,0,21.54,23.76,18.82,31.3,0,20.7,25.4,0,17.98,0,0,0,0,0,0
9/23/2011 11:10,0,19.2,0,20.6,0,0,22.24,24.14,19.12,31.66,0,20.7,25.4,0,18,0,0,0,0,0,0
9/23/2011 11:20,0,19.7,0,20.6,0,0,22.88,24.54,19.4,31.94,0,22.5,25.4,0,18,0,0,0,0,0,0
9/23/2011 11:30,0,20.1,0,20.68,0,0,23.52,24.92,19.74,33.42,0,22.74,25.4,0,18.02,0,0,0,0,0,0
9/23/2011 11:40,0,20.6,0,20.7,0,0,24.28,25.5,20.06,34.44,0,23.36,25.4,0,18.08,0,0,0,0,0,0
9/23/2011 11:50,0,21.1,0,20.7,0,0,24.9,26.02,20.38,35.06,0,23.76,25.4,0,18.1,0,0,0,0,0,0
9/23/2011 12:00,0,21.6,0,20.78,0,0,25.44,26.4,20.74,35.14,0,24.14,25.4,0,18.1,0,0,0,0,0,0
9/23/2011 12:10,0,22.08,0,20.8,0,0,25.92,26.5,21.06,34.52,0,24.48,25.4,0,18.18,0,0,0,0,0,0
9/23/2011 12:20,0,22.5,0,20.84,0,0,26.42,26.7,21.48,35.5,0,24.66,25.4,0,18.2,0,0,0,0,0,0
9/23/2011 12:30,0,22.96,0,20.9,0,0,26.82,26.9,21.84,34.18,0,24.94,25.4,0,18.28,0,0,0,0,0,0
9/23/2011 12:40,0,23.34,0,20.98,0,0,27.08,26.92,22.18,34.78,0,25.08,25.4,0,18.3,0,0,0,0,0,0
9/23/2011 12:50,0,23.68,0,21,0,0,27.4,27.1,22.54,34.72,0,25.24,25.4,0,18.38,0,0,0,0,0,0
9/23/2011 13:00,0,24.04,0,21.06,0,0,27.56,27.1,22.84,33.4,0,25.42,25.4,0,18.4,0,0,0,0,0,0
9/23/2011 13:10,0,24.32,0,21.1,0,0,27.6,26.94,23.16,32.76,0,25.46,25.4,0,18.5,0,0,0,0,0,0
9/23/2011 13:20,0,24.62,0,21.14,0,0,27.6,26.9,23.46,33.24,0,25.52,25.4,0,18.52,0,0,0,0,0,0
9/23/2011 13:30,0,24.88,0,21.2,0,0,27.76,27.06,23.72,33.58,0,25.68,25.4,0,18.6,0,0,0,0,0,0
9/23/2011 13:40,0,25.08,0,21.24,0,0,27.9,27.2,23.98,33.16,0,25.92,25.4,0,18.68,0,0,0,0,0,0
9/23/2011 13:50,0,25.38,0,21.3,0,0,28.04,27.32,24.26,33.84,0,26.18,25.4,0,18.7,0,0,0,0,0,0
9/23/2011 14:00,0,25.64,0,21.32,0,0,28.2,27.48,24.52,33.9,0,26.48,25.4,0,18.8,0,0,0,0,0,0
9/23/2011 14:10,0,25.92,0,21.4,0,0,28.3,27.5,24.78,33.66,0,26.72,25.4,0,18.86,0,0,0,0,0,0
9/23/2011 14:20,0,26.2,0,21.42,0,0,28.3,27.46,25.02,33.3,0,27.04,25.4,0,18.9,0,0,0,0,0,0
9/23/2011 14:30,0,26.42,0,21.5,0,0,28.26,27.34,25.28,32.74,0,27.16,25.4,0,19,0,0,0,0,0,0
9/23/2011 14:40,0,26.66,0,21.54,0,0,28.22,27.14,25.52,32.1,0,27.32,25.4,0,19.02,0,0,0,0,0,0
9/23/2011 14:50,0,26.84,0,21.6,0,0,28.08,27,25.76,31.48,0,27.44,25.4,0,19.1,0,0,0,0,0,0
9/23/2011 15:00,0,26.98,0,21.62,0,0,27.84,26.82,25.96,30.8,0,27.5,25.4,0,19.16,0,0,0,0,0,0
9/23/2011 15:10,0,27.12,0,21.7,0,0,27.6,26.62,26.16,30.24,0,27.5,25.4,0,19.2,0,0,0,0,0,0
9/23/2011 15:20,0,27.2,0,21.7,0,0,27.44,26.38,26.34,29.52,0,27.6,25.4,0,19.28,0,0,0,0,0,0
9/23/2011 15:30,0,27.3,0,21.8,0,0,27.22,26.14,26.48,28.66,0,27.6,25.4,0,19.32,0,0,0,0,0,0
9/23/2011 15:40,0,27.3,0,21.8,0,0,26.98,25.92,26.62,28.1,0,27.54,25.4,0,19.4,0,0,0,0,0,0
9/23/2011 15:50,0,27.3,0,21.82,0,0,26.74,25.66,26.72,27.02,0,27.46,25.4,0,19.44,0,0,0,0,0,0
9/23/2011 16:00,0,27.26,0,21.9,0,0,26.4,25.3,26.8,25.56,0,27.42,25.4,0,19.5,0,0,0,0,0,0
9/23/2011 16:10,0,27.16,0,21.9,0,0,25.98,24.9,26.9,24.5,0,27.16,25.4,0,19.52,0,0,0,0,0,0
9/23/2011 16:20,0,27.04,0,21.94,0,0,25.58,24.5,26.9,23.54,0,26.84,25.4,0,19.6,0,0,0,0,0,0
9/23/2011 16:30,0,26.86,0,21.96,0,0,25.12,24.18,26.9,22.76,0,26.52,25.4,0,19.62,0,0,0,0,0,0
9/23/2011 16:40,0,26.7,0,21.98,0,0,24.7,23.88,26.9,22.06,0,26.22,25.4,0,19.68,0,0,0,0,0,0
9/23/2011 16:50,0,26.54,0,22,0,0,24.2,23.62,26.88,21.48,0,26.02,25.4,0,19.7,0,0,0,0,0,0
9/23/2011 17:00,0,26.34,0,22,0,0,23.82,23.4,26.8,20.94,0,25.88,25.4,0,19.7,0,0,0,0,0,0
9/23/2011 17:10,0,26.16,0,22,0,0,23.38,23.18,26.74,20.48,0,25.58,25.4,0,19.78,0,0,0,0,0,0
9/23/2011 17:20,0,26,0,22.06,0,0,23.04,22.98,26.68,19.94,0,25.42,25.4,0,19.8,0,0,0,0,0,0
9/23/2011 17:30,0,25.82,0,22.1,0,0,22.72,22.74,26.58,19.44,0,25.32,25.4,0,19.82,0,0,0,0,0,0
9/23/2011 17:40,0,25.64,0,22.1,0,0,22.46,22.54,26.5,18.9,0,25.2,25.4,0,19.84,0,0,0,0,0,0
9/23/2011 17:50,0,25.46,0,22.1,0,0,22.18,22.32,26.38,18.5,0,25.2,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 18:00,0,25.3,0,22.1,0,0,21.92,22.14,26.3,18.08,0,25.2,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 18:10,0,25.14,0,22.1,0,0,21.68,21.94,26.18,17.7,0,25.2,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 18:20,0,24.96,0,22.1,0,0,21.42,21.74,26.08,17.36,0,24.88,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 18:30,0,24.8,0,22.1,0,0,21.22,21.56,25.96,17.04,0,24.28,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 18:40,0,24.64,0,22.1,0,0,20.94,21.4,25.84,16.72,0,24.1,25.4,0,19.94,0,0,0,0,0,0
9/23/2011 18:50,0,24.48,0,22.1,0,0,20.66,21.24,25.74,16.44,0,23.9,25.4,0,20,0,0,0,0,0,0
9/23/2011 19:00,0,24.34,0,22.1,0,0,20.36,21.06,25.62,16.22,0,23.9,25.4,0,20,0,0,0,0,0,0
9/23/2011 19:10,0,24.16,0,22.1,0,0,20.08,20.9,25.52,15.84,0,23.9,25.4,0,20,0,0,0,0,0,0
9/23/2011 19:20,0,24,0,22.1,0,0,19.82,20.72,25.42,15.5,0,23.9,25.4,0,20,0,0,0,0,0,0
9/23/2011 19:30,0,23.84,0,22.1,0,0,19.54,20.54,25.26,15.32,0,23.9,25.4,0,20,0,0,0,0,0,0
9/23/2011 19:40,0,23.66,0,22.1,0,0,19.28,20.42,25.16,15.24,0,23.9,25.4,0,20,0,0,0,0,0,0
9/23/2011 19:50,0,23.5,0,22.1,0,0,19.1,20.32,25.04,15.12,0,23.22,25.4,0,20,0,0,0,0,0,0
9/23/2011 20:00,0,23.34,0,22.1,0,0,18.94,20.26,24.92,15.06,0,22.96,25.4,0,20,0,0,0,0,0,0
9/23/2011 20:10,0,23.2,0,22.1,0,0,18.78,20.2,24.78,14.96,0,22.88,25.4,0,20,0,0,0,0,0,0
9/23/2011 20:20,0,23.06,0,22.1,0,0,18.64,20.14,24.64,14.86,0,22.8,25.4,0,20,0,0,0,0,0,0
9/23/2011 20:30,0,22.94,0,22.1,0,0,18.52,20.1,24.54,14.76,0,22.66,25.4,0,20,0,0,0,0,0,0
9/23/2011 20:40,0,22.78,0,22.1,0,0,18.36,20,24.42,14.62,0,22.58,25.4,0,20,0,0,0,0,0,0
9/23/2011 20:50,0,22.66,0,22.1,0,0,18.2,19.9,24.32,14.38,0,22.48,25.4,0,20,0,0,0,0,0,0
9/23/2011 21:00,0,22.52,0,22.1,0,0,18.06,19.76,24.2,14.08,0,22.4,25.4,0,20,0,0,0,0,0,0
9/23/2011 21:10,0,22.38,0,22.06,0,0,17.86,19.6,24.1,13.7,0,22.4,25.4,0,20,0,0,0,0,0,0
9/23/2011 21:20,0,22.24,0,22.04,0,0,17.7,19.4,24,13.28,0,22.28,25.4,0,20,0,0,0,0,0,0
9/23/2011 21:30,0,22.1,0,22.04,0,0,17.48,19.2,23.88,13.02,0,21.98,25.4,0,20,0,0,0,0,0,0
9/23/2011 21:40,0,21.96,0,22.02,0,0,17.28,19.04,23.78,12.86,0,21.82,25.4,0,20,0,0,0,0,0,0
9/23/2011 21:50,0,21.8,0,22,0,0,17.08,18.92,23.66,12.64,0,21.56,25.4,0,20,0,0,0,0,0,0
9/23/2011 22:00,0,21.64,0,22,0,0,16.86,18.78,23.54,12.52,0,21.4,25.4,0,20,0,0,0,0,0,0
9/23/2011 22:10,0,21.5,0,22,0,0,16.66,18.66,23.42,12.4,0,21.18,25.4,0,19.96,0,0,0,0,0,0
9/23/2011 22:20,0,21.34,0,22,0,0,16.48,18.6,23.28,12.4,0,21.06,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 22:30,0,21.2,0,21.98,0,0,16.32,18.5,23.16,12.4,0,20.94,25.4,0,19.92,0,0,0,0,0,0
9/23/2011 22:40,0,21.06,0,22,0,0,16.16,18.46,23.06,12.4,0,20.98,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 22:50,0,20.94,0,21.92,0,0,16.04,18.4,22.94,12.38,0,21,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 23:00,0,20.78,0,21.9,0,0,15.88,18.32,22.82,12.16,0,21,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 23:10,0,20.66,0,21.9,0,0,15.76,18.18,22.7,12.06,0,20.74,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 23:20,0,20.54,0,21.9,0,0,15.64,18.1,22.58,11.96,0,20.56,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 23:30,0,20.42,0,21.9,0,0,15.48,18,22.48,11.82,0,20.44,25.4,0,19.9,0,0,0,0,0,0
9/23/2011 23:40,0,20.28,0,21.88,0,0,15.34,17.9,22.36,11.64,0,20.3,25.4,0,19.84,0,0,0,0,0,0
9/23/2011 23:50,0,20.16,0,21.84,0,0,15.2,17.76,22.26,11.54,0,20.3,25.4,0,19.8,0,0,0,0,0,0
9/24/2011 0:00,0,20.04,0,21.82,0,0,15.04,17.66,22.14,11.46,0,20.22,25.4,0,19.8,0,0,0,0,0,0
9/24/2011 0:10,0,19.88,0,21.8,0,0,14.88,17.56,22.04,11.36,0,20.2,25.4,0,19.8,0,0,0,0,0,0
9/24/2011 0:20,0,19.78,0,21.8,0,0,14.74,17.44,21.92,11.16,0,20,25.4,0,19.8,0,0,0,0,0,0
9/24/2011 0:30,0,19.66,0,21.8,0,0,14.58,17.32,21.82,10.98,0,19.72,25.4,0,19.8,0,0,0,0,0,0
9/24/2011 0:40,0,19.54,0,21.8,0,0,14.44,17.18,21.7,10.8,0,19.54,25.4,0,19.7,0,0,0,0,0,0
9/24/2011 0:50,0,19.38,0,21.72,0,0,14.26,17.06,21.58,10.58,0,19.5,25.4,0,19.7,0,0,0,0,0,0
9/24/2011 1:00,0,19.26,0,21.72,0,0,14.1,16.9,21.48,10.4,0,19.5,25.4,0,19.7,0,0,0,0,0,0
9/24/2011 1:10,0,19.12,0,21.7,0,0,13.94,16.76,21.34,10.4,0,19.34,25.4,0,19.7,0,0,0,0,0,0
9/24/2011 1:20,0,18.98,0,21.7,0,0,13.7,16.7,21.22,10.46,0,19.3,25.4,0,19.7,0,0,0,0,0,0
9/24/2011 1:30,0,18.86,0,21.7,0,0,13.56,16.6,21.1,10.56,0,19.3,25.4,0,19.68,0,0,0,0,0,0
9/24/2011 1:40,0,18.76,0,21.68,0,0,13.46,16.6,20.98,10.6,0,19.3,25.4,0,19.64,0,0,0,0,0,0
9/24/2011 1:50,0,18.64,0,21.62,0,0,13.36,16.54,20.86,10.6,0,18.92,25.4,0,19.6,0,0,0,0,0,0
9/24/2011 2:00,0,18.52,0,21.6,0,0,13.26,16.48,20.74,10.52,0,18.8,25.4,0,19.6,0,0,0,0,0,0
9/24/2011 2:10,0,18.42,0,21.6,0,0,13.16,16.38,20.64,10.26,0,18.8,25.4,0,19.58,0,0,0,0,0,0
9/24/2011 2:20,0,18.32,0,21.6,0,0,13.06,16.24,20.54,9.94,0,18.8,25.4,0,19.56,0,0,0,0,0,0
9/24/2011 2:30,0,18.18,0,21.58,0,0,12.92,16.1,20.42,9.72,0,18.8,25.4,0,19.5,0,0,0,0,0,0
9/24/2011 2:40,0,18.08,0,21.52,0,0,12.76,15.94,20.32,9.42,0,18.6,25.4,0,19.5,0,0,0,0,0,0
9/24/2011 2:50,0,17.96,0,21.5,0,0,12.6,15.76,20.22,9.14,0,18.22,25.4,0,19.5,0,0,0,0,0,0
9/24/2011 3:00,0,17.84,0,21.5,0,0,12.42,15.56,20.1,8.78,0,17.92,25.4,0,19.42,0,0,0,0,0,0
9/24/2011 3:10,0,17.72,0,21.5,0,0,12.24,15.38,19.98,8.54,0,17.86,25.4,0,19.4,0,0,0,0,0,0
9/24/2011 3:20,0,17.56,0,21.48,0,0,12.04,15.2,19.86,8.26,0,17.68,25.4,0,19.4,0,0,0,0,0,0
9/24/2011 3:30,0,17.44,0,21.48,0,0,11.82,15.02,19.74,8,0,17.6,25.4,0,19.4,0,0,0,0,0,0
9/24/2011 3:40,0,17.26,0,21.42,0,0,11.62,14.84,19.64,7.86,0,17.38,25.4,0,19.3,0,0,0,0,0,0
9/24/2011 3:50,0,17.14,0,21.4,0,0,11.44,14.68,19.5,7.74,0,17.12,25.4,0,19.3,0,0,0,0,0,0
9/24/2011 4:00,0,16.96,0,21.4,0,0,11.24,14.56,19.36,7.6,0,17,25.4,0,19.3,0,0,0,0,0,0
9/24/2011 4:10,0,16.84,0,21.38,0,0,11.06,14.46,19.24,7.42,0,17,25.4,0,19.28,0,0,0,0,0,0
9/24/2011 4:20,0,16.7,0,21.3,0,0,10.9,14.32,19.12,7.24,0,16.84,25.4,0,19.2,0,0,0,0,0,0
9/24/2011 4:30,0,16.56,0,21.3,0,0,10.78,14.22,18.98,7.42,0,16.62,25.4,0,19.2,0,0,0,0,0,0
9/24/2011 4:40,0,16.42,0,21.3,0,0,10.66,14.2,18.86,7.58,0,16.6,25.4,0,19.2,0,0,0,0,0,0
9/24/2011 4:50,0,16.28,0,21.26,0,0,10.6,14.2,18.74,7.88,0,16.5,25.4,0,19.14,0,0,0,0,0,0
9/24/2011 5:00,0,16.16,0,21.2,0,0,10.6,14.2,18.62,8.18,0,16.4,25.4,0,19.1,0,0,0,0,0,0
9/24/2011 5:10,0,16.06,0,21.2,0,0,10.6,14.28,18.48,8.42,0,16.3,25.4,0,19.1,0,0,0,0,0,0
9/24/2011 5:20,0,15.98,0,21.2,0,0,10.6,14.3,18.38,8.64,0,16.3,25.4,0,19.02,0,0,0,0,0,0
9/24/2011 5:30,0,15.86,0,21.2,0,0,10.6,14.3,18.28,8.72,0,16.3,25.4,0,19,0,0,0,0,0,0
9/24/2011 5:40,0,15.8,0,21.12,0,0,10.6,14.3,18.18,8.84,0,16.3,25.4,0,19,0,0,0,0,0,0
9/24/2011 5:50,0,15.7,0,21.1,0,0,10.6,14.34,18.1,8.94,0,16.3,25.4,0,18.92,0,0,0,0,0,0
9/24/2011 6:00,0,15.64,0,21.1,0,0,10.6,14.32,18,8.96,0,16.3,25.4,0,18.9,0,0,0,0,0,0
9/24/2011 6:10,0,15.6,0,21.08,0,0,10.6,14.3,17.94,8.84,0,16.22,25.4,0,18.88,0,0,0,0,0,0
9/24/2011 6:20,0,15.5,0,21,0,0,10.6,14.26,17.84,8.8,0,16.1,25.4,0,18.8,0,0,0,0,0,0
9/24/2011 6:30,0,15.46,0,21.02,0,0,10.6,14.2,17.78,8.9,0,16.08,25.4,0,18.8,0,0,0,0,0,0
9/24/2011 6:40,0,15.38,0,21,0,0,10.6,14.2,17.7,8.96,0,16,25.4,0,18.78,0,0,0,0,0,0
9/24/2011 6:50,0,15.3,0,21,0,0,10.6,14.2,17.62,9.1,0,15.96,25.4,0,18.7,0,0,0,0,0,0
9/24/2011 7:00,0,15.26,0,20.96,0,0,10.6,14.2,17.56,9.44,0,15.84,25.4,0,18.7,0,0,0,0,0,0
9/24/2011 7:10,0,15.2,0,20.9,0,0,10.6,14.3,17.5,10.2,0,15.78,25.4,0,18.68,0,0,0,0,0,0
9/24/2011 7:20,0,15.16,0,20.9,0,0,10.68,14.52,17.4,10.88,0,15.74,25.4,0,18.6,0,0,0,0,0,0
9/24/2011 7:30,0,15.1,0,20.9,0,0,10.8,14.74,17.38,11.52,0,15.88,25.4,0,18.6,0,0,0,0,0,0
9/24/2011 7:40,0,15.1,0,20.9,0,0,10.96,14.96,17.3,12.56,0,15.9,25.4,0,18.6,0,0,0,0,0,0
9/24/2011 7:50,0,15.12,0,20.84,0,0,11.14,15.14,17.3,13.64,0,15.98,25.4,0,18.54,0,0,0,0,0,0
9/24/2011 8:00,0,15.2,0,20.8,0,0,11.32,15.3,17.28,13.98,0,16.1,25.4,0,18.5,0,0,0,0,0,0
9/24/2011 8:10,0,15.24,0,20.8,0,0,11.52,15.52,17.22,14.34,0,16.1,25.4,0,18.5,0,0,0,0,0,0
9/24/2011 8:20,0,15.32,0,20.8,0,0,11.8,15.9,17.22,15.04,0,16.34,25.4,0,18.44,0,0,0,0,0,0
9/24/2011 8:30,0,15.44,0,20.8,0,0,12.1,16.26,17.3,15.22,0,16.64,25.4,0,18.4,0,0,0,0,0,0
9/24/2011 8:40,0,15.58,0,20.8,0,0,12.44,16.52,17.3,16.3,0,16.7,25.4,0,18.4,0,0,0,0,0,0
9/24/2011 8:50,0,15.72,0,20.8,0,0,12.8,17.06,17.3,18.42,0,16.7,25.4,0,18.4,0,0,0,0,0,0
9/24/2011 9:00,0,15.84,0,20.8,0,0,13.3,17.8,17.4,20.32,0,16.7,25.4,0,18.32,0,0,0,0,0,0
9/24/2011 9:10,0,16.08,0,20.76,0,0,13.96,18.58,17.44,22.1,0,16.7,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 9:20,0,16.32,0,20.76,0,0,14.68,19.22,17.52,22.84,0,17.42,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 9:30,0,16.6,0,20.8,0,0,15.38,19.74,17.64,23.58,0,18.18,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 9:40,0,16.9,0,20.78,0,0,16.06,20.16,17.76,24.02,0,18.52,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 9:50,0,17.2,0,20.76,0,0,16.74,20.6,17.94,25.48,0,18.84,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 10:00,0,17.5,0,20.8,0,0,17.48,21.22,18.1,26.68,0,19.08,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 10:10,0,17.82,0,20.8,0,0,18.28,21.8,18.28,27.78,0,19.58,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 10:20,0,18.14,0,20.8,0,0,19.1,22.46,18.48,29.24,0,19.8,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 10:30,0,18.52,0,20.8,0,0,20.04,23.18,18.7,30.36,0,19.8,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 10:40,0,18.9,0,20.84,0,0,20.9,23.8,18.92,31.18,0,21.06,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 10:50,0,19.32,0,20.88,0,0,21.76,24.38,19.18,32.1,0,21.42,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 11:00,0,19.8,0,20.9,0,0,22.58,24.9,19.48,32.86,0,22,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 11:10,0,20.28,0,20.9,0,0,23.42,25.4,19.78,33.68,0,22.5,25.4,0,18.3,0,0,0,0,0,0
9/24/2011 11:20,0,20.72,0,21,0,0,24.24,25.86,20.1,34.36,0,22.8,25.4,0,18.4,0,0,0,0,0,0
9/24/2011 11:30,0,21.3,0,21,0,0,25,26.26,20.44,34.88,0,22.8,25.4,0,18.4,0,0,0,0,0,0
