8/11/2011 2:40,0,10.34,82.8,10.5,82.7,0.456,300.3,0
8/11/2011 2:50,0,10.3,83,10.48,83,0.368,306.2,0
8/11/2011 3:00,0,10.22,83.4,10.4,83.3,0.434,280.4,0
8/11/2011 3:10,0,10.21,83.4,10.36,83.3,0.493,298,0
8/11/2011 3:20,0,10.17,83.1,10.29,83.2,0.482,298,0
8/11/2011 3:30,0,10.18,82.9,10.31,83.1,0.402,287,0
8/11/2011 3:40,0,10.21,82.8,10.32,83.4,0.318,324.7,0
8/11/2011 3:50,0,10.16,83,10.27,83.3,0.499,296.5,0
8/11/2011 4:00,0,10.15,82.9,10.26,83.4,0.41,313.6,0
8/11/2011 4:10,0,10.16,83.1,10.22,83.6,0.451,295.9,0
8/11/2011 4:20,0,10.13,83.2,10.23,83.6,0.447,304.9,0
8/11/2011 4:30,0.001,10.09,83.4,10.19,83.8,0.336,316.9,0
8/11/2011 4:40,0.002,9.98,83.5,10.13,83.7,0.47,296.9,0
8/11/2011 4:50,0.004,9.85,83.9,10.02,84,0.509,295.4,0
8/11/2011 5:00,0.007,9.86,84,10,84.2,0.416,310,0
8/11/2011 5:10,0.011,10,83.3,10.15,83.7,0.433,322.9,0
8/11/2011 5:20,0.014,10.32,82.1,10.3,83.2,0.433,331.4,0
8/11/2011 5:30,0.017,10.53,81.2,10.48,82.6,0.379,341,0
8/11/2011 5:40,0.02,10.53,81.4,10.55,82.4,0.401,322.3,0
8/11/2011 5:50,0.023,10.66,80.8,10.7,81.9,0.369,333.7,0
8/11/2011 6:00,0.026,10.86,80.4,10.84,81.9,0.312,315.7,0
8/11/2011 6:10,0.029,11.17,79.26,11.07,81.1,0.384,292.5,0
8/11/2011 6:20,0.031,11.43,78.24,11.32,80.3,0.466,294.9,0
8/11/2011 6:30,0.034,11.77,77.37,11.58,79.65,0.391,297,0
8/11/2011 6:40,0.038,12.29,75.63,12.01,78.64,0.436,312.8,0
8/11/2011 6:50,0.042,12.79,73.83,12.41,77.36,0.359,331.5,0
8/11/2011 7:00,0.044,13.2,72.43,12.84,75.8,0.403,294.1,0
8/11/2011 7:10,0.049,13.82,70.23,13.37,74.26,0.33,347.2,0
8/11/2011 7:20,0.058,14.28,68.39,13.89,72.05,0.278,4.539,0
8/11/2011 7:30,0.099,15.27,65.33,14.52,70.67,0.383,351.1,0
8/11/2011 7:40,0.095,16.95,61.94,15.33,69.79,0.49,77.57,0
8/11/2011 7:50,0.141,17.98,57.03,16.16,65.58,0.575,77.18,0
8/11/2011 8:00,0.169,18.15,55.16,16.72,62.38,0.497,47.86,0
8/11/2011 8:10,0.175,18.15,54.25,17.05,60.16,0.611,48.93,0
8/11/2011 8:20,0.195,18.51,53.84,17.64,58.32,0.896,82.7,0
8/11/2011 8:30,0.228,18.68,52.55,18.1,56.22,0.9,82.8,0
8/11/2011 8:40,0.279,18.71,52.52,18.39,55.77,0.737,302.5,0
8/11/2011 8:50,0.302,19.1,52.1,18.8,55.36,0.703,22.43,0
8/11/2011 9:00,0.328,19.92,50.65,19.53,53.48,1.192,89.2,0
8/11/2011 9:10,0.356,20.27,49.54,20.12,52.03,1.03,84.7,0
8/11/2011 9:20,0.383,20.72,48.31,20.66,50.55,0.854,80.8,0
8/11/2011 9:30,0.411,21.4,46.74,21.24,50.11,0.614,60.13,0
8/11/2011 9:40,0.435,22,45.29,21.97,47.91,0.625,70.09,0
8/11/2011 9:50,0.407,21.96,45.2,22.01,48.16,0.571,59.6,0
8/11/2011 10:00,0.471,22.16,45.07,22.29,47.41,0.75,74.13,0
8/11/2011 10:10,0.422,22.26,44.85,22.41,46.59,0.732,69.66,0
8/11/2011 10:20,0.502,22.74,44.27,22.85,46.48,0.657,64.3,0
8/11/2011 10:30,0.519,23.22,43.57,23.53,45.31,0.882,61.3,0
8/11/2011 10:40,0.49,23.32,43.45,23.66,45.04,0.768,69.54,0
8/11/2011 10:50,0.548,23.82,41.62,24.2,43.82,0.535,59.23,0
8/11/2011 11:00,0.55,24.65,38.99,24.97,42.05,0.454,359.3,0
8/11/2011 11:10,0.56,24.36,38.57,25.03,40.66,0.712,319.9,0
8/11/2011 11:20,0.574,24.34,37.69,25.06,39.69,0.722,312.8,0
8/11/2011 11:30,0.581,25.55,36.12,26.01,39.54,0.712,354,0
8/11/2011 11:40,0.587,26,35.06,26.59,38,0.749,17.31,0
8/11/2011 11:50,0.596,25.2,34.73,26.34,35.7,0.869,288.1,0
8/11/2011 12:00,0.6,25.23,33.67,26.26,34.6,0.951,298.8,0
8/11/2011 12:10,0.559,25.12,31.57,25.85,33.05,0.994,337,0
8/11/2011 12:20,0.561,25.31,30.66,25.91,32.52,0.989,293.8,0
8/11/2011 12:30,0.596,25.4,29.33,26.04,30.84,0.768,311.3,0
8/11/2011 12:40,0.602,26.03,30.49,26.45,32.77,0.572,23.37,0
8/11/2011 12:50,0.601,26.88,28.5,27.17,33.3,0.609,22.12,0
8/11/2011 13:00,0.595,27.57,25.04,28.09,28.32,0.813,297.3,0
8/11/2011 13:10,0.59,27.27,25.27,28.11,27.27,0.875,295.3,0
8/11/2011 13:20,0.584,27.47,24.83,28.14,27.28,0.934,317.5,0
8/11/2011 13:30,0.549,27.8,24.44,28.26,26.63,0.818,312.3,0
8/11/2011 13:40,0.572,27.38,23.59,28.21,25.3,0.775,317.3,0
8/11/2011 13:50,0.541,27.67,23.43,28.22,25.76,0.793,311.2,0
8/11/2011 14:00,0.548,27.83,23.24,28.28,25.38,0.735,355.9,0
8/11/2011 14:10,0.532,28.13,22.93,28.41,26.25,0.747,338.4,0
8/11/2011 14:20,0.519,28.35,22.75,28.67,26.07,0.744,315.2,0
8/11/2011 14:30,0.511,28.27,21.87,28.81,24.38,0.871,290.2,0
8/11/2011 14:40,0.499,28.26,21.61,28.67,23.6,0.853,300,0
8/11/2011 14:50,0.483,28.54,20.71,28.77,23.5,0.75,298,0
8/11/2011 15:00,0.452,29,19.4,29.05,22.66,0.739,315.4,0
8/11/2011 15:10,0.439,28.64,20.01,28.85,22.16,0.658,308.6,0
8/11/2011 15:20,0.383,28.96,19.36,28.8,22.94,0.677,346.7,0
8/11/2011 15:30,0.385,28.37,18.9,28.45,20.86,0.778,328.2,0
8/11/2011 15:40,0.359,28.35,19.14,28.21,21.91,0.682,303.9,0
8/11/2011 15:50,0.332,28.6,18.91,28.17,22.06,0.577,329.8,0
8/11/2011 16:00,0.301,28.83,18.72,28.38,22.06,0.666,338.9,0
8/11/2011 16:10,0.288,28.86,18.51,28.43,21.74,0.697,320.1,0
8/11/2011 16:20,0.24,29.1,19.47,28.31,23.12,0.583,335.7,0
8/11/2011 16:30,0.13,28.29,20.61,27.73,23.01,0.748,307.4,0
8/11/2011 16:40,0.124,27.53,21.21,27.1,23.67,0.728,304.6,0
8/11/2011 16:50,0.153,27.04,21.62,26.54,24.04,0.79,314,0
8/11/2011 17:00,0.186,27.34,21.88,26.54,24.78,0.754,317.7,0
8/11/2011 17:10,0.157,27.67,21.54,26.59,25.33,0.561,306.6,0
8/11/2011 17:20,0.131,28.08,21.06,26.55,25.45,0.542,329.3,0
8/11/2011 17:30,0.088,26.36,34.94,25.8,36.53,0.766,69.2,0
8/11/2011 17:40,0.048,25.64,37.28,25.21,39.54,0.633,52.32,0
8/11/2011 17:50,0.041,25.28,38.42,24.97,40.14,0.524,64.46,0
8/11/2011 18:00,0.039,25.02,38.76,24.74,40.74,0.367,59.7,0
8/11/2011 18:10,0.033,25.16,34.1,24.73,35.89,0.541,54.35,0
8/11/2011 18:20,0.027,24.59,40.65,24.41,41.51,0.64,69.44,0
8/11/2011 18:30,0.023,24.35,42.05,24.15,43.28,0.759,77.87,0
8/11/2011 18:40,0.019,24.08,44.19,23.89,45.12,0.743,84,0
8/11/2011 18:50,0.013,23.7,46.88,23.57,47.42,0.941,84.4,0
8/11/2011 19:00,0.008,23.44,48.39,23.3,49.17,0.76,85.2,0
8/11/2011 19:10,0.003,23.19,49.73,23.05,50.4,0.987,90.9,0
8/11/2011 19:20,0.001,22.88,50.54,22.73,51.11,1.163,90.7,0
8/11/2011 19:30,0,22.7,50.62,22.53,51.34,0.968,79.34,0
8/11/2011 19:40,0,22.49,51.26,22.33,51.9,0.934,80.9,0
8/11/2011 19:50,0,22.25,52.34,22.1,52.9,1.023,89.9,0
8/11/2011 20:00,0,21.98,53.32,21.84,53.87,1.031,90.8,0
8/11/2011 20:10,0,21.85,53.97,21.69,54.65,0.86,90.6,0
8/11/2011 20:20,0,21.76,54.59,21.59,55.39,0.826,89.6,0
8/11/2011 20:30,0,21.7,54.69,21.5,55.64,0.796,83.9,0
8/11/2011 20:40,0,21.6,55.02,21.4,56.28,0.428,50.04,0
8/11/2011 20:50,0,21.42,56.07,21.24,57.36,0.288,63.33,0
8/11/2011 21:00,0,21.26,56.68,21.09,57.95,0.296,31.82,0
8/11/2011 21:10,0,21.19,57.23,20.99,58.96,0.262,23.18,0
8/11/2011 21:20,0,20.96,57.06,20.79,59.41,0.361,30.23,0
8/11/2011 21:30,0,20.52,57.32,20.47,58.81,0.388,8.48,0
8/11/2011 21:40,0,19.91,58.63,19.98,59.83,0.378,325.7,0
8/11/2011 21:50,0,19.35,60.95,19.5,61.76,0.22,10.15,0
8/11/2011 22:00,0,19.07,61.5,19.13,62.55,0.358,304.8,0
8/11/2011 22:10,0,18.84,62.23,18.84,63.25,0.482,292.7,0
8/11/2011 22:20,0,18.55,63.76,18.58,64.73,0.318,305.7,0
8/11/2011 22:30,0,18.4,64.55,18.39,65.66,0.353,296.3,0
8/11/2011 22:40,0,18.26,65.53,18.23,66.65,0.439,298,0
8/11/2011 22:50,0,18.18,66.33,18.14,67.52,0.362,317,0
8/11/2011 23:00,0,18.08,66.78,18.05,68.03,0.327,315.5,0
8/11/2011 23:10,0,18,67.51,17.97,68.55,0.394,292.8,0
8/11/2011 23:20,0,17.86,68.38,17.85,69.35,0.382,293.4,0
8/11/2011 23:30,0,17.78,68.79,17.78,69.76,0.425,290.9,0
8/11/2011 23:40,0,17.89,68.44,17.8,69.57,0.483,282.8,0
8/11/2011 23:50,0,17.8,68.86,17.76,69.97,0.301,299.3,0
8/12/2011 0:00,0,17.86,68.38,17.77,69.73,0.312,314.3,0
8/12/2011 0:10,0,17.88,68.26,17.78,69.99,0.231,1.267,0
8/12/2011 0:20,0,17.86,68.14,17.75,69.51,0.546,290.5,0
8/12/2011 0:30,0,17.69,69.09,17.62,70.41,0.408,296.8,0
8/12/2011 0:40,0,17.56,69.74,17.5,70.9,0.269,308.4,0
8/12/2011 0:50,0,17.5,69.9,17.39,71.37,0.278,329.5,0
8/12/2011 1:00,0,17.68,69.49,17.44,71.78,0.312,301.1,0
8/12/2011 1:10,0,17.68,69.39,17.45,71.44,0.263,310,0
8/12/2011 1:20,0,17.69,69.14,17.47,70.92,0.409,290.9,0
8/12/2011 1:30,0,17.48,70.24,17.37,71.39,0.248,338.7,0
8/12/2011 1:40,0,17.31,71.06,17.23,72.26,0.379,290,0
8/12/2011 1:50,0,17.13,72.06,17.06,73.34,0.247,292,0
8/12/2011 2:00,0,16.98,72.89,16.92,74.14,0.214,300.9,0
8/12/2011 2:10,0,16.82,73.9,16.78,75.06,0.135,324.7,0
8/12/2011 2:20,0,16.73,74.5,16.65,75.74,0.155,27.49,0
8/12/2011 2:30,0,16.69,74.46,16.59,75.6,0.203,63.76,0
8/12/2011 2:40,0,16.63,74.34,16.52,75.89,0.374,288.4,0
8/12/2011 2:50,0,16.56,74.87,16.44,76.27,0.303,297.6,0
8/12/2011 3:00,0,16.5,75.05,16.39,76.36,0.348,303.4,0
8/12/2011 3:10,0,16.33,75.92,16.26,77.08,0.36,291.3,0
8/12/2011 3:20,0,16.24,76.7,16.19,77.53,0.283,323.5,0
8/12/2011 3:30,0,16.13,77,16.11,77.9,0.386,279.2,0
8/12/2011 3:40,0,15.99,77.67,16,78.57,0.261,315.5,0
8/12/2011 3:50,0,15.97,77.42,15.94,78.42,0.274,301.3,0
8/12/2011 4:00,0,15.91,77.62,15.87,78.67,0.326,292.3,0
8/12/2011 4:10,0,15.85,78.03,15.81,78.92,0.208,346.4,0
8/12/2011 4:20,0,16.02,76.33,15.85,77.8,0.33,0.171,0
8/12/2011 4:30,0,16.17,75.74,15.95,77.74,0.306,351.3,0
8/12/2011 4:40,0.001,16.09,76.04,15.92,77.91,0.269,312.7,0
8/12/2011 4:50,0.003,16.11,76.36,15.93,78.14,0.24,343.4,0
8/12/2011 5:00,0.006,15.99,76.89,15.86,78.17,0.225,341.6,0
8/12/2011 5:10,0.009,15.89,77.43,15.79,78.58,0.261,324.3,0
8/12/2011 5:20,0.012,15.86,77.71,15.75,79.04,0.302,311.5,0
8/12/2011 5:30,0.017,16,77.64,15.82,79.33,0.258,35.95,0
8/12/2011 5:40,0.024,16.11,77.48,15.94,79.45,0.207,358.5,0
8/12/2011 5:50,0.031,16.38,77.06,16.12,79.44,0.245,344.8,0
8/12/2011 6:00,0.03,16.47,76.12,16.25,78.14,0.288,13.2,0
8/12/2011 6:10,0.03,16.55,76.45,16.31,78.39,0.255,52.31,0
8/12/2011 6:20,0.036,16.69,75.81,16.42,77.61,0.315,61.48,0
8/12/2011 6:30,0.046,16.75,75.21,16.51,77.26,0.379,311,0
8/12/2011 6:40,0.054,17.07,74.24,16.75,77.06,0.315,327.7,0
8/12/2011 6:50,0.057,17.2,73.71,16.94,76.42,0.279,338.2,0
8/12/2011 7:00,0.071,17.45,73.62,17.15,76.01,0.27,42.86,0
8/12/2011 7:10,0.062,17.69,72.52,17.36,75.09,0.239,355.5,0
8/12/2011 7:20,0.04,17.64,73.05,17.44,75.38,0.269,306.1,0
8/12/2011 7:30,0.041,17.65,73.67,17.42,75.69,0.357,312.5,0
8/12/2011 7:40,0.046,17.63,74.09,17.4,75.74,0.41,72.94,0
8/12/2011 7:50,0.053,17.77,74.36,17.49,75.97,0.371,80.3,0
8/12/2011 8:00,0.057,17.99,73.54,17.73,75.92,0.362,319.9,0
8/12/2011 8:10,0.089,18.1,73.05,17.83,74.89,0.324,13.76,0
8/12/2011 8:20,0.137,18.28,72.42,17.95,74.08,0.554,68.83,0
8/12/2011 8:30,0.16,19.02,69.28,18.53,72.34,0.358,58.39,0
8/12/2011 8:40,0.184,19.47,69.08,18.99,71.86,0.372,31.1,0
8/12/2011 8:50,0.211,19.27,68.75,19.01,70.27,0.559,79.49,0
8/12/2011 9:00,0.254,19.9,66.03,19.55,68.8,0.432,50.59,0
8/12/2011 9:10,0.249,20.81,63.37,20.39,66.38,0.516,69.97,0
8/12/2011 9:20,0.181,20.92,62.58,20.64,65.33,0.457,46.46,0
8/12/2011 9:30,0.21,21.13,59.7,20.81,62.91,0.44,38.62,0
8/12/2011 9:40,0.217,21.42,57.09,20.97,60.24,0.659,75.58,0
8/12/2011 9:50,0.301,22.01,56.71,21.44,60.9,0.475,18.9,0
8/12/2011 10:00,0.368,22.63,54.19,22.3,58,0.461,68.61,0
8/12/2011 10:10,0.268,22.95,52.95,22.68,56.06,0.585,71.06,0
8/12/2011 10:20,0.422,23.43,51.53,23.06,54.63,0.689,77.94,0
8/12/2011 10:30,0.533,23.8,50.84,23.67,54.18,0.598,47.96,0
8/12/2011 10:40,0.525,24.34,47.3,24.38,49.35,0.783,69.26,0
8/12/2011 10:50,0.567,24.78,45.96,24.77,48.42,0.871,73.34,0
8/12/2011 11:00,0.515,24.5,45.38,24.58,46.7,1.122,83.9,0
8/12/2011 11:10,0.535,24.83,43.17,24.6,46.7,0.778,80.1,0
8/12/2011 11:20,0.6,25.61,40.94,25.51,43.86,0.869,76.27,0
8/12/2011 11:30,0.604,26.04,41.2,26.05,43.57,0.745,64.84,0
8/12/2011 11:40,0.606,26.24,40.96,26.27,43.02,0.862,72.36,0
8/12/2011 11:50,0.623,26.45,41.15,26.64,42.57,0.947,74.83,0
8/12/2011 12:00,0.604,26.43,41.96,26.4,43.59,1.084,85,0
8/12/2011 12:10,0.551,26.63,42.06,26.44,44.43,0.812,72.91,0
8/12/2011 12:20,0.221,26.8,41.95,26.63,44.6,0.612,70.32,0
8/12/2011 12:30,0.186,26.44,43.45,25.96,47.81,0.465,60.33,0
8/12/2011 12:40,0.17,25.81,44.72,25.42,47.92,0.807,79.69,0
8/12/2011 12:50,0.117,25.43,44.83,24.93,48.09,0.654,75.96,0
8/12/2011 13:00,0.157,25.22,45.85,24.59,50.33,0.479,32.23,0
8/12/2011 13:10,0.337,26.22,43.3,25.46,48.5,0.432,48.26,0
8/12/2011 13:20,0.289,26.96,41.97,26.32,47.65,0.544,76.75,0
8/12/2011 13:30,0.247,26.97,41.31,26.46,44.91,0.593,59.47,0
8/12/2011 13:40,0.373,27.13,41.13,26.75,46.76,0.536,307.4,0
8/12/2011 13:50,0.562,28.34,38.35,27.85,44.78,0.484,56.78,0
8/12/2011 14:00,0.353,29.13,34.51,28.75,38.71,0.489,0.473,0
8/12/2011 14:10,0.404,29,31.04,28.55,35.62,0.772,326.8,0
8/12/2011 14:20,0.522,30.32,27.58,29.86,33.83,0.762,333,0
8/12/2011 14:30,0.176,29.82,26.84,29.62,31.78,0.492,51.37,0
8/12/2011 14:40,0.237,29.26,29.62,28.93,35.16,0.438,337.7,0
8/12/2011 14:50,0.296,29.27,26.83,28.84,30.78,0.441,339,0
8/12/2011 15:00,0.327,29.9,24.69,29.31,29.65,0.425,328.7,0
8/12/2011 15:10,0.123,28.93,24.83,28.5,28.21,0.434,322,0
8/12/2011 15:20,0.096,27.77,27.87,27.41,31.05,0.629,310,0
8/12/2011 15:30,0.097,27.32,29.91,26.88,33.34,0.48,338.2,0
8/12/2011 15:40,0.133,27.6,32.68,26.8,38.65,0.318,30.99,0
8/12/2011 15:50,0.22,27.9,33.9,27.17,37.31,0.876,75.41,0
8/12/2011 16:00,0.159,26.62,43.3,26.64,43.9,1.139,87.6,0
8/12/2011 16:10,0.216,26.9,43.45,26.7,45.23,0.824,58.27,0
8/12/2011 16:20,0.245,27.77,41.05,27.35,43.87,0.891,343.1,0
8/12/2011 16:30,0.22,27.38,41.2,27.1,42.71,1.19,77.99,0
8/12/2011 16:40,0.193,27.19,41.53,26.91,43.04,0.998,75.17,0
8/12/2011 16:50,0.175,27.14,40.37,26.9,41.16,1.409,87.7,0
8/12/2011 17:00,0.153,27.01,40.25,26.74,41.39,1.03,68.06,0
8/12/2011 17:10,0.131,27.1,39.45,26.68,41.11,1.034,73.38,0
8/12/2011 17:20,0.111,27.17,39.4,26.58,41.51,0.859,39.38,0
8/12/2011 17:30,0.057,26.58,40.94,26.26,42.07,1.228,81.1,0
8/12/2011 17:40,0.039,26.18,41.9,25.95,42.83,0.923,71.99,0
8/12/2011 17:50,0.027,25.96,44.05,25.75,45.04,0.709,77.4,0
8/12/2011 18:00,0.018,25.65,45.85,25.51,46.57,1.052,88.6,0
8/12/2011 18:10,0.015,25.35,49.12,25.26,49.66,1.163,87.5,0
8/12/2011 18:20,0.012,25.18,52.04,24.99,53.24,0.675,39.94,0
8/12/2011 18:30,0.01,24.88,54.97,24.74,55.84,0.515,64.91,0
8/12/2011 18:40,0.007,24.69,56.62,24.55,57.42,0.694,68.93,0
8/12/2011 18:50,0.004,24.55,57.46,24.41,58.45,0.763,76.15,0
8/12/2011 19:00,0.002,24.41,57.17,24.26,58.03,0.784,79.01,0
8/12/2011 19:10,0.001,24.33,56.11,24.14,57.25,0.623,60.71,0
8/12/2011 19:20,0,24.23,56.17,24.03,57.3,0.593,57.1,0
8/12/2011 19:30,0,24.21,56.66,24.03,57.55,0.526,350.7,0
8/12/2011 19:40,0,23.66,60.55,23.7,60.33,1.256,76.01,0
8/12/2011 19:50,0,23.35,61.02,23.4,61.23,0.931,342,0
8/12/2011 20:00,0,23.1,56.39,23.01,57.17,0.697,347.5,0
8/12/2011 20:10,0,22.93,55.01,22.83,55.72,1.034,23,0
8/12/2011 20:20,0,21.93,61.87,22.02,61.74,1.316,58.87,0
8/12/2011 20:30,0,20.98,64.24,21.08,63.97,1.58,67.95,0
8/12/2011 20:40,0,20.6,64.54,20.64,64.57,1.118,70.27,0
8/12/2011 20:50,0,20.57,62.91,20.52,63.39,0.887,67.35,0
8/12/2011 21:00,0,20.31,64.08,20.33,64.28,1.043,53.71,0
8/12/2011 21:10,0,20.11,64.85,20.12,65.09,0.968,71.02,0
8/12/2011 21:20,0,19.96,65.5,19.96,65.75,0.873,59.99,0
8/12/2011 21:30,0,19.81,66.09,19.8,66.25,0.838,78.26,0
8/12/2011 21:40,0,19.66,66.75,19.67,66.99,0.855,79.33,0
8/12/2011 21:50,0,19.62,66.87,19.58,67.25,0.602,75.28,0
8/12/2011 22:00,0,19.58,67.3,19.53,67.76,0.552,53.74,0
8/12/2011 22:10,0,19.61,66.66,19.54,67.09,0.829,75.26,0
8/12/2011 22:20,0,19.56,66.89,19.5,67.25,0.641,67.86,0
8/12/2011 22:30,0,19.49,67.3,19.39,68.27,0.493,333.4,0
8/12/2011 22:40,0,19.45,67.55,19.32,68.64,0.555,313.7,0
8/12/2011 22:50,0,19.45,67.12,19.29,68.42,0.39,323,0
8/12/2011 23:00,0,19.43,67.42,19.26,68.82,0.385,330.3,0
8/12/2011 23:10,0,19.38,67.52,19.22,68.71,0.274,1.457,0
8/12/2011 23:20,0,19.3,68.39,19.16,69.63,0.284,312,0
8/12/2011 23:30,0,19.24,69.06,19.09,70.71,0.249,307.7,0
8/12/2011 23:40,0,19.2,68.86,19,70.71,0.312,301.6,0
8/12/2011 23:50,0,19.21,67.45,18.96,69.38,0.272,298.1,0
8/13/2011 0:00,0,19.21,67.33,18.93,69.47,0.358,330.7,0
8/13/2011 0:10,0,19.06,67.7,18.81,69.63,0.288,313,0
8/13/2011 0:20,0,18.88,68.38,18.68,69.88,0.314,291.1,0
8/13/2011 0:30,0,18.68,68.97,18.49,70.47,0.399,303.8,0
8/13/2011 0:40,0,18.55,69.44,18.34,71.05,0.365,294,0
8/13/2011 0:50,0,18.52,69.76,18.26,71.71,0.251,9.12,0
8/13/2011 1:00,0,18.55,70.11,18.25,72.44,0.304,1.536,0
8/13/2011 1:10,0,18.51,70.53,18.2,73.28,0.279,48.01,0
8/13/2011 1:20,0,18.16,71.52,17.98,73.18,0.472,294.7,0
8/13/2011 1:30,0,17.92,72.84,17.79,74.06,0.43,294.1,0
8/13/2011 1:40,0,17.75,73.5,17.64,74.69,0.367,320.1,0
8/13/2011 1:50,0,17.58,74.27,17.51,75.38,0.304,0.309,0
8/13/2011 2:00,0,17.53,74.65,17.42,75.78,0.252,39.21,0
8/13/2011 2:10,0,17.4,74.94,17.33,75.85,0.342,38.13,0
8/13/2011 2:20,0,17.4,75.04,17.29,76.09,0.254,49.39,0
8/13/2011 2:30,0,17.38,75.18,17.25,76.62,0.181,38.06,0
8/13/2011 2:40,0,17.43,74.42,17.24,76.09,0.245,324.3,0
8/13/2011 2:50,0,17.38,74.72,17.16,76.5,0.177,9.49,0
8/13/2011 3:00,0,17.53,74.04,17.22,76.16,0.198,62.86,0
8/13/2011 3:10,0,17.6,73.26,17.32,75.43,0.274,315.6,0
8/13/2011 3:20,0,17.65,73.18,17.36,75.37,0.365,294.3,0
8/13/2011 3:30,0,17.75,73.02,17.47,75.16,0.414,283.6,0
8/13/2011 3:40,0,17.88,72.43,17.57,74.82,0.32,314.2,0
8/13/2011 3:50,0,17.99,72.18,17.68,74.43,0.208,57.07,0
8/13/2011 4:00,0,18,71.91,17.73,74.07,0.218,304.7,0
8/13/2011 4:10,0,17.97,72.36,17.71,74.94,0.205,33.54,0
8/13/2011 4:20,0,18.04,71.94,17.69,74.67,0.23,326.3,0
8/13/2011 4:30,0.001,18.01,72.58,17.71,74.89,0.194,33.89,0
8/13/2011 4:40,0.002,17.88,72.94,17.67,74.68,0.377,300.7,0
8/13/2011 4:50,0.004,17.78,73.72,17.63,75.12,0.251,310.5,0
8/13/2011 5:00,0.011,17.68,74.71,17.57,76.06,0.292,296.4,0
8/13/2011 5:10,0.016,17.69,75.29,17.55,76.83,0.19,341,0
8/13/2011 5:20,0.019,17.87,75.77,17.65,78.13,0.248,36.33,0
8/13/2011 5:30,0.013,18.13,73.2,17.78,76.07,0.31,308.8,0
8/13/2011 5:40,0.007,18.28,72.69,17.94,75.16,0.271,65.52,0
8/13/2011 5:50,0.005,18.26,73.08,18.01,75.49,0.307,322.3,0
8/13/2011 6:00,0.008,18.17,74.16,17.95,76.21,0.357,323.3,0
8/13/2011 6:10,0.017,18.02,74.93,17.92,76.4,0.408,300.6,0
8/13/2011 6:20,0.035,17.97,75.44,17.9,76.72,0.395,291.6,0
8/13/2011 6:30,0.057,18.17,74.23,18.04,76.09,0.357,300.5,0
8/13/2011 6:40,0.057,18.67,71.84,18.37,74.5,0.349,306.5,0
8/13/2011 6:50,0.055,19.04,70.15,18.69,72.93,0.402,350.1,0
8/13/2011 7:00,0.049,19.51,67.53,19.06,70.54,0.625,299.9,0
8/13/2011 7:10,0.053,19.69,67.56,19.33,69.97,0.595,299.6,0
8/13/2011 7:20,0.041,19.66,69.37,19.39,71.35,0.677,333.5,0
8/13/2011 7:30,0.037,19.49,70.96,19.28,72.76,0.83,351.7,0
8/13/2011 7:40,0.034,19.2,72.81,19.09,73.95,0.836,301,0
8/13/2011 7:50,0.029,19.03,74.73,18.94,75.74,0.856,309.8,0
8/13/2011 8:00,0.028,18.91,79.22,18.83,80.4,0.611,45.83,0
8/13/2011 8:10,0.022,18.76,81.2,18.72,82.2,0.457,355,0
8/13/2011 8:20,0.03,18.46,83,18.52,83.2,0.505,33.29,0
8/13/2011 8:30,0.042,18.24,85,18.34,84.9,0.695,309.3,0
8/13/2011 8:40,0.044,18.21,85.2,18.29,85.3,0.604,304.6,0
8/13/2011 8:50,0.053,18.29,85.9,18.33,86.1,0.43,316.6,0
8/13/2011 9:00,0.052,18.48,85,18.46,85.8,0.419,320,0
8/13/2011 9:10,0.07,18.75,83.3,18.63,84.5,0.43,37.95,0
8/13/2011 9:20,0.082,19.05,82.6,18.9,84.1,0.396,338.9,0
8/13/2011 9:30,0.07,19.28,80.7,19.11,82.4,0.451,336.3,0
8/13/2011 9:40,0.086,19.61,79.1,19.36,81.2,0.507,317,0
8/13/2011 9:50,0.096,19.93,77.68,19.63,80.2,0.553,331.6,0
8/13/2011 10:00,0.078,20.13,77.18,19.83,79.65,0.424,333.3,0
8/13/2011 10:10,0.079,19.87,78.37,19.75,79.78,0.581,314,0
8/13/2011 10:20,0.112,19.79,78.59,19.7,79.92,0.589,304.4,0
8/13/2011 10:30,0.132,19.99,78.56,19.89,80.3,0.551,324.1,0
8/13/2011 10:40,0.198,20.33,77.69,20.26,79.46,0.589,303.7,0
8/13/2011 10:50,0.215,21.04,74.32,20.98,75.99,0.636,305.1,0
8/13/2011 11:00,0.149,21.29,73.28,21.15,75.37,0.704,318.8,0
8/13/2011 11:10,0.227,21.3,71.54,21.24,73.32,0.732,310.6,0
8/13/2011 11:20,0.264,21.81,69.86,21.77,71.96,0.559,348.6,0
8/13/2011 11:30,0.247,22.06,68.44,22.14,70.3,0.675,315.2,0
8/13/2011 11:40,0.145,22.09,68.11,22.18,69.28,0.624,307,0
8/13/2011 11:50,0.122,21.91,68.49,21.88,70.14,0.591,319.6,0
8/13/2011 12:00,0.124,21.76,69.4,21.64,71.33,0.8,316.6,0
8/13/2011 12:10,0.14,21.67,70.05,21.55,72.07,0.666,301.6,0
8/13/2011 12:20,0.204,21.86,69.26,21.68,71.62,0.703,347.2,0
8/13/2011 12:30,0.166,22.19,66.98,22.05,69.14,0.919,292.7,0
8/13/2011 12:40,0.112,22.01,67.04,21.85,69.02,0.842,288.9,0
8/13/2011 12:50,0.139,22.04,66.97,21.78,69.6,0.626,311.1,0
