10/3/2011 6:20,0,7.9,13.24,16.2,7.82,9.7,6.9,0,9.6,10.68,7.26,8.1,0,9.92,22.6,0,0,0,0,0
10/3/2011 6:30,0,7.88,13.18,16.12,7.8,9.7,6.82,0,9.6,10.6,7.2,8.12,0,9.9,22.6,0,0,0,0,0
10/3/2011 6:40,0,7.9,13.1,16.1,7.84,9.7,6.76,0,9.6,10.6,7.2,8.24,0,9.9,22.6,0,0,0,0,0
10/3/2011 6:50,0,8.02,13.1,16.1,7.96,9.72,6.86,0,9.68,10.66,7.26,8.38,0,9.94,22.56,0,0,0,0,0
10/3/2011 7:00,0,8.16,13.1,16.08,8.1,9.84,6.94,0,9.84,10.76,7.34,8.58,0,10.02,22.6,0,0,0,0,0
10/3/2011 7:10,0,8.36,13.1,16.1,8.22,9.96,7.08,0,9.98,10.86,7.4,8.76,0,10.1,22.64,0,0,0,0,0
10/3/2011 7:20,0,8.52,13.1,16.1,8.66,10.08,7.36,0,10.16,11,7.52,8.92,0,10.26,22.7,0,0,0,0,0
10/3/2011 7:30,0,8.74,13.22,16.1,9.46,10.34,8.06,0,10.38,11.18,7.7,9.28,0,10.6,22.82,0,0,0,0,0
10/3/2011 7:40,0,9.1,13.32,16.1,10.6,11.1,8.5,0,10.72,11.44,7.98,10.06,0,11.1,23.12,0,0,0,0,0
10/3/2011 7:50,0,9.98,13.46,16.18,11.46,12.16,8.94,0,11.12,12.02,8.9,11.48,0,11.64,23.7,0,0,0,0,0
10/3/2011 8:00,0,11.86,13.64,16.28,12.04,13.2,9.52,0,11.92,13.12,9.9,12.64,0,12.1,24.42,0,0,0,0,0
10/3/2011 8:10,0,13.78,13.76,16.42,12.2,14.2,10.52,0,13.42,14.2,10.98,13.74,0,12.68,25.18,0,0,0,0,0
10/3/2011 8:20,0,15.42,13.9,16.62,12.18,15.32,12,0,15.1,15.28,12.08,14.72,0,13.18,25.92,0,0,0,0,0
10/3/2011 8:30,0,16.92,14,16.88,13.36,16.44,13.16,0,16.42,16.26,13.16,15.48,0,13.48,26.68,0,0,0,0,0
10/3/2011 8:40,0,18.38,14.14,17.16,14.74,17.58,14.4,0,17.7,17.26,14.32,16.62,0,14.12,27.44,0,0,0,0,0
10/3/2011 8:50,0,19.7,14.38,17.42,15.72,18.74,15.5,0,18.94,18.2,15.58,18.04,0,15.04,28.14,0,0,0,0,0
10/3/2011 9:00,0,20.9,14.7,17.7,16.16,19.88,16.76,0,20,19.14,16.8,19.4,0,15.94,28.78,0,0,0,0,0
10/3/2011 9:10,0,22.16,14.98,17.98,17.04,20.92,18.16,0,20.94,20.06,18.02,20.56,0,16.84,29.44,0,0,0,0,0
10/3/2011 9:20,0,23.04,15.28,18.24,18.36,21.9,19.6,0,21.68,20.9,19.22,21.6,0,17.72,30.04,0,0,0,0,0
10/3/2011 9:30,0,23.94,15.64,18.52,19.56,22.9,20.88,0,22.36,21.68,20.38,22.24,0,18.56,30.56,0,0,0,0,0
10/3/2011 9:40,0,25.12,16,18.82,20.6,23.76,22.08,0,23,22.36,21.54,22.68,0,19.26,31,0,0,0,0,0
10/3/2011 9:50,0,26.44,16.36,19.08,21.6,24.58,23.24,0,23.82,23.1,22.62,23.86,0,20.1,31.5,0,0,0,0,0
10/3/2011 10:00,0,27.64,16.7,19.32,22.54,25.4,24.42,0,24.66,23.88,23.7,25,0,21.04,31.94,0,0,0,0,0
10/3/2011 10:10,0,28.86,17,19.56,23.36,26.18,25.54,0,25.5,24.8,24.68,26,0,21.98,32.4,0,0,0,0,0
10/3/2011 10:20,0,29.96,17.32,19.84,24.28,26.98,26.7,0,26.36,25.7,25.58,27.04,0,22.9,32.9,0,0,0,0,0
10/3/2011 10:30,0,30.9,17.7,20.16,25,27.72,27.8,0,27.18,26.62,26.38,28.1,0,23.74,33.4,0,0,0,0,0
10/3/2011 10:40,0,31.8,18.12,20.48,25.74,28.44,28.8,0,27.82,27.4,27.14,29.18,0,24.6,33.82,0,0,0,0,0
10/3/2011 10:50,0,32.68,18.46,20.72,26.48,29.16,29.68,0,28.48,28.18,27.1,30.08,0,25.38,34.12,0,0,0,0,0
10/3/2011 11:00,0,33.52,18.76,21.02,27.16,29.78,30.52,0,29,28.66,28.02,31,0,26.12,34.42,0,0,0,0,0
10/3/2011 11:10,0,34.18,19,21.22,27.78,30.38,31.42,0,29.36,29.22,29.46,31.9,0,26.88,34.72,0,0,0,0,0
10/3/2011 11:20,0,34.84,19.32,21.42,28.52,31,32.16,0,29.4,29.86,30.84,32.8,0,27.6,34.96,0,0,0,0,0
10/3/2011 11:30,0,35.6,19.58,21.62,29.18,31.5,33.04,0,29.36,30.4,32.16,33.66,0,28.3,35.14,0,0,0,0,0
10/3/2011 11:40,0,36.3,19.82,21.78,29.8,32.06,34.02,0,29.98,31.04,33.3,34.38,0,28.96,35.4,0,0,0,0,0
10/3/2011 11:50,0,36.74,20.06,22,30.2,32.48,34.8,0,30.72,31.6,34.2,34.88,0,29.52,35.7,0,0,0,0,0
10/3/2011 12:00,0,37.1,20.3,22.2,30.64,32.84,35.2,0,31.48,32.06,35.06,35.38,0,30.1,35.96,0,0,0,0,0
10/3/2011 12:10,0,37.38,20.48,22.36,30.96,33.14,35.68,0,32.08,32.36,35.66,35.68,0,30.5,36.12,0,0,0,0,0
10/3/2011 12:20,0,37.72,20.8,22.6,31.34,33.46,36.56,0,32.7,32.86,36.38,36.02,0,30.82,36.32,0,0,0,0,0
10/3/2011 12:30,0,38.1,21.06,22.8,31.82,33.76,37.06,0,33.08,33.22,37.1,36.3,0,31.3,36.54,0,0,0,0,0
10/3/2011 12:40,0,38.18,21.2,22.96,32.06,33.86,37.3,0,33.3,33.32,37.66,36.22,0,31.66,36.64,0,0,0,0,0
10/3/2011 12:50,0,38.58,21.42,23.08,32.46,34.02,37.84,0,33.58,33.46,38.3,36.14,0,31.96,36.7,0,0,0,0,0
10/3/2011 13:00,0,38.86,21.74,23.16,32.7,34.16,38.2,0,33.9,33.64,38.66,35.62,0,32.18,36.76,0,0,0,0,0
10/3/2011 13:10,0,39.14,22.02,23.26,32.9,34.3,38.54,0,34.18,33.8,39.08,34.72,0,32.3,36.8,0,0,0,0,0
10/3/2011 13:20,0,39.3,22.28,23.3,33.02,34.28,38.28,0,34.3,33.88,39.44,33.6,0,32.34,36.8,0,0,0,0,0
10/3/2011 13:30,0,39.04,22.36,23.4,31.82,34.08,37.76,0,34.2,33.66,39.56,32.46,0,32.18,36.76,0,0,0,0,0
10/3/2011 13:40,0,39,22.5,23.4,29.4,34,38.14,0,34.22,33.58,39.84,32.14,0,32.06,36.56,0,0,0,0,0
10/3/2011 13:50,0,38.96,22.7,23.4,27.76,33.98,38.34,0,34.3,33.5,39.94,32.36,0,31.92,36.42,0,0,0,0,0
10/3/2011 14:00,0,38.8,22.96,23.4,26.78,33.86,38.32,0,34.26,33.46,39.86,32.88,0,31.54,36.32,0,0,0,0,0
10/3/2011 14:10,0,38.42,23.2,23.5,26.08,33.62,38.12,0,34.14,33.3,39.56,33.48,0,31.28,36.22,0,0,0,0,0
10/3/2011 14:20,0,38,23.36,23.5,25.64,33.24,37.76,0,33.84,33.12,39.22,33.78,0,30.34,36.06,0,0,0,0,0
10/3/2011 14:30,0,37.56,23.44,23.5,25.34,32.76,37.46,0,33.52,32.84,39.1,33.98,0,29.98,35.9,0,0,0,0,0
10/3/2011 14:40,0,37,23.54,23.5,25.2,32.04,36.98,0,33.16,32.54,38.68,33.88,0,29.6,35.72,0,0,0,0,0
10/3/2011 14:50,0,36.42,23.62,23.4,25.2,31.32,36.5,0,32.7,32.18,38.42,33.72,0,28.72,35.52,0,0,0,0,0
10/3/2011 15:00,0,35.84,23.7,23.38,25.2,30.7,35.98,0,32.24,31.8,37.9,33.4,0,28.3,35.24,0,0,0,0,0
10/3/2011 15:10,0,35.06,23.76,23.3,25.36,30.24,35.48,0,31.62,31.46,37.56,33.04,0,28.2,35.02,0,0,0,0,0
10/3/2011 15:20,0,34.2,23.8,23.3,25.9,29.88,35.18,0,31.06,31.14,37.2,32.74,0,28.06,34.8,0,0,0,0,0
10/3/2011 15:30,0,33.2,23.8,23.2,26.32,29.62,34.72,0,30.46,30.7,36.4,32.3,0,27.7,34.58,0,0,0,0,0
10/3/2011 15:40,0,32.28,23.78,23.16,26.5,29.32,34.28,0,29.8,30.28,35.38,31.76,0,27.3,34.32,0,0,0,0,0
10/3/2011 15:50,0,31.32,23.66,23.08,26.44,29.04,33.66,0,29.14,29.8,34.32,31.18,0,26.8,34.1,0,0,0,0,0
10/3/2011 16:00,0,30.42,23.56,23,26.2,28.7,33,0,28.46,29.3,33.3,30.52,0,26.26,33.88,0,0,0,0,0
10/3/2011 16:10,0,29.64,23.44,22.86,25.78,28.3,32.3,0,27.78,28.7,32.52,29.88,0,25.68,33.66,0,0,0,0,0
10/3/2011 16:20,0,28.92,23.24,22.76,24.98,27.7,31.56,0,27.14,28.18,32.04,29.08,0,25,33.4,0,0,0,0,0
10/3/2011 16:30,0,28.18,23.02,22.64,24.24,26.84,30.78,0,26.48,27.54,31.2,28.18,0,24.32,33.18,0,0,0,0,0
10/3/2011 16:40,0,27.28,22.76,22.52,23.66,26.02,29.92,0,25.76,26.94,30.2,26.66,0,23.78,32.92,0,0,0,0,0
10/3/2011 16:50,0,26.28,22.46,22.4,23.2,25.3,29.04,0,25.06,26.3,29.38,25.16,0,23.28,32.66,0,0,0,0,0
10/3/2011 17:00,0,25.38,22.18,22.28,22.78,24.64,28.18,0,24.32,25.62,28.72,24,0,22.8,32.38,0,0,0,0,0
10/3/2011 17:10,0,24.58,21.94,22.14,22.38,24.02,27.3,0,23.58,24.88,28.1,23,0,22.3,32.04,0,0,0,0,0
10/3/2011 17:20,0,23.74,21.68,22,21.9,23.38,26.46,0,22.88,24.14,27.48,22.06,0,21.8,31.76,0,0,0,0,0
10/3/2011 17:30,0,22.92,21.42,21.84,21.48,22.76,25.56,0,22.16,23.46,26.86,21.24,0,21.3,31.46,0,0,0,0,0
10/3/2011 17:40,0,22.18,21.18,21.66,21,22.14,24.82,0,21.52,22.8,26.2,20.48,0,20.8,31.14,0,0,0,0,0
10/3/2011 17:50,0,21.46,20.92,21.52,20.58,21.58,24.08,0,20.9,22.14,25.6,19.82,0,20.32,30.84,0,0,0,0,0
10/3/2011 18:00,0,20.82,20.72,21.34,20.2,21,23.3,0,20.36,21.6,25,19.2,0,19.94,30.58,0,0,0,0,0
10/3/2011 18:10,0,20.3,20.5,21.18,19.86,20.6,22.6,0,19.9,21.1,24.5,18.7,0,19.64,30.28,0,0,0,0,0
10/3/2011 18:20,0,19.8,20.3,21.04,19.52,20.18,21.96,0,19.42,20.7,24,18.3,0,19.34,30.02,0,0,0,0,0
10/3/2011 18:30,0,19.3,20.16,20.86,19.22,19.84,21.4,0,19.04,20.3,23.5,17.9,0,19.1,29.76,0,0,0,0,0
10/3/2011 18:40,0,18.86,19.94,20.74,18.9,19.46,20.8,0,18.64,19.92,23,17.48,0,18.82,29.54,0,0,0,0,0
10/3/2011 18:50,0,18.52,19.78,20.58,18.62,19.18,20.22,0,18.32,19.58,22.5,17.22,0,18.6,29.28,0,0,0,0,0
10/3/2011 19:00,0,18.18,19.64,20.46,18.36,18.92,19.7,0,18.08,19.28,22.1,16.92,0,18.4,29.08,0,0,0,0,0
10/3/2011 19:10,0,17.84,19.46,20.36,18.06,18.62,19.16,0,17.78,19,21.62,16.6,0,18.14,28.86,0,0,0,0,0
10/3/2011 19:20,0,17.52,19.34,20.24,17.8,18.38,18.66,0,17.52,18.72,21.2,16.38,0,17.96,28.68,0,0,0,0,0
10/3/2011 19:30,0,17.26,19.18,20.14,17.52,18.14,18.2,0,17.28,18.5,20.78,16.12,0,17.76,28.5,0,0,0,0,0
10/3/2011 19:40,0,16.98,19.02,20.04,17.28,17.92,17.7,0,17.04,18.28,20.36,15.92,0,17.56,28.32,0,0,0,0,0
10/3/2011 19:50,0,16.72,18.9,19.94,17.02,17.72,17.28,0,16.88,18.04,19.94,15.72,0,17.4,28.14,0,0,0,0,0
10/3/2011 20:00,0,16.48,18.76,19.86,16.8,17.52,16.88,0,16.68,17.84,19.56,15.5,0,17.22,27.96,0,0,0,0,0
10/3/2011 20:10,0,16.2,18.64,19.78,16.54,17.3,16.48,0,16.46,17.6,19.16,15.3,0,17.04,27.8,0,0,0,0,0
10/3/2011 20:20,0,15.96,18.48,19.68,16.28,17.1,16.08,0,16.28,17.42,18.8,15.08,0,16.84,27.66,0,0,0,0,0
10/3/2011 20:30,0,15.64,18.36,19.58,16,16.84,15.68,0,16,17.18,18.44,14.8,0,16.62,27.48,0,0,0,0,0
10/3/2011 20:40,0,15.38,18.24,19.46,15.72,16.6,15.28,0,15.74,16.94,18.06,14.56,0,16.38,27.34,0,0,0,0,0
10/3/2011 20:50,0,15.18,18.08,19.38,15.5,16.4,14.96,0,15.6,16.76,17.74,14.42,0,16.24,27.18,0,0,0,0,0
10/3/2011 21:00,0,15,18,19.3,15.34,16.24,14.66,0,15.46,16.64,17.42,14.26,0,16.1,27.06,0,0,0,0,0
10/3/2011 21:10,0,14.72,17.86,19.2,15.08,16.04,14.32,0,15.26,16.44,17.06,14.06,0,15.9,26.92,0,0,0,0,0
10/3/2011 21:20,0,14.5,17.72,19.12,14.9,15.86,14,0,15.12,16.26,16.76,13.92,0,15.76,26.78,0,0,0,0,0
10/3/2011 21:30,0,14.38,17.62,19.06,14.74,15.76,13.68,0,15.02,16.14,16.48,13.84,0,15.66,26.66,0,0,0,0,0
10/3/2011 21:40,0,14.2,17.5,19,14.56,15.6,13.42,0,14.92,16.02,16.18,13.7,0,15.52,26.54,0,0,0,0,0
10/3/2011 21:50,0,14.02,17.44,18.9,14.34,15.46,13.14,0,14.76,15.88,15.88,13.54,0,15.36,26.44,0,0,0,0,0
10/3/2011 22:00,0,13.86,17.32,18.84,14.16,15.3,12.92,0,14.64,15.76,15.6,13.44,0,15.24,26.36,0,0,0,0,0
10/3/2011 22:10,0,13.64,17.22,18.8,13.98,15.16,12.68,0,14.52,15.62,15.32,13.28,0,15.1,26.24,0,0,0,0,0
10/3/2011 22:20,0,13.46,17.08,18.7,13.76,15.02,12.42,0,14.38,15.48,15.08,13.1,0,14.96,26.14,0,0,0,0,0
10/3/2011 22:30,0,13.28,17,18.64,13.54,14.86,12.22,0,14.22,15.34,14.82,12.96,0,14.78,26.04,0,0,0,0,0
10/3/2011 22:40,0,13.14,16.88,18.6,13.38,14.72,12,0,14.12,15.2,14.58,12.88,0,14.7,25.9,0,0,0,0,0
10/3/2011 22:50,0,12.98,16.8,18.5,13.18,14.58,11.78,0,13.98,15.08,14.32,12.7,0,14.54,25.82,0,0,0,0,0
10/3/2011 23:00,0,12.78,16.7,18.48,12.92,14.44,11.58,0,13.8,14.96,14.04,12.52,0,14.38,25.72,0,0,0,0,0
10/3/2011 23:10,0,12.56,16.58,18.4,12.68,14.24,11.32,0,13.6,14.8,13.76,12.3,0,14.18,25.62,0,0,0,0,0
10/3/2011 23:20,0,12.34,16.48,18.32,12.48,14.06,11.06,0,13.44,14.64,13.48,12.14,0,14,25.52,0,0,0,0,0
10/3/2011 23:30,0,12.16,16.36,18.26,12.3,13.9,10.82,0,13.26,14.5,13.22,11.96,0,13.86,25.42,0,0,0,0,0
10/3/2011 23:40,0,11.96,16.26,18.2,12.12,13.74,10.58,0,13.1,14.34,12.98,11.8,0,13.72,25.3,0,0,0,0,0
10/3/2011 23:50,0,11.76,16.14,18.1,11.94,13.56,10.32,0,12.94,14.16,12.72,11.64,0,13.54,25.2,0,0,0,0,0
10/4/2011 0:00,0,11.58,16,18.04,11.76,13.42,10.06,0,12.78,14.04,12.48,11.46,0,13.42,25.1,0,0,0,0,0
10/4/2011 0:10,0,11.44,15.9,17.98,11.6,13.26,9.84,0,12.66,13.92,12.28,11.34,0,13.28,25,0,0,0,0,0
10/4/2011 0:20,0,11.3,15.8,17.9,11.44,13.14,9.74,0,12.56,13.8,12.06,11.22,0,13.14,24.9,0,0,0,0,0
10/4/2011 0:30,0,11.16,15.68,17.84,11.26,12.98,9.6,0,12.44,13.68,11.84,11.12,0,13.04,24.86,0,0,0,0,0
10/4/2011 0:40,0,11.06,15.58,17.8,11.12,12.86,9.48,0,12.34,13.6,11.64,11,0,12.9,24.78,0,0,0,0,0
10/4/2011 0:50,0,10.9,15.48,17.72,10.96,12.74,9.32,0,12.24,13.48,11.42,10.88,0,12.76,24.7,0,0,0,0,0
10/4/2011 1:00,0,10.72,15.38,17.68,10.84,12.62,9.08,0,12.14,13.36,11.2,10.78,0,12.66,24.62,0,0,0,0,0
10/4/2011 1:10,0,10.54,15.28,17.6,10.68,12.52,8.9,0,12.02,13.24,10.98,10.66,0,12.54,24.56,0,0,0,0,0
10/4/2011 1:20,0,10.42,15.2,17.54,10.56,12.4,8.8,0,12,13.12,10.82,10.6,0,12.4,24.46,0,0,0,0,0
10/4/2011 1:30,0,10.42,15.12,17.5,10.5,12.4,8.92,0,12,13.1,10.7,10.6,0,12.4,24.38,0,0,0,0,0
10/4/2011 1:40,0,10.5,15.1,17.44,10.54,12.4,9.1,0,12,13.1,10.68,10.66,0,12.4,24.4,0,0,0,0,0
10/4/2011 1:50,0,10.62,15.1,17.4,10.6,12.4,9.3,0,12.04,13.16,10.6,10.72,0,12.4,24.4,0,0,0,0,0
10/4/2011 2:00,0,10.78,15.1,17.4,10.74,12.46,9.62,0,12.18,13.24,10.7,10.92,0,12.5,24.4,0,0,0,0,0
10/4/2011 2:10,0,11.02,15.1,17.4,10.92,12.58,10.08,0,12.36,13.36,10.8,11.18,0,12.6,24.42,0,0,0,0,0
10/4/2011 2:20,0,11.18,15.1,17.4,11,12.7,10.3,0,12.52,13.46,10.8,11.36,0,12.7,24.5,0,0,0,0,0
10/4/2011 2:30,0,11.3,15.1,17.4,11.08,12.78,10.58,0,12.66,13.52,10.8,11.46,0,12.7,24.52,0,0,0,0,0
10/4/2011 2:40,0,11.4,15.1,17.42,11.1,12.8,10.76,0,12.7,13.6,10.8,11.5,0,12.7,24.6,0,0,0,0,0
10/4/2011 2:50,0,11.44,15.1,17.5,11.1,12.88,11.16,0,12.78,13.6,10.8,11.5,0,12.74,24.6,0,0,0,0,0
10/4/2011 3:00,0,11.5,15.1,17.5,10.98,12.88,11.2,0,12.7,13.6,10.78,11.44,0,12.7,24.62,0,0,0,0,0
10/4/2011 3:10,0,11.42,15.06,17.5,10.84,12.78,11.02,0,12.6,13.56,10.6,11.28,0,12.62,24.7,0,0,0,0,0
10/4/2011 3:20,0,11.34,15,17.48,10.7,12.64,10.8,0,12.46,13.44,10.5,11.12,0,12.48,24.62,0,0,0,0,0
10/4/2011 3:30,0,11.26,14.96,17.4,10.6,12.56,10.68,0,12.38,13.34,10.36,11.04,0,12.4,24.58,0,0,0,0,0
10/4/2011 3:40,0,11.06,14.9,17.4,10.42,12.4,10.5,0,12.24,13.24,10.18,10.84,0,12.26,24.6,0,0,0,0,0
10/4/2011 3:50,0,10.88,14.82,17.4,10.24,12.26,10.32,0,12.12,13.12,10,10.66,0,12.1,24.5,0,0,0,0,0
10/4/2011 4:00,0,10.68,14.72,17.4,10,12.08,10.08,0,11.96,12.96,9.78,10.48,0,11.92,24.42,0,0,0,0,0
10/4/2011 4:10,0,10.5,14.6,17.34,9.88,11.92,9.86,0,11.84,12.82,9.66,10.38,0,11.8,24.36,0,0,0,0,0
10/4/2011 4:20,0,10.34,14.52,17.3,9.72,11.78,9.7,0,11.72,12.66,9.52,10.24,0,11.64,24.3,0,0,0,0,0
10/4/2011 4:30,0,10.28,14.5,17.28,9.72,11.7,9.7,0,11.7,12.6,9.48,10.24,0,11.6,24.2,0,0,0,0,0
10/4/2011 4:40,0,10.46,14.5,17.2,10.1,11.8,10.1,0,11.84,12.72,9.62,10.58,0,11.76,24.2,0,0,0,0,0
10/4/2011 4:50,0,10.66,14.5,17.28,10.3,11.92,10.5,0,12,12.8,9.7,10.74,0,11.84,24.2,0,0,0,0,0
10/4/2011 5:00,0,10.8,14.52,17.3,10.34,12,11.12,0,12,12.94,9.8,10.84,0,11.9,24.28,0,0,0,0,0
10/4/2011 5:10,0,10.96,14.6,17.3,10.4,12.14,11.52,0,12.1,13.04,9.9,10.96,0,11.98,24.32,0,0,0,0,0
10/4/2011 5:20,0,11.04,14.6,17.3,10.4,12.16,11.46,0,12.1,13.1,9.9,10.92,0,11.98,24.4,0,0,0,0,0
10/4/2011 5:30,0,10.98,14.54,17.3,10.22,12.04,11.22,0,12.02,13,9.78,10.72,0,11.84,24.4,0,0,0,0,0
10/4/2011 5:40,0,10.76,14.48,17.3,9.96,11.86,10.94,0,11.86,12.84,9.58,10.5,0,11.68,24.4,0,0,0,0,0
10/4/2011 5:50,0,10.66,14.4,17.3,9.84,11.72,10.84,0,11.72,12.72,9.5,10.38,0,11.58,24.38,0,0,0,0,0
10/4/2011 6:00,0,10.76,14.4,17.22,10.04,11.74,11.18,0,11.82,12.74,9.64,10.58,0,11.64,24.32,0,0,0,0,0
10/4/2011 6:10,0,10.96,14.4,17.3,10.26,11.88,11.54,0,11.94,12.84,9.8,10.8,0,11.76,24.38,0,0,0,0,0
10/4/2011 6:20,0,11.14,14.48,17.3,10.48,12.02,11.74,0,12.08,13,9.94,11.02,0,11.88,24.42,0,0,0,0,0
10/4/2011 6:30,0,11.38,14.5,17.3,10.82,12.22,12.08,0,12.32,13.18,10.2,11.32,0,12.08,24.54,0,0,0,0,0
10/4/2011 6:40,0,11.66,14.54,17.38,11.08,12.44,12.3,0,12.58,13.36,10.46,11.64,0,12.28,24.64,0,0,0,0,0
10/4/2011 6:50,0,11.9,14.6,17.4,11.3,12.66,12.52,0,12.84,13.54,10.68,11.92,0,12.48,24.76,0,0,0,0,0
10/4/2011 7:00,0,12.2,14.7,17.48,11.56,12.9,12.82,0,13.14,13.78,10.96,12.26,0,12.68,24.88,0,0,0,0,0
10/4/2011 7:10,0,12.56,14.76,17.52,11.9,13.2,13.2,0,13.52,14.02,11.34,12.66,0,12.98,25.04,0,0,0,0,0
10/4/2011 7:20,0,12.94,14.88,17.6,12.34,13.54,13.68,0,13.92,14.32,11.74,13.06,0,13.24,25.2,0,0,0,0,0
10/4/2011 7:30,0,13.26,14.98,17.68,12.8,13.86,14.12,0,14.24,14.58,12.08,13.36,0,13.6,25.42,0,0,0,0,0
10/4/2011 7:40,0,13.58,15.12,17.78,13.32,14.38,14.46,0,14.56,14.84,12.4,13.86,0,13.92,25.7,0,0,0,0,0
10/4/2011 7:50,0,14.22,15.28,17.86,14.02,15.14,14.9,0,14.92,15.36,13.06,14.8,0,14.36,26.1,0,0,0,0,0
10/4/2011 8:00,0,15.44,15.52,17.96,14.66,16,15.58,0,15.56,16.1,13.88,15.72,0,14.8,26.6,0,0,0,0,0
10/4/2011 8:10,0,16.78,15.74,18.1,14.96,16.86,16.48,0,16.72,16.88,14.76,16.66,0,15.34,27.18,0,0,0,0,0
10/4/2011 8:20,0,18.46,15.98,18.32,15.48,18,17.58,0,18.2,17.96,16.04,18,0,16.04,27.78,0,0,0,0,0
10/4/2011 8:30,0,20.06,16.16,18.62,16.66,19.28,18.84,0,19.58,19.14,17.2,19.1,0,16.52,28.52,0,0,0,0,0
10/4/2011 8:40,0,21.16,16.36,18.88,17.64,20.28,19.98,0,20.6,20.04,18.14,19.94,0,17.12,29.26,0,0,0,0,0
10/4/2011 8:50,0,21.88,16.6,19.06,18.18,21.02,20.8,0,21.34,20.72,18.82,20.66,0,17.78,29.9,0,0,0,0,0
10/4/2011 9:00,0,22.5,16.82,19.24,18.42,21.72,21.64,0,21.94,21.32,19.58,21.34,0,18.36,30.4,0,0,0,0,0
10/4/2011 9:10,0,23.28,17.02,19.42,19.12,22.48,22.5,0,22.56,21.96,20.48,22.16,0,18.98,30.9,0,0,0,0,0
10/4/2011 9:20,0,23.8,17.24,19.58,19.82,23.06,23.18,0,23,22.46,21.2,22.6,0,19.56,31.4,0,0,0,0,0
10/4/2011 9:30,0,24.42,17.5,19.74,20.6,23.66,24.02,0,23.46,23.04,22.2,23.22,0,20.18,31.8,0,0,0,0,0
10/4/2011 9:40,0,25.48,17.78,19.94,21.56,24.52,24.9,0,24.18,23.72,23.26,24,0,20.88,32.22,0,0,0,0,0
10/4/2011 9:50,0,26.3,18.08,20.08,22.16,25.18,25.44,0,24.78,24.26,24.04,24.68,0,21.54,32.68,0,0,0,0,0
10/4/2011 10:00,0,26.76,18.28,20.18,22.54,25.6,25.84,0,25.12,24.6,24.6,25.1,0,22.06,32.98,0,0,0,0,0
10/4/2011 10:10,0,27.82,18.54,20.32,23.44,26.28,26.74,0,25.9,25.18,25.64,26.18,0,22.88,33.26,0,0,0,0,0
10/4/2011 10:20,0,28.98,18.8,20.5,24.26,27.02,27.54,0,26.66,25.92,26.56,27.02,0,23.68,33.64,0,0,0,0,0
10/4/2011 10:30,0,29.78,19.04,20.7,24.78,27.66,28.28,0,27.3,26.62,27.32,27.68,0,24.38,34,0,0,0,0,0
10/4/2011 10:40,0,30.22,19.24,20.9,25.1,28.1,28.66,0,27.72,27.16,27.9,28.14,0,24.94,34.3,0,0,0,0,0
10/4/2011 10:50,0,30.7,19.44,21.06,25.6,28.6,29.08,0,28.06,27.66,27.98,28.8,0,25.62,34.62,0,0,0,0,0
10/4/2011 11:00,0,31.24,19.68,21.18,26.02,29.1,29.34,0,28.38,27.98,28.7,29.42,0,26.2,34.82,0,0,0,0,0
10/4/2011 11:10,0,31.78,19.92,21.32,26.66,29.64,30,0,28.68,28.4,29.94,30.28,0,26.82,35.02,0,0,0,0,0
10/4/2011 11:20,0,32.46,20.18,21.46,27.2,30.2,30.6,0,28.88,28.9,31.02,31.04,0,27.5,35.26,0,0,0,0,0
10/4/2011 11:30,0,33.06,20.4,21.6,27.64,30.7,31.26,0,29.12,29.42,32,31.66,0,28.1,35.52,0,0,0,0,0
10/4/2011 11:40,0,33.74,20.64,21.78,28.28,31.28,32,0,29.74,30.06,32.98,32.36,0,28.7,35.76,0,0,0,0,0
10/4/2011 11:50,0,33.96,20.84,21.96,28.44,31.66,32.22,0,30.3,30.44,33.56,32.54,0,29.14,36.06,0,0,0,0,0
10/4/2011 12:00,0,34.42,21.04,22.08,28.82,32.02,32.76,0,30.86,30.8,34.28,33.06,0,29.58,36.3,0,0,0,0,0
10/4/2011 12:10,0,34.94,21.26,22.24,29.28,32.38,33.32,0,31.42,31.2,34.98,33.54,0,30.06,36.52,0,0,0,0,0
10/4/2011 12:20,0,35.2,21.48,22.4,29.46,32.68,33.66,0,31.76,31.5,35.5,33.66,0,30.36,36.76,0,0,0,0,0
10/4/2011 12:30,0,35.74,21.72,22.54,30.08,32.96,34.48,0,32.18,31.9,36.14,34.2,0,30.78,36.94,0,0,0,0,0
10/4/2011 12:40,0,35.96,21.94,22.74,30.36,33.18,34.8,0,32.56,32.32,36.36,33.96,0,31,37.14,0,0,0,0,0
10/4/2011 12:50,0,35.94,22.12,22.9,30.28,33.2,34.72,0,32.68,32.46,36.48,33.48,0,31.04,37.32,0,0,0,0,0
10/4/2011 13:00,0,35.26,22.2,23.04,29.8,32.9,34.22,0,32.44,32.34,35.72,32.1,0,30.56,37.4,0,0,0,0,0
10/4/2011 13:10,0,34.84,22.32,23.1,29.6,32.54,34.24,0,32.24,32.12,35.9,31.26,0,30.38,37.28,0,0,0,0,0
10/4/2011 13:20,0,35.08,22.5,23.18,29.78,32.52,34.18,0,32.34,32.1,36.46,30.72,0,30.56,37.2,0,0,0,0,0
10/4/2011 13:30,0,35,22.66,23.2,28.96,32.44,33.96,0,32.32,32.02,36.64,30.02,0,30.48,37.14,0,0,0,0,0
