7/29/2011 11:30,21.92,66.27,21.8,69.33,21.85,64.7,21.83,63.84,19.69,72.34,16.13,19.13,0
7/29/2011 11:40,21.69,66.3,22.23,66.31,21.67,64.64,21.74,63.39,19.91,70.94,16.1,19.28,0
7/29/2011 11:50,21.7,67.44,22.15,67.66,21.62,66.07,21.79,64.41,19.92,71.9,16.05,19.49,0
7/29/2011 12:00,20.61,73.07,21.22,72.05,20.53,71.79,20.64,70.2,19.91,73.31,16.01,19.69,0
7/29/2011 12:10,21.28,70.53,21.64,70.7,21.25,69.04,21.25,67.97,20.02,72.95,15.95,19.86,0
7/29/2011 12:20,22.88,65.22,23.09,67.19,22.78,63.54,22.87,62.33,20.21,72.5,15.91,20.03,0
7/29/2011 12:30,23.92,61.14,24.54,61.69,23.84,59.22,24.06,57.81,20.53,71.4,15.82,20.25,0
7/29/2011 12:40,22.83,64.48,23.71,62.86,22.82,62.76,22.99,61.3,20.57,71.06,15.7,20.53,0
7/29/2011 12:50,22.14,68.41,22.68,67.73,22.14,66.45,22.22,65.19,20.51,72.55,15.62,20.8,0
7/29/2011 13:00,22.03,67.31,22.48,67.05,22.07,65.49,22.14,64.3,20.52,71.7,15.56,21.02,0
7/29/2011 13:10,22.91,63.76,23.21,65.55,22.88,61.89,22.98,60.7,20.54,70.63,15.52,21.19,0
7/29/2011 13:20,23.19,63.13,23.28,65.44,23.02,61.66,23.2,60.16,20.62,70.5,15.46,21.35,0
7/29/2011 13:30,23.25,62.42,23.36,63.94,23.04,61.31,23.17,59.97,20.73,69.74,15.36,21.51,0
7/29/2011 13:40,22.78,64.95,23.08,65.33,22.56,63.88,22.67,62.59,20.81,70.6,15.31,21.65,0
7/29/2011 13:50,23.68,61.32,24.08,62.61,23.47,59.93,23.66,58.5,21,69.06,15.27,21.76,0
7/29/2011 14:00,24.19,58.55,24.83,58.78,24.02,57.3,24.3,55.55,21.17,67.73,15.23,21.92,0
7/29/2011 14:10,23.39,61.12,23.98,60.67,23.37,59.68,23.51,58.23,21.17,67.68,15.15,22.1,0
7/29/2011 14:20,23.86,59.96,24.36,60.5,23.83,58.21,23.93,57.24,21.24,68.25,15.11,22.26,0
7/29/2011 14:30,24.6,57.32,25.15,57.39,24.5,55.61,24.62,54.6,21.36,67.3,15.06,22.43,0
7/29/2011 14:40,24.68,57.39,25.32,57.2,24.63,55.63,24.81,54.52,21.51,66.89,15.02,22.61,0
7/29/2011 14:50,25.15,56.13,25.54,57.44,25.13,54.36,25.39,52.98,21.51,67.17,14.99,22.81,0
7/29/2011 15:00,24.6,57.45,25.07,57.54,24.61,55.79,24.75,54.6,21.57,66.66,14.92,23.01,0
7/29/2011 15:10,25.17,56.84,25.45,58.06,25.23,54.9,25.32,53.9,21.63,67.71,14.82,23.17,0
7/29/2011 15:20,24.62,57.75,24.91,59.12,24.73,55.53,24.84,54.39,21.61,67.11,14.79,23.34,0
7/29/2011 15:30,24.6,56.99,24.69,58.86,24.63,55.18,24.81,53.78,21.63,65.76,14.77,23.46,0
7/29/2011 15:40,24.38,58.53,24.47,59.84,24.4,56.9,24.5,55.67,21.63,66.78,14.73,23.55,0
7/29/2011 15:50,23.92,60.03,24.14,60.9,24.08,58.01,24.08,57.05,21.61,67.26,14.71,23.6,0
7/29/2011 16:00,23.14,61.85,23.35,62.3,23.2,60.14,23.32,58.76,21.54,66.12,14.67,23.68,0
7/29/2011 16:10,22.72,63.75,22.86,64.58,22.74,62.18,22.81,60.89,21.48,66.67,14.66,23.65,0
7/29/2011 16:20,23.04,61.82,23.11,62.41,23.08,60.2,22.91,59.77,21.52,65.85,14.65,23.58,0
7/29/2011 16:30,23.76,60.31,23.72,61.51,23.84,58.36,23.6,58.25,21.63,66.22,14.63,23.5,0
7/29/2011 16:40,23.84,60.47,23.8,61.68,23.86,58.78,23.72,58.36,21.66,66.6,14.62,23.45,0
7/29/2011 16:50,23.48,61.89,23.38,62.99,23.57,59.88,23.22,60.15,21.63,66.92,14.6,23.4,0
7/29/2011 17:00,23.8,61.06,23.44,63.39,23.96,58.68,23.5,59.29,21.6,66.9,14.58,23.34,0
7/29/2011 17:10,23.95,59.64,23.53,62.03,24.14,57.5,23.6,58.35,21.66,66.05,14.57,23.3,0
7/29/2011 17:20,23.6,59.07,23.26,61.17,23.74,56.93,23.2,57.86,21.66,64.52,14.56,23.23,0
7/29/2011 17:30,22.71,61.12,22.7,61.92,22.71,59.61,22.59,59.21,21.59,63.78,14.54,23.2,0
7/29/2011 17:40,21.91,63.12,22.05,63.15,21.9,61.72,21.87,60.96,21.52,63.49,14.53,23.11,0
7/29/2011 17:50,21.87,63.15,21.89,63.94,21.89,61.71,21.81,61.06,21.44,63.39,14.53,23.01,0
7/29/2011 18:00,21.66,63.88,21.71,64.49,21.68,62.51,21.61,61.76,21.37,63.78,14.53,22.86,0
7/29/2011 18:10,21.61,63.53,21.59,64.4,21.63,62.17,21.56,61.46,21.32,63.37,14.53,22.73,0
7/29/2011 18:20,21.34,63.85,21.37,64.35,21.37,62.62,21.31,61.92,21.26,63.43,14.5,22.59,0
7/29/2011 18:30,20.87,65.36,20.95,65.56,20.89,64.2,20.83,63.44,21.17,63.1,14.49,22.46,0
7/29/2011 18:40,20.52,65.12,20.58,65.43,20.53,63.97,20.47,63.21,21.08,62.06,14.47,22.3,0
7/29/2011 18:50,20.27,65.71,20.29,66.21,20.3,64.55,20.18,63.89,20.98,61.97,14.47,22.13,0
7/29/2011 19:00,20.14,66.51,20.13,67.13,20.15,65.34,20.04,64.64,20.91,62.14,14.48,21.95,0
7/29/2011 19:10,19.99,67.64,20,68.15,20.02,66.46,19.91,65.74,20.87,62.83,14.47,21.77,0
7/29/2011 19:20,19.91,68.54,19.89,69.17,19.91,67.43,19.82,66.72,20.81,63.7,14.46,21.59,0
7/29/2011 19:30,19.57,70.92,19.63,71.23,19.59,69.74,19.52,68.84,20.75,64.59,14.45,21.44,0
7/29/2011 19:40,19.26,72.44,19.32,72.67,19.26,71.4,19.19,70.49,20.65,65.24,14.45,21.26,0
7/29/2011 19:50,19.02,73.74,19.07,74.18,19.01,72.67,18.93,71.81,20.56,65.65,14.44,21.1,0
7/29/2011 20:00,18.82,74.63,18.86,74.97,18.8,73.56,18.74,72.68,20.5,65.99,14.42,20.94,0
7/29/2011 20:10,18.78,74.58,18.77,75.2,18.77,73.42,18.7,72.66,20.44,65.83,14.42,20.77,0
7/29/2011 20:20,18.84,73.93,18.8,74.61,18.83,72.8,18.75,72.03,20.41,65.58,14.41,20.62,0
7/29/2011 20:30,18.84,73.62,18.82,74.29,18.82,72.57,18.74,71.73,20.36,65.59,14.4,20.46,0
7/29/2011 20:40,18.72,73.78,18.7,74.34,18.71,72.67,18.65,71.82,20.33,65.33,14.39,20.33,0
7/29/2011 20:50,18.6,74.36,18.58,75.03,18.61,73.21,18.54,72.35,20.31,65.52,14.39,20.2,0
7/29/2011 21:00,18.45,75.2,18.44,75.77,18.44,74.03,18.37,73.16,20.27,65.73,14.39,20.07,0
7/29/2011 21:10,18.33,75.8,18.31,76.41,18.31,74.62,18.25,73.76,20.22,66.08,14.38,19.94,0
7/29/2011 21:20,18.16,76.44,18.14,76.93,18.14,75.33,18.06,74.48,20.14,66.14,14.35,19.83,0
7/29/2011 21:30,18.08,76.76,18.03,77.41,18.06,75.65,17.96,74.87,20.08,66.24,14.26,19.71,0
7/29/2011 21:40,18.08,76.17,18,77.04,18.05,75.09,17.96,74.3,20.08,65.84,14.25,19.6,0
7/29/2011 21:50,18.15,75.17,18.05,76.12,18.14,73.95,18.02,73.3,20.04,65.29,14.26,19.48,0
7/29/2011 22:00,18.2,74.45,18.08,75.55,18.18,73.3,18.07,72.6,20.02,64.93,14.24,19.38,0
7/29/2011 22:10,18.19,74.19,18.07,75.21,18.17,73,18.08,72.32,19.98,64.84,14.23,19.27,0
7/29/2011 22:20,18.21,73.75,18.12,74.64,18.17,72.69,18.08,71.98,19.93,64.78,14.23,19.2,0
7/29/2011 22:30,18,74.33,17.96,74.81,17.94,73.34,17.86,72.62,19.85,64.76,14.21,19.1,0
7/29/2011 22:40,17.8,75.15,17.76,75.66,17.74,74.12,17.65,73.41,19.8,65,14.2,19,0
7/29/2011 22:50,17.71,75.66,17.63,76.51,17.66,74.55,17.57,73.84,19.82,64.88,14.2,18.91,0
7/29/2011 23:00,17.6,76.07,17.52,76.84,17.57,74.94,17.48,74.21,19.79,64.95,14.18,18.8,0
7/29/2011 23:10,17.43,76.67,17.38,77.27,17.38,75.67,17.28,74.95,19.64,65.3,14.17,18.71,0
7/29/2011 23:20,17.36,77.35,17.29,78.15,17.31,76.24,17.22,75.52,19.64,65.56,14.15,18.62,0
7/29/2011 23:30,17.27,77.95,17.19,78.82,17.25,76.71,17.18,75.91,19.67,65.55,14.13,18.54,0
7/29/2011 23:40,17.13,78.72,17.04,79.6,17.12,77.45,17.04,76.62,19.63,65.94,14.12,18.45,0
7/29/2011 23:50,17.02,79.14,16.95,79.98,17.01,77.91,16.96,77.01,19.57,66.03,14.13,18.38,0
7/30/2011 0:00,16.83,79.77,16.81,80.2,16.79,78.65,16.73,77.8,19.48,66.2,14.12,18.27,0
7/30/2011 0:10,16.9,79.47,16.81,80.4,16.84,78.36,16.76,77.63,19.45,66.25,14.13,18.2,0
7/30/2011 0:20,17.04,78.41,16.94,79.35,16.97,77.39,16.88,76.65,19.43,65.9,14.13,18.11,0
7/30/2011 0:30,17.24,77.41,17.08,78.69,17.19,76.25,17.09,75.56,19.47,65.6,14.12,18.03,0
7/30/2011 0:40,17.34,76.81,17.21,77.7,17.26,75.82,17.15,75.16,19.36,66.03,14.11,17.99,0
7/30/2011 0:50,17.43,76.74,17.3,77.68,17.35,75.75,17.23,75.11,19.39,66.01,14.11,17.9,0
7/30/2011 1:00,17.46,76.82,17.34,77.82,17.38,75.8,17.27,75.12,19.39,66.23,14.1,17.87,0
7/30/2011 1:10,17.4,77.27,17.3,78.08,17.32,76.3,17.2,75.62,19.34,66.54,14.09,17.8,0
7/30/2011 1:20,17.4,77.69,17.3,78.56,17.33,76.63,17.22,75.94,19.37,66.74,14.09,17.79,0
7/30/2011 1:30,17.43,78.42,17.31,79.52,17.36,77.38,17.28,76.56,19.37,67.44,14.09,17.7,0
7/30/2011 1:40,17.32,79.79,17.25,80.4,17.25,78.83,17.18,77.94,19.33,68.38,14.09,17.7,0
7/30/2011 1:50,17.12,83.6,17.15,83.6,17.05,82.8,17,81.9,19.28,71.09,14.08,17.64,0
7/30/2011 2:00,17.1,86.3,17.12,86.3,17.04,85.5,17.01,84.4,19.36,73.09,14.07,17.6,0
7/30/2011 2:10,16.91,88,17.03,87.6,16.85,87.1,16.87,85.9,19.32,74.17,14.07,17.6,0
7/30/2011 2:20,16.78,89.5,16.93,88.9,16.76,88.5,16.77,87.3,19.32,74.99,14.08,17.6,0
7/30/2011 2:30,16.64,89.5,16.8,88.9,16.61,88.5,16.61,87.3,19.27,74.58,14.07,17.59,0
7/30/2011 2:40,16.64,89.3,16.72,89.1,16.61,88.2,16.57,87.3,19.22,74.55,14.08,17.5,0
7/30/2011 2:50,16.6,89.2,16.65,89.1,16.55,88.3,16.48,87.4,19.11,74.72,14.08,17.5,0
7/30/2011 3:00,16.61,89.2,16.63,89.4,16.56,88.4,16.48,87.6,19.09,74.91,14.08,17.5,0
7/30/2011 3:10,16.64,88.9,16.63,89.2,16.59,88.1,16.49,87.3,19.07,74.78,14.08,17.45,0
7/30/2011 3:20,16.45,89.9,16.53,89.6,16.39,89,16.33,88.1,18.96,75.32,14.07,17.4,0
7/30/2011 3:30,16.24,91.4,16.35,90.8,16.18,90.4,16.13,89.6,18.87,76.08,14.07,17.4,0
7/30/2011 3:40,16.24,91.8,16.31,91.4,16.16,90.9,16.11,90.1,18.86,76.39,14.07,17.34,0
7/30/2011 3:50,16.19,91.8,16.26,91.5,16.13,91,16.07,90.2,18.85,76.32,14.06,17.3,0
7/30/2011 4:00,16.19,91.8,16.23,91.6,16.12,90.9,16.05,90.1,18.87,76.21,14.07,17.27,0
7/30/2011 4:10,16.26,91.1,16.24,91.3,16.17,90.3,16.08,89.7,18.81,76.1,14.06,17.2,0
7/30/2011 4:20,16.35,90.6,16.3,91,16.27,89.8,16.17,89.1,18.85,75.83,14.06,17.2,0
7/30/2011 4:30,16.38,90,16.33,90.3,16.3,89.1,16.2,88.5,18.77,75.78,14.06,17.18,0
7/30/2011 4:40,16.42,89.7,16.37,90.2,16.34,88.9,16.22,88.3,18.78,75.64,14.05,17.1,0
7/30/2011 4:50,16.43,89.6,16.38,90,16.36,88.7,16.24,88.1,18.82,75.36,14.05,17.1,0
7/30/2011 5:00,16.43,89.5,16.38,89.9,16.36,88.6,16.24,88,18.81,75.27,14.06,17.07,0
7/30/2011 5:10,16.51,89,16.43,89.6,16.45,88,16.35,87.3,18.85,74.93,14.06,17,0
7/30/2011 5:20,16.59,88.8,16.5,89.5,16.53,87.8,16.44,87,18.84,75.07,14.05,17,0
7/30/2011 5:30,16.64,88,16.54,88.8,16.56,87,16.47,86.3,18.81,74.77,14.05,17,0
7/30/2011 5:40,16.68,87.9,16.6,88.6,16.6,87,16.5,86.3,18.79,74.96,14.05,17,0
7/30/2011 5:50,16.86,87.1,16.73,88.2,16.79,86,16.69,85.3,18.88,74.43,14.04,17,0
7/30/2011 6:00,16.99,86.4,16.89,87.5,16.89,85.5,16.8,84.7,18.86,74.53,14.03,17,0
7/30/2011 6:10,17.08,86.2,16.97,87.2,16.99,85.2,16.88,84.5,18.86,74.5,14.02,17,0
7/30/2011 6:20,17.36,85.4,17.19,86.8,17.29,84.2,17.17,83.6,18.92,74.73,14.02,17,0
7/30/2011 6:30,17.63,84.1,17.46,85.6,17.54,82.9,17.45,82.2,18.97,74.56,14.01,17.08,0
7/30/2011 6:40,17.75,83.3,17.65,84.3,17.67,82.2,17.58,81.3,18.97,74.49,14.01,17.1,0
7/30/2011 6:50,17.82,82.7,17.74,83.9,17.74,81.5,17.66,80.6,18.99,74.04,14.01,17.17,0
7/30/2011 7:00,17.88,82.1,17.8,83.1,17.77,81,17.7,80.1,19,73.75,14.01,17.2,0
7/30/2011 7:10,18.04,81.6,17.94,82.6,17.93,80.5,17.81,79.83,19,73.75,14.01,17.29,0
7/30/2011 7:20,18.43,80.4,18.28,82.1,18.33,79.08,18.22,78.37,19.08,73.81,14,17.35,0
7/30/2011 7:30,18.67,79.13,18.52,80.7,18.6,77.79,18.53,76.83,19.14,73.44,14,17.4,0
7/30/2011 7:40,18.9,78.3,18.76,79.93,18.84,76.86,18.73,76.06,19.19,73.41,13.99,17.5,0
7/30/2011 7:50,19.4,76.06,19.17,77.9,19.34,74.6,19.17,74.17,19.25,73.38,13.99,17.6,0
7/30/2011 8:00,19.26,75.99,19.27,76.85,19.22,74.49,19.15,73.74,19.29,72.77,13.98,17.72,0
7/30/2011 8:10,19.52,75.35,19.42,77.21,19.42,73.88,19.43,72.8,19.36,72.49,13.98,17.83,0
7/30/2011 8:20,19.95,73.91,19.74,76.58,19.88,72.29,19.83,71.42,19.43,72.37,13.98,17.95,0
7/30/2011 8:30,20.23,72.86,20.09,75.3,20.18,71.16,20.14,70.29,19.5,72.44,13.97,18.07,0
7/30/2011 8:40,20.35,72.3,20.26,74.46,20.25,70.72,20.26,69.65,19.56,72.09,13.96,18.23,0
7/30/2011 8:50,20.25,72.01,20.35,72.83,20.18,70.7,20.14,69.76,19.64,71.67,13.91,18.38,0
7/30/2011 9:00,20.9,70.02,20.76,72.65,20.81,68.33,20.77,67.44,19.76,71.14,13.81,18.55,0
7/30/2011 9:10,21.43,67.25,21.23,70.33,21.3,65.78,21.39,64.52,19.85,70.22,13.71,18.71,0
7/30/2011 9:20,21.06,68.35,21.14,69.42,21.01,66.79,21.1,65.47,19.92,70.37,13.7,18.89,0
7/30/2011 9:30,21.35,67.24,21.49,68.16,21.34,65.43,21.38,64.4,20.02,70.12,13.72,19.08,0
7/30/2011 9:40,21.35,66.9,21.45,67.85,21.27,65.2,21.31,64.16,20.1,69.41,13.7,19.27,0
7/30/2011 9:50,21.29,66.3,21.28,67.76,21.24,64.59,21.22,63.71,20.16,68.18,13.69,19.45,0
7/30/2011 10:00,21.72,64.6,21.64,66.53,21.7,62.88,21.73,61.95,20.23,68.09,13.68,19.62,0
7/30/2011 10:10,21.44,65.38,21.48,66.7,21.43,63.69,21.48,62.72,20.28,67.84,13.66,19.75,0
7/30/2011 10:20,21.73,64.13,21.76,65.76,21.73,62.34,21.76,61.49,20.36,67.24,13.64,19.9,0
7/30/2011 10:30,22.31,61.03,22.27,63.3,22.29,59.27,22.42,58.13,20.47,65.86,13.62,20.04,0
7/30/2011 10:40,21.82,61.68,21.94,63.46,21.84,59.94,21.88,59.05,20.54,64.55,13.63,20.18,0
7/30/2011 10:50,22.32,60.92,22.18,64.34,22.3,58.95,22.44,57.78,20.57,64.94,13.62,20.33,0
7/30/2011 11:00,21.89,61.3,21.83,63.47,21.88,59.58,22.02,58.35,20.59,64.08,13.6,20.46,0
7/30/2011 11:10,21.43,62.1,21.38,63.79,21.47,60.42,21.46,59.58,20.56,64.12,13.59,20.59,0
7/30/2011 11:20,21.51,62.36,21.34,64.75,21.54,60.55,21.49,59.86,20.55,64.01,13.56,20.69,0
7/30/2011 11:30,21.6,61.01,21.41,63.11,21.59,59.42,21.57,58.63,20.6,62.85,13.55,20.7,0
7/30/2011 11:40,21.46,61.22,21.29,63.41,21.45,59.68,21.42,58.98,20.6,62.98,13.52,20.79,0
7/30/2011 11:50,21.59,61.27,21.34,64,21.64,59.32,21.59,58.68,20.56,63.39,13.51,20.8,0
7/30/2011 12:00,22.03,59.76,21.67,63.56,22.02,57.93,21.99,57.27,20.59,63.17,13.5,20.8,0
7/30/2011 12:10,22.01,58.97,21.76,61.97,22,57.11,22.03,56.29,20.66,62.29,13.49,20.87,0
7/30/2011 12:20,22.22,58.05,21.87,61.49,22.22,55.97,22.22,55.21,20.68,61.72,13.46,20.9,0
7/30/2011 12:30,22.67,55.43,22.42,59.1,22.61,53.66,22.7,52.78,20.78,60.04,13.43,20.95,0
7/30/2011 12:40,22.74,54.12,22.55,57.47,22.62,52.55,22.79,51.41,20.88,58.67,13.41,21.01,0
7/30/2011 12:50,22.54,52.66,22.55,55.01,22.49,51.04,22.62,50.06,20.96,56.65,13.38,21.1,0
7/30/2011 13:00,22.95,51.15,23.01,53.92,22.89,49.4,23.04,48.49,21.05,55.9,13.36,21.2,0
7/30/2011 13:10,23.26,49.36,23.58,50.91,23.3,47.54,23.44,46.81,21.17,55.26,13.33,21.33,0
7/30/2011 13:20,24.08,47.18,24.35,49.45,24.17,44.92,24.38,44.03,21.34,54.11,13.31,21.48,0
7/30/2011 13:30,23.59,47.65,24.16,47.85,23.66,45.73,23.99,44.47,21.47,53.3,13.27,21.69,0
7/30/2011 13:40,22.59,50.42,23.04,51.34,22.72,48.32,22.89,47.36,21.41,53.61,13.23,21.89,0
7/30/2011 13:50,22.24,51.14,22.61,51.95,22.4,49.12,22.52,48.19,21.37,53.23,13.19,22.05,0
7/30/2011 14:00,22.22,51.55,22.34,52.97,22.33,49.53,22.45,48.65,21.34,53.28,13.16,22.1,0
7/30/2011 14:10,21.78,52.56,21.83,53.93,21.83,50.8,21.87,50.03,21.28,52.87,13.13,22.13,0
7/30/2011 14:20,21.63,52.56,21.66,54.3,21.65,50.82,21.69,49.96,21.22,52.54,13.08,22.1,0
7/30/2011 14:30,21.27,53.37,21.36,54.52,21.31,51.68,21.36,50.8,21.15,52.98,13.04,22.09,0
7/30/2011 14:40,21.03,53.84,21.02,55.06,21.07,52.2,21.09,51.38,21.08,52.66,13.01,22,0
7/30/2011 14:50,20.64,55.24,20.64,56.63,20.68,53.5,20.71,52.63,20.99,52.87,12.97,21.91,0
7/30/2011 15:00,20.42,55.43,20.4,56.64,20.45,53.87,20.44,53.15,20.89,52.73,12.92,21.77,0
7/30/2011 15:10,20.87,55.31,20.68,57.76,20.89,53.53,20.88,52.89,20.89,53.96,12.9,21.65,0
7/30/2011 15:20,20.72,54.97,20.66,56.79,20.72,53.41,20.74,52.64,20.89,53.14,12.88,21.52,0
7/30/2011 15:30,20.31,55.75,20.27,57.16,20.35,54.21,20.35,53.47,20.82,53.01,12.85,21.38,0
7/30/2011 15:40,20.42,55.19,20.3,56.82,20.42,53.77,20.38,53.18,20.77,52.94,12.82,21.26,0
7/30/2011 15:50,20.95,53.29,20.67,56.15,20.93,51.68,20.91,51.09,20.8,52.25,12.79,21.14,0
7/30/2011 16:00,20.68,53.16,20.58,54.65,20.69,51.73,20.68,51.06,20.79,51.56,12.77,21.05,0
7/30/2011 16:10,20.39,53.87,20.3,55.4,20.43,52.28,20.38,51.73,20.71,51.62,12.75,20.94,0
7/30/2011 16:20,20.36,54.27,20.23,55.82,20.43,52.72,20.38,52.16,20.7,51.94,12.73,20.83,0
7/30/2011 16:30,20.04,54.99,20.01,55.95,20.02,53.72,19.97,53.15,20.6,51.84,12.7,20.72,0
7/30/2011 16:40,20.18,55.15,20.05,56.7,20.16,53.75,20.1,53.18,20.59,52.51,12.67,20.62,0
7/30/2011 16:50,20.2,54.95,20.09,56.33,20.17,53.6,20.11,53.03,20.58,52.27,12.66,20.51,0
7/30/2011 17:00,20.15,55.06,20.08,56.1,20.12,53.77,20.05,53.19,20.52,52.52,12.65,20.41,0
7/30/2011 17:10,20.54,54.82,20.37,56.67,20.56,53.25,20.4,52.99,20.55,52.87,12.63,20.3,0
7/30/2011 17:20,20.74,55.33,20.59,57.24,20.73,53.75,20.63,53.3,20.63,53.89,12.61,20.22,0
7/30/2011 17:30,20.71,56.56,20.58,58.83,20.64,55.05,20.64,54.28,20.67,54.42,12.59,20.2,0
7/30/2011 17:40,20.08,58.53,20.15,59.3,20.03,57.14,20.05,56.29,20.59,55.33,12.56,20.15,0
7/30/2011 17:50,19.77,60.41,19.77,61.55,19.76,58.79,19.79,57.83,20.55,55.54,12.54,20.1,0
7/30/2011 18:00,19.67,61.62,19.6,63.24,19.64,59.99,19.71,58.86,20.55,55.97,12.52,20.1,0
7/30/2011 18:10,19.48,62.93,19.44,64.1,19.45,61.56,19.5,60.41,20.51,56.94,12.51,20.05,0
7/30/2011 18:20,18.99,67.38,19.09,67.66,18.93,66.2,18.98,64.96,20.4,59.65,12.49,19.99,0
7/30/2011 18:30,18.53,70.17,18.64,70.32,18.5,68.9,18.55,67.61,20.31,61.08,12.48,19.9,0
7/30/2011 18:40,18.27,71.41,18.36,71.74,18.23,70.17,18.29,68.82,20.25,61.39,12.47,19.83,0
7/30/2011 18:50,17.94,72.95,18.06,73.02,17.9,71.79,17.96,70.36,20.14,62,12.47,19.74,0
7/30/2011 19:00,17.49,75.71,17.65,75.52,17.41,74.69,17.45,73.32,19.99,63.18,12.46,19.63,0
7/30/2011 19:10,17.26,77.23,17.41,77.12,17.21,76.18,17.27,74.74,19.92,63.83,12.43,19.49,0
7/30/2011 19:20,16.89,79.64,17.07,79.02,16.84,78.67,16.87,77.39,19.75,65.16,12.41,19.36,0
7/30/2011 19:30,16.7,79.58,16.83,79.21,16.7,78.34,16.7,77.09,19.68,64.69,12.4,19.23,0
7/30/2011 19:40,16.72,78.82,16.77,79.05,16.71,77.53,16.7,76.32,19.7,63.92,12.39,19.07,0
7/30/2011 19:50,16.6,78.74,16.67,78.73,16.59,77.46,16.58,76.26,19.59,63.78,12.38,18.93,0
7/30/2011 20:00,16.44,78.85,16.52,78.73,16.39,77.78,16.36,76.67,19.38,64.07,12.36,18.77,0
7/30/2011 20:10,16.49,77.74,16.49,78.08,16.43,76.67,16.36,75.71,19.3,63.57,12.35,18.64,0
7/30/2011 20:20,16.43,78.03,16.45,78.17,16.37,76.94,16.33,75.92,19.3,63.57,12.36,18.48,0
7/30/2011 20:30,16.24,78.68,16.29,78.67,16.19,77.67,16.13,76.65,19.16,63.99,12.35,18.36,0
7/30/2011 20:40,16.11,79.26,16.15,79.32,16.03,78.31,15.96,77.38,19.06,64.37,12.34,18.19,0
7/30/2011 20:50,16.04,79.19,16.06,79.24,15.96,78.22,15.89,77.31,18.99,64.18,12.33,18.05,0
7/30/2011 21:00,15.95,79.36,15.95,79.65,15.87,78.39,15.81,77.43,18.93,64.28,12.32,17.9,0
7/30/2011 21:10,15.88,79.12,15.88,79.28,15.82,78.06,15.76,77.1,18.89,64.03,12.31,17.77,0
7/30/2011 21:20,15.85,79.41,15.83,79.68,15.77,78.35,15.72,77.38,18.87,64.12,12.3,17.62,0
7/30/2011 21:30,15.76,79.59,15.75,79.84,15.69,78.53,15.62,77.6,18.8,64.13,12.28,17.49,0
7/30/2011 21:40,15.75,79.52,15.73,79.73,15.67,78.56,15.58,77.65,18.72,64.34,12.27,17.36,0
7/30/2011 21:50,15.6,80.1,15.59,80.2,15.51,79.11,15.42,78.27,18.62,64.65,12.27,17.25,0
7/30/2011 22:00,15.67,79.61,15.61,80,15.59,78.57,15.49,77.76,18.58,64.55,12.27,17.14,0
7/30/2011 22:10,15.78,78.97,15.68,79.69,15.7,77.92,15.61,77.04,18.63,64.14,12.26,17,0
7/30/2011 22:20,15.74,78.87,15.69,79.21,15.64,77.96,15.55,77.08,18.54,64.43,12.24,16.9,0
7/30/2011 22:30,15.78,78.9,15.7,79.52,15.68,78.01,15.58,77.2,18.53,64.44,12.24,16.81,0
7/30/2011 22:40,15.77,80.9,15.74,81.2,15.7,80.1,15.61,79.16,18.51,66.22,12.23,16.73,0
7/30/2011 22:50,15.49,83.2,15.56,82.9,15.43,82.3,15.36,81.3,18.39,67.77,12.22,16.66,0
7/30/2011 23:00,15.33,83.8,15.37,83.6,15.27,82.9,15.2,82,18.27,68.14,12.22,16.6,0
7/30/2011 23:10,15.28,83.8,15.29,83.7,15.21,83,15.1,82.1,18.19,68.17,12.2,16.5,0
7/30/2011 23:20,15.29,84.6,15.28,84.6,15.24,83.6,15.14,82.8,18.25,68.47,12.2,16.42,0
7/30/2011 23:30,15.24,84.7,15.25,84.7,15.18,83.8,15.09,82.9,18.19,68.8,12.2,16.37,0
7/30/2011 23:40,15.23,85.5,15.24,85.6,15.17,84.6,15.08,83.8,18.19,69.42,12.21,16.3,0
7/30/2011 23:50,15.05,86.1,15.11,85.9,14.99,85.3,14.92,84.3,18.05,69.76,12.21,16.22,0
7/31/2011 0:00,14.87,87.8,14.96,87.3,14.82,86.9,14.76,85.8,18.02,70.56,12.2,16.16,0
7/31/2011 0:10,14.81,88.2,14.87,87.8,14.75,87.2,14.68,86.3,17.95,70.85,12.19,16.1,0
7/31/2011 0:20,14.82,87.8,14.84,87.7,14.74,87,14.64,86.1,17.84,70.98,12.19,16.02,0
7/31/2011 0:30,14.75,88.4,14.79,88.1,14.7,87.5,14.6,86.6,17.81,71.39,12.19,16,0
7/31/2011 0:40,14.77,88.8,14.79,88.7,14.72,87.9,14.62,87.1,17.83,71.64,12.18,15.9,0
7/31/2011 0:50,14.85,88.3,14.85,88.3,14.81,87.4,14.72,86.5,17.84,71.56,12.18,15.84,0
7/31/2011 1:00,14.78,88.9,14.8,88.9,14.74,88,14.66,87.1,17.78,72,12.18,15.8,0
7/31/2011 1:10,14.79,88.7,14.79,88.7,14.74,87.7,14.66,86.8,17.77,71.83,12.17,15.75,0
7/31/2011 1:20,14.76,88.1,14.76,88.1,14.7,87.3,14.6,86.4,17.73,71.47,12.15,15.7,0
7/31/2011 1:30,14.75,88.2,14.75,88.3,14.7,87.4,14.59,86.5,17.67,71.71,12.15,15.7,0
7/31/2011 1:40,14.65,89.1,14.7,88.9,14.61,88.2,14.53,87.3,17.68,72.07,12.15,15.6,0
7/31/2011 1:50,14.53,89.6,14.59,89.3,14.49,88.7,14.4,87.8,17.59,72.31,12.15,15.6,0
