11/9/2011 22:50,3.041,1.717,3.395,2.374,2.73,2.263,2.616,2.545,2.413,2.463,2.216,1.834
11/9/2011 23:00,2.684,1.464,3.154,2.089,2.423,1.97,2.309,2.295,2.142,2.192,1.935,1.642
11/9/2011 23:10,2.562,1.229,2.932,1.856,2.138,1.741,2.031,2.079,1.848,1.96,1.642,1.318
11/9/2011 23:20,2.42,1.231,2.686,1.782,2.042,1.721,2.024,1.958,1.725,1.893,1.573,1.217
11/9/2011 23:30,2.283,1.316,2.511,1.636,1.921,1.59,1.927,1.822,1.626,1.783,1.42,1.258
11/9/2011 23:40,2.246,1.391,2.506,1.652,1.903,1.571,1.959,1.844,1.614,1.788,1.412,1.217
11/9/2011 23:50,2.352,1.579,2.542,1.755,1.947,1.694,2.036,1.929,1.724,1.929,1.429,1.298
11/10/2011 0:00,2.449,1.826,2.488,1.818,2.08,1.814,2.116,1.97,1.856,2.051,1.63,1.551
11/10/2011 0:10,2.358,1.874,2.416,1.746,2.032,1.753,2.065,1.966,1.85,2.004,1.668,1.46
11/10/2011 0:20,2.272,1.814,2.528,1.664,1.943,1.646,1.962,1.944,1.751,1.883,1.549,1.338
11/10/2011 0:30,2.188,1.717,2.554,1.567,1.82,1.537,1.871,1.866,1.628,1.76,1.432,1.166
11/10/2011 0:40,2.17,1.731,2.465,1.522,1.757,1.472,1.779,1.787,1.556,1.7,1.369,1.137
11/10/2011 0:50,1.963,1.555,2.188,1.405,1.642,1.353,1.644,1.559,1.446,1.596,1.24,1.004
11/10/2011 1:00,2.03,1.544,2.121,1.432,1.658,1.408,1.715,1.567,1.46,1.66,1.243,1.137
11/10/2011 1:10,2.046,1.642,2.083,1.5,1.752,1.492,1.752,1.605,1.52,1.684,1.371,1.217
11/10/2011 1:20,2.144,1.71,2.145,1.567,1.83,1.567,1.832,1.69,1.582,1.757,1.424,1.238
11/10/2011 1:30,2.087,1.633,2.287,1.502,1.749,1.474,1.755,1.69,1.523,1.688,1.363,1.106
11/10/2011 1:40,1.986,1.541,2.346,1.363,1.62,1.316,1.624,1.618,1.405,1.551,1.282,0.994
11/10/2011 1:50,1.925,1.484,2.158,1.363,1.608,1.324,1.604,1.543,1.365,1.529,1.199,0.914
11/10/2011 2:00,1.791,1.312,2.16,1.149,1.436,1.106,1.415,1.482,1.181,1.348,1.033,0.752
11/10/2011 2:10,1.71,1.234,2.101,0.984,1.316,0.992,1.3,1.365,1.07,1.26,0.893,0.692
11/10/2011 2:20,1.812,1.341,1.972,1.229,1.46,1.221,1.468,1.387,1.211,1.389,1.039,0.954
11/10/2011 2:30,1.846,1.391,1.933,1.28,1.514,1.27,1.51,1.425,1.287,1.461,1.134,1.014
11/10/2011 2:40,2.206,1.791,2.153,1.664,1.876,1.646,1.879,1.743,1.636,1.818,1.512,1.49
11/10/2011 2:50,2.491,2.067,2.388,1.913,2.083,1.867,2.147,2.002,1.863,2.068,1.729,1.642
11/10/2011 3:00,2.701,2.275,2.675,2.129,2.285,2.081,2.378,2.236,2.109,2.339,1.935,1.896
11/10/2011 3:10,3.025,2.604,2.956,2.477,2.661,2.439,2.687,2.56,2.44,2.643,2.266,2.239
11/10/2011 3:20,3.235,2.831,3.156,2.708,2.954,2.693,2.904,2.772,2.673,2.867,2.505,2.44
11/10/2011 3:30,3.385,3.002,3.32,2.875,3.126,2.855,3.067,2.926,2.843,3.023,2.706,2.582
11/10/2011 3:40,3.498,3.124,3.462,2.996,3.274,2.987,3.175,3.053,2.98,3.144,2.845,2.744
11/10/2011 3:50,3.644,3.251,3.597,3.134,3.409,3.134,3.322,3.177,3.124,3.294,2.996,2.875
11/10/2011 4:00,3.791,3.403,3.71,3.278,3.548,3.268,3.452,3.316,3.257,3.423,3.134,2.997
11/10/2011 4:10,3.938,3.544,3.785,3.403,3.66,3.393,3.577,3.419,3.377,3.559,3.257,3.118
11/10/2011 4:20,4.044,3.666,3.898,3.526,3.774,3.514,3.7,3.544,3.522,3.678,3.392,3.25
11/10/2011 4:30,4.183,3.805,4.011,3.685,3.918,3.67,3.851,3.684,3.664,3.833,3.53,3.401
11/10/2011 4:40,4.405,3.995,4.195,3.884,4.094,3.864,4.068,3.882,3.862,4.043,3.718,3.623
11/10/2011 4:50,4.549,4.154,4.32,4.044,4.253,4.031,4.213,4.029,4.044,4.203,3.913,3.794
11/10/2011 5:00,4.757,4.34,4.486,4.241,4.452,4.235,4.415,4.235,4.233,4.401,4.114,4.028
11/10/2011 5:10,5.011,4.571,4.712,4.484,4.69,4.478,4.653,4.446,4.451,4.633,4.345,4.27
11/10/2011 5:20,5.215,4.744,4.934,4.7,4.898,4.702,4.864,4.635,4.656,4.851,4.549,4.472
11/10/2011 5:30,5.785,5.201,5.363,5.219,5.348,5.18,5.399,5.148,5.201,5.431,5.132,5.39
11/10/2011 5:40,6.287,5.829,6.001,5.791,5.95,5.776,5.94,5.738,5.76,5.946,5.664,5.552
11/10/2011 5:50,6.352,5.936,6.165,5.882,6.096,5.878,6.025,5.839,5.847,6.019,5.75,5.624
11/10/2011 6:00,6.467,6.051,6.275,5.991,6.214,5.986,6.12,5.938,5.965,6.118,5.851,5.724
11/10/2011 6:10,6.556,6.148,6.402,6.084,6.318,6.084,6.213,6.049,6.078,6.218,5.97,5.805
11/10/2011 6:20,6.606,6.195,6.448,6.12,6.38,6.124,6.253,6.096,6.108,6.261,6.017,5.835
11/10/2011 6:30,6.613,6.203,6.479,6.128,6.382,6.134,6.271,6.118,6.114,6.261,6.038,5.845
11/10/2011 6:40,6.621,6.218,6.485,6.14,6.398,6.148,6.28,6.132,6.138,6.29,6.051,5.876
11/10/2011 6:50,6.708,6.309,6.505,6.199,6.448,6.212,6.342,6.177,6.212,6.358,6.112,5.966
11/10/2011 7:00,6.77,6.358,6.58,6.269,6.518,6.277,6.406,6.249,6.282,6.423,6.172,6.007
11/10/2011 7:10,6.858,6.475,6.651,6.366,6.61,6.382,6.494,6.332,6.356,6.528,6.277,6.108
11/10/2011 7:20,7.026,6.633,6.776,6.522,6.754,6.532,6.679,6.492,6.499,6.675,6.417,6.29
11/10/2011 7:30,7.148,6.782,6.933,6.685,6.911,6.681,6.816,6.663,6.667,6.83,6.59,6.43
11/10/2011 7:40,7.186,6.83,7.064,6.737,6.986,6.749,6.891,6.718,6.728,6.887,6.648,6.41
11/10/2011 7:50,7.216,6.85,7.099,6.761,7.004,6.754,6.889,6.726,6.735,6.877,6.66,6.43
11/10/2011 8:00,7.218,6.818,7.078,6.755,6.984,6.741,6.887,6.733,6.724,6.881,6.64,6.39
11/10/2011 8:10,7.216,6.798,7.07,6.69,6.956,6.714,6.871,6.688,6.702,6.877,6.631,6.41
11/10/2011 8:20,7.262,6.798,7.078,6.725,6.932,6.712,6.907,6.722,6.685,6.883,6.636,6.471
11/10/2011 8:30,7.294,6.794,7.036,6.697,6.885,6.673,6.89,6.665,6.665,6.915,6.626,6.532
11/10/2011 8:40,7.298,6.853,7.056,6.768,6.875,6.697,6.932,6.691,6.722,6.921,6.701,6.613
11/10/2011 8:50,6.96,6.56,6.913,6.491,6.63,6.494,6.653,6.521,6.501,6.622,6.495,6.088
11/10/2011 9:00,6.921,6.533,6.849,6.426,6.588,6.455,6.6,6.419,6.422,6.548,6.408,6.238
11/10/2011 9:10,7.137,6.736,6.962,6.626,6.738,6.62,6.794,6.584,6.586,6.738,6.548,6.43
11/10/2011 9:20,7.248,6.874,7.083,6.794,6.921,6.758,6.928,6.721,6.743,6.855,6.686,6.532
11/10/2011 9:30,7.285,6.939,7.105,6.8,7.028,6.802,6.968,6.794,6.8,6.952,6.782,6.592
11/10/2011 9:40,7.333,6.954,7.16,6.862,7.121,6.842,7.05,6.816,6.85,6.992,6.822,6.673
11/10/2011 9:50,7.482,7.099,7.311,7.026,7.25,6.966,7.182,6.937,7.004,7.109,6.937,6.814
11/10/2011 10:00,7.541,7.173,7.386,7.121,7.339,7.066,7.252,7.02,7.076,7.162,7.034,6.895
11/10/2011 10:10,7.545,7.155,7.434,7.16,7.408,7.111,7.331,7.103,7.19,7.206,7.095,6.895
11/10/2011 10:20,7.524,7.121,7.527,7.111,7.446,7.164,7.363,7.145,7.268,7.254,7.162,6.834
11/10/2011 10:30,7.383,7,7.504,7.006,7.327,7.016,7.216,6.982,7.114,7.056,7.008,6.714
11/10/2011 10:40,7.442,7.049,7.557,7.103,7.42,7.077,7.289,7.016,7.144,7.109,7.016,6.683
11/10/2011 10:50,7.218,6.828,7.369,6.873,7.21,6.873,7.062,6.784,6.931,6.897,6.797,6.462
11/10/2011 11:00,7.024,6.655,7.154,6.663,7.004,6.658,6.881,6.604,6.695,6.651,6.574,6.29
11/10/2011 11:10,7.153,6.796,7.204,6.752,7.115,6.772,6.992,6.728,6.808,6.788,6.665,6.38
11/10/2011 11:20,7.178,6.856,7.224,6.818,7.095,6.78,7.014,6.722,6.788,6.794,6.635,6.39
11/10/2011 11:30,7.244,6.891,7.26,6.853,7.107,6.844,7.061,6.763,6.836,6.865,6.714,6.532
11/10/2011 11:40,7.316,6.952,7.367,6.93,7.212,6.915,7.103,6.85,6.919,6.935,6.782,6.542
11/10/2011 11:50,7.282,6.94,7.347,6.907,7.174,6.907,7.07,6.822,6.893,6.887,6.737,6.471
11/10/2011 12:00,7.347,6.99,7.373,6.966,7.242,6.974,7.131,6.85,6.968,6.946,6.808,6.633
11/10/2011 12:10,7.378,6.998,7.361,7.004,7.266,6.984,7.155,6.897,7.012,7.02,6.901,6.652
11/10/2011 12:20,7.503,7.083,7.49,7.099,7.339,7.115,7.238,6.996,7.101,7.145,7.008,6.804
11/10/2011 12:30,7.664,7.272,7.612,7.212,7.496,7.28,7.392,7.19,7.272,7.29,7.147,6.946
11/10/2011 12:40,7.754,7.359,7.684,7.345,7.571,7.355,7.514,7.262,7.375,7.363,7.279,7.016
11/10/2011 12:50,7.86,7.48,7.771,7.434,7.698,7.466,7.628,7.365,7.468,7.422,7.341,7.016
11/10/2011 13:00,7.96,7.59,7.846,7.559,7.813,7.602,7.698,7.434,7.559,7.539,7.428,7.128
11/10/2011 13:10,8.02,7.662,7.934,7.594,7.884,7.646,7.782,7.502,7.634,7.624,7.504,7.278
11/10/2011 13:20,8.07,7.692,7.942,7.656,7.922,7.69,7.832,7.591,7.67,7.65,7.552,7.228
11/10/2011 13:30,8.08,7.69,7.979,7.69,7.916,7.694,7.813,7.592,7.64,7.666,7.553,7.147
11/10/2011 13:40,8.11,7.718,8.04,7.747,7.967,7.7,7.87,7.587,7.694,7.761,7.62,7.419
11/10/2011 13:50,8.27,7.847,8.2,7.9,8.18,7.888,8.09,7.843,7.957,7.935,7.795,7.622
11/10/2011 14:00,8.44,8.07,8.41,8.13,8.41,8.12,8.22,7.99,8.13,8.06,7.966,7.581
11/10/2011 14:10,8.26,7.88,8.24,7.888,8.21,7.908,8.03,7.777,7.91,7.906,7.803,7.581
11/10/2011 14:20,8.44,8.01,8.38,8.03,8.32,8.06,8.19,7.894,8.11,8.11,7.949,7.692
11/10/2011 14:30,8.41,7.975,8.37,8.03,8.33,8.06,8.19,7.916,8.09,8.08,7.957,7.703
11/10/2011 14:40,8.48,8.07,8.46,8.14,8.43,8.09,8.29,8.03,8.18,8.12,8.09,7.782
11/10/2011 14:50,8.44,8.04,8.39,8.14,8.4,8.08,8.19,8,8.13,8.09,8.02,7.662
11/10/2011 15:00,8.34,7.956,8.33,8.06,8.32,8.05,8.11,7.93,8.04,8,7.948,7.642
11/10/2011 15:10,8.27,7.858,8.19,7.918,8.21,7.91,7.989,7.84,7.902,7.876,7.807,7.52
11/10/2011 15:20,8.09,7.676,8.07,7.789,8.05,7.741,7.825,7.672,7.726,7.722,7.634,7.208
11/10/2011 15:30,7.805,7.351,7.718,7.502,7.672,7.384,7.495,7.339,7.38,7.41,7.339,6.875
11/10/2011 15:40,7.585,7.066,7.494,7.232,7.389,7.127,7.345,7.078,7.157,7.174,7.105,6.794
11/10/2011 15:50,7.458,6.905,7.289,7.087,7.188,6.996,7.208,6.915,7.006,7.066,6.931,6.733
11/10/2011 16:00,7.406,6.889,7.164,6.994,7.107,6.944,7.143,6.881,6.966,7.034,6.842,6.613
11/10/2011 16:10,7.394,6.982,7.171,7.044,7.146,6.98,7.153,6.919,6.966,7.066,6.83,6.562
11/10/2011 16:20,7.294,6.903,7.149,6.96,7.111,6.873,7.048,6.852,6.887,6.97,6.703,6.38
11/10/2011 16:30,7.044,6.661,7.002,6.742,6.929,6.653,6.814,6.651,6.667,6.737,6.469,6.128
11/10/2011 16:40,6.75,6.364,6.75,6.465,6.671,6.35,6.516,6.38,6.38,6.451,6.185,5.906
11/10/2011 16:50,6.566,6.168,6.55,6.277,6.463,6.156,6.301,6.181,6.16,6.241,5.958,5.643
11/10/2011 17:00,6.144,5.781,6.221,5.862,6.075,5.742,5.906,5.791,5.761,5.813,5.587,5.25
11/10/2011 17:10,5.898,5.53,5.93,5.583,5.769,5.441,5.644,5.514,5.482,5.569,5.32,5.057
11/10/2011 17:20,5.694,5.288,5.72,5.371,5.553,5.235,5.435,5.3,5.267,5.352,5.074,4.775
11/10/2011 17:30,5.508,5.055,5.46,5.157,5.306,5.013,5.24,5.086,5.047,5.153,4.859,4.583
11/10/2011 17:40,5.286,4.86,5.239,4.936,5.061,4.789,5.024,4.874,4.854,4.981,4.678,4.422
11/10/2011 17:50,5.082,4.628,5.023,4.716,4.846,4.561,4.823,4.658,4.628,4.756,4.45,4.209
11/10/2011 18:00,4.973,4.5,4.859,4.545,4.694,4.418,4.676,4.538,4.502,4.638,4.33,4.158
11/10/2011 18:10,5.059,4.581,4.91,4.658,4.771,4.504,4.749,4.605,4.587,4.742,4.413,4.199
11/10/2011 18:20,5.071,4.614,4.925,4.664,4.803,4.526,4.785,4.629,4.601,4.753,4.425,4.26
11/10/2011 18:30,5.13,4.68,4.987,4.738,4.87,4.602,4.849,4.68,4.662,4.816,4.492,4.341
11/10/2011 18:40,5.211,4.761,5.057,4.803,4.956,4.68,4.928,4.759,4.738,4.874,4.571,4.402
11/10/2011 18:50,5.225,4.775,5.088,4.858,4.991,4.72,4.941,4.777,4.756,4.888,4.59,4.411
11/10/2011 19:00,5.268,4.839,5.116,4.874,5.024,4.765,4.973,4.807,4.811,4.937,4.637,4.462
11/10/2011 19:10,5.253,4.86,5.157,4.894,5.048,4.777,4.985,4.831,4.825,4.94,4.66,4.432
11/10/2011 19:20,5.221,4.846,5.142,4.862,5.026,4.748,4.945,4.797,4.773,4.894,4.6,4.402
11/10/2011 19:30,5.179,4.807,5.094,4.825,4.999,4.702,4.892,4.757,4.734,4.854,4.565,4.351
11/10/2011 19:40,5.118,4.744,5.059,4.783,4.956,4.656,4.856,4.71,4.686,4.801,4.518,4.3
11/10/2011 19:50,5.052,4.676,4.999,4.698,4.892,4.601,4.771,4.628,4.626,4.722,4.444,4.228
11/10/2011 20:00,4.979,4.605,4.922,4.618,4.811,4.516,4.696,4.542,4.54,4.65,4.375,4.128
11/10/2011 20:10,4.922,4.532,4.831,4.556,4.749,4.454,4.635,4.484,4.484,4.592,4.314,4.088
11/10/2011 20:20,4.937,4.571,4.831,4.581,4.765,4.464,4.656,4.502,4.486,4.618,4.318,4.149
11/10/2011 20:30,4.941,4.577,4.841,4.583,4.779,4.48,4.65,4.498,4.51,4.628,4.334,4.128
11/10/2011 20:40,4.935,4.562,4.842,4.554,4.769,4.458,4.63,4.478,4.482,4.604,4.328,4.108
11/10/2011 20:50,4.931,4.56,4.844,4.554,4.764,4.468,4.639,4.49,4.488,4.61,4.338,4.128
11/10/2011 21:00,4.931,4.556,4.839,4.54,4.754,4.454,4.633,4.476,4.488,4.61,4.341,4.128
11/10/2011 21:10,4.902,4.532,4.791,4.492,4.738,4.436,4.624,4.464,4.486,4.591,4.334,4.088
11/10/2011 21:20,4.888,4.496,4.744,4.448,4.706,4.403,4.596,4.446,4.47,4.579,4.32,4.088
11/10/2011 21:30,4.9,4.508,4.732,4.468,4.692,4.413,4.613,4.43,4.466,4.585,4.32,4.128
11/10/2011 21:40,4.939,4.569,4.771,4.526,4.748,4.462,4.654,4.498,4.5,4.618,4.353,4.149
11/10/2011 21:50,4.958,4.61,4.837,4.556,4.775,4.498,4.682,4.516,4.522,4.643,4.368,4.18
11/10/2011 22:00,4.964,4.604,4.842,4.56,4.793,4.494,4.678,4.52,4.538,4.654,4.374,4.18
11/10/2011 22:10,4.956,4.598,4.844,4.571,4.783,4.482,4.672,4.514,4.514,4.633,4.372,4.17
11/10/2011 22:20,4.952,4.592,4.848,4.556,4.785,4.476,4.644,4.502,4.494,4.633,4.358,4.149
11/10/2011 22:30,4.925,4.55,4.819,4.522,4.744,4.446,4.616,4.484,4.478,4.602,4.332,4.118
11/10/2011 22:40,4.918,4.542,4.801,4.492,4.734,4.434,4.594,4.456,4.438,4.575,4.318,4.108
11/10/2011 22:50,4.874,4.512,4.767,4.458,4.698,4.389,4.552,4.432,4.422,4.554,4.308,4.047
11/10/2011 23:00,4.825,4.468,4.728,4.42,4.662,4.347,4.516,4.37,4.359,4.504,4.254,4.028
11/10/2011 23:10,4.803,4.444,4.694,4.389,4.624,4.322,4.48,4.347,4.326,4.476,4.225,3.987
11/10/2011 23:20,4.765,4.395,4.645,4.336,4.581,4.276,4.432,4.284,4.284,4.428,4.169,3.927
11/10/2011 23:30,4.674,4.302,4.589,4.27,4.504,4.195,4.352,4.213,4.209,4.342,4.068,3.825
11/10/2011 23:40,4.612,4.245,4.528,4.205,4.432,4.128,4.292,4.151,4.134,4.284,4.014,3.784
11/10/2011 23:50,4.565,4.188,4.464,4.14,4.378,4.076,4.232,4.1,4.076,4.213,3.948,3.664
11/11/2011 0:00,4.464,4.094,4.394,4.041,4.29,3.987,4.143,4.012,3.991,4.124,3.868,3.644
11/11/2011 0:10,4.432,4.043,4.328,3.997,4.244,3.954,4.104,3.964,3.948,4.088,3.817,3.594
11/11/2011 0:20,4.391,4.007,4.286,3.946,4.191,3.914,4.066,3.924,3.916,4.048,3.782,3.542
11/11/2011 0:30,4.268,3.886,4.215,3.817,4.086,3.793,3.941,3.813,3.795,3.922,3.66,3.422
11/11/2011 0:40,4.217,3.825,4.147,3.758,4.032,3.728,3.896,3.742,3.724,3.872,3.601,3.401
11/11/2011 0:50,4.186,3.817,4.104,3.736,4.014,3.708,3.872,3.722,3.708,3.864,3.588,3.38
11/11/2011 1:00,4.187,3.792,4.082,3.718,3.991,3.692,3.854,3.696,3.682,3.825,3.564,3.38
11/11/2011 1:10,4.177,3.788,4.068,3.698,3.966,3.678,3.838,3.692,3.672,3.825,3.56,3.36
11/11/2011 1:20,4.185,3.806,4.068,3.714,3.991,3.698,3.858,3.702,3.684,3.844,3.569,3.36
11/11/2011 1:30,4.163,3.776,4.04,3.674,3.976,3.666,3.832,3.682,3.668,3.819,3.552,3.299
11/11/2011 1:40,4.124,3.744,4.014,3.641,3.935,3.629,3.798,3.646,3.621,3.771,3.518,3.299
11/11/2011 1:50,4.143,3.759,3.987,3.633,3.929,3.633,3.792,3.628,3.609,3.78,3.512,3.299
11/11/2011 2:00,4.143,3.757,3.983,3.646,3.921,3.625,3.796,3.625,3.611,3.775,3.512,3.28
11/11/2011 2:10,4.137,3.765,3.983,3.65,3.921,3.64,3.802,3.644,3.615,3.784,3.516,3.299
11/11/2011 2:20,4.092,3.72,3.981,3.627,3.902,3.615,3.776,3.615,3.594,3.746,3.482,3.26
11/11/2011 2:30,4.094,3.716,3.962,3.611,3.89,3.609,3.755,3.601,3.584,3.722,3.471,3.25
11/11/2011 2:40,4.094,3.722,3.948,3.607,3.886,3.609,3.757,3.607,3.582,3.74,3.465,3.26
11/11/2011 2:50,4.096,3.712,3.925,3.607,3.89,3.609,3.761,3.601,3.581,3.732,3.469,3.26
11/11/2011 3:00,4.064,3.684,3.914,3.579,3.866,3.579,3.742,3.579,3.55,3.704,3.448,3.218
11/11/2011 3:10,4.036,3.658,3.878,3.542,3.84,3.544,3.712,3.542,3.52,3.666,3.418,3.188
11/11/2011 3:20,4.018,3.637,3.848,3.516,3.823,3.522,3.694,3.526,3.502,3.654,3.393,3.179
11/11/2011 3:30,4.03,3.646,3.825,3.52,3.821,3.514,3.692,3.532,3.488,3.65,3.391,3.179
11/11/2011 3:40,4.012,3.637,3.829,3.51,3.8,3.51,3.69,3.51,3.488,3.644,3.374,3.179
11/11/2011 3:50,3.997,3.615,3.834,3.5,3.796,3.496,3.67,3.498,3.476,3.633,3.366,3.159
11/11/2011 4:00,3.966,3.595,3.825,3.488,3.775,3.471,3.646,3.478,3.455,3.603,3.346,3.148
11/11/2011 4:10,3.956,3.594,3.809,3.486,3.759,3.469,3.633,3.473,3.44,3.603,3.34,3.138
11/11/2011 4:20,3.958,3.599,3.817,3.482,3.769,3.455,3.636,3.467,3.442,3.588,3.332,3.138
11/11/2011 4:30,3.948,3.582,3.804,3.461,3.755,3.442,3.629,3.453,3.428,3.584,3.324,3.118
11/11/2011 4:40,3.908,3.552,3.794,3.434,3.72,3.422,3.597,3.432,3.409,3.558,3.296,3.078
11/11/2011 4:50,3.876,3.522,3.768,3.412,3.684,3.386,3.573,3.414,3.382,3.53,3.262,3.058
11/11/2011 5:00,3.852,3.482,3.736,3.38,3.654,3.35,3.546,3.37,3.356,3.496,3.224,3.026
11/11/2011 5:10,3.808,3.446,3.706,3.346,3.623,3.326,3.512,3.344,3.316,3.469,3.204,2.997
11/11/2011 5:20,3.794,3.432,3.68,3.336,3.599,3.301,3.5,3.312,3.288,3.457,3.19,2.986
11/11/2011 5:30,3.811,3.451,3.69,3.348,3.613,3.324,3.5,3.322,3.305,3.463,3.198,2.997
11/11/2011 5:40,3.826,3.461,3.68,3.354,3.619,3.331,3.516,3.324,3.308,3.476,3.216,2.997
11/11/2011 5:50,3.834,3.465,3.684,3.354,3.623,3.326,3.51,3.332,3.32,3.467,3.21,3.007
11/11/2011 6:00,3.834,3.48,3.668,3.356,3.615,3.332,3.516,3.34,3.318,3.476,3.212,3.007
11/11/2011 6:10,3.86,3.496,3.686,3.368,3.623,3.348,3.532,3.346,3.334,3.494,3.223,3.017
11/11/2011 6:20,3.868,3.522,3.708,3.382,3.652,3.374,3.55,3.384,3.336,3.516,3.241,3.046
11/11/2011 6:30,3.89,3.544,3.728,3.422,3.67,3.397,3.589,3.401,3.358,3.548,3.274,3.078
11/11/2011 6:40,3.925,3.56,3.744,3.426,3.682,3.418,3.589,3.401,3.366,3.56,3.299,3.088
11/11/2011 6:50,4.007,3.635,3.762,3.486,3.726,3.486,3.649,3.454,3.425,3.645,3.369,3.229
11/11/2011 7:00,4.177,3.787,3.848,3.638,3.852,3.652,3.811,3.575,3.577,3.791,3.512,3.32
11/11/2011 7:10,4.262,3.866,3.921,3.71,3.936,3.718,3.892,3.68,3.656,3.868,3.601,3.37
11/11/2011 7:20,4.298,3.9,3.96,3.755,3.981,3.76,3.935,3.716,3.688,3.894,3.654,3.422
11/11/2011 7:30,4.292,3.894,3.991,3.773,4.008,3.775,3.938,3.746,3.712,3.902,3.668,3.422
11/11/2011 7:40,4.314,3.913,4.016,3.78,4.041,3.821,3.964,3.771,3.736,3.914,3.706,3.442
11/11/2011 7:50,4.348,3.965,4.096,3.842,4.1,3.878,4.026,3.817,3.787,3.973,3.763,3.562
11/11/2011 8:00,4.442,4.056,4.2,3.995,4.237,4.007,4.126,3.928,3.89,4.08,3.863,3.714
11/11/2011 8:10,4.581,4.204,4.351,4.149,4.393,4.116,4.239,4.023,4.044,4.179,3.983,3.846
11/11/2011 8:20,4.618,4.252,4.462,4.185,4.504,4.201,4.35,4.084,4.12,4.236,4.072,3.886
11/11/2011 8:30,4.628,4.258,4.53,4.207,4.548,4.165,4.377,4.116,4.106,4.197,4.054,3.866
11/11/2011 8:40,4.579,4.231,4.536,4.246,4.583,4.168,4.358,4.108,4.106,4.195,4.046,3.804
11/11/2011 8:50,4.454,4.116,4.458,4.086,4.441,4.005,4.219,3.959,4.011,4.104,3.944,3.775
11/11/2011 9:00,4.452,4.094,4.436,4.145,4.48,4.033,4.248,3.968,4.013,4.09,3.94,3.794
11/11/2011 9:10,4.621,4.219,4.583,4.318,4.67,4.203,4.445,4.106,4.197,4.236,4.118,3.987
11/11/2011 9:20,4.851,4.437,4.772,4.512,4.904,4.448,4.67,4.353,4.5,4.526,4.433,4.351
11/11/2011 9:30,5.086,4.609,5.031,4.706,5.118,4.694,5.001,4.607,4.819,4.797,4.641,4.573
11/11/2011 9:40,5.563,4.93,5.326,5.06,5.502,5.086,5.316,4.948,5.144,5.142,5.003,4.976
11/11/2011 9:50,5.752,5.092,5.593,5.314,5.859,5.34,5.571,5.169,5.35,5.381,5.302,5.038
11/11/2011 10:00,6.206,5.451,5.823,5.546,6.027,5.546,5.868,5.448,5.52,5.552,5.581,5.442
11/11/2011 10:10,6.901,5.766,5.858,5.638,6.045,5.656,6.035,5.617,5.609,5.694,5.632,5.3
11/11/2011 10:20,6.903,5.938,5.704,5.56,5.962,5.639,6.029,5.583,5.639,5.974,5.5,5.4
11/11/2011 10:30,7.276,6.623,5.875,5.714,6.18,5.869,6.364,5.847,5.906,6.804,5.674,5.452
11/11/2011 10:40,7.415,7.035,5.974,5.789,6.237,6.002,6.806,5.938,5.964,6.887,5.661,5.442
11/11/2011 10:50,7.791,7.4,6.235,6.136,6.517,6.338,7.543,6.205,6.245,7.23,5.926,5.866
11/11/2011 11:00,8.1,7.835,6.534,6.497,6.8,6.651,8.09,6.571,6.574,7.704,6.269,6.199
11/11/2011 11:10,8.64,8.61,6.826,7.01,7.126,7.113,8.56,6.758,6.822,8.3,6.477,6.471
11/11/2011 11:20,8.63,8.78,7.069,7.289,7.274,7.498,8.63,6.751,7.152,8.28,6.651,6.866
11/11/2011 11:30,8.57,8.54,7.274,7.599,7.42,7.747,8.51,6.784,7.516,8.15,6.822,7.551
11/11/2011 11:40,8.83,8.87,7.466,7.869,7.654,8.04,9.15,7.198,8.03,8.57,7.129,7.642
11/11/2011 11:50,9.23,9.03,7.69,8.24,8.01,8.41,9.6,7.859,8.71,8.98,8.19,8.35
11/11/2011 12:00,9.29,9.15,7.936,8.49,8.68,8.69,9.8,8.44,9.32,9.26,8.79,8.37
11/11/2011 12:10,9.18,9.16,8.07,8.52,9.38,8.84,9.76,8.65,9.22,9,8.79,8.2
11/11/2011 12:20,9.27,9.17,8.21,8.64,9.83,8.84,9.68,8.91,9.23,9.18,9.31,8.83
11/11/2011 12:30,9.59,9.31,8.46,8.83,10.54,9.28,10.1,9.61,9.98,9.68,9.83,9.09
11/11/2011 12:40,9.6,9.38,8.74,8.96,10.8,9.49,10.23,9.79,10,9.52,10.11,9.17
11/11/2011 12:50,9.78,9.56,9.05,8.98,10.8,9.66,10.3,9.79,10.07,9.67,10.03,9.24
11/11/2011 13:00,9.77,9.52,9.72,9.46,11.23,9.79,10.48,10.11,10.15,9.89,10.22,9.7
11/11/2011 13:10,9.96,9.64,10.66,9.77,11.89,10.14,10.62,10.39,10.53,10.17,10.78,10.08
11/11/2011 13:20,10.02,9.77,11.22,9.76,11.87,10.33,10.76,10.25,10.47,10.16,10.66,9.76
11/11/2011 13:30,10.13,9.6,11.65,9.8,12.13,10.37,10.99,10.55,10.79,10.32,10.65,9.85
11/11/2011 13:40,9.74,9.25,11.6,9.48,12.18,10.12,10.58,10.42,10.5,9.87,10.28,9.55
11/11/2011 13:50,9.46,9.05,11.16,9.07,11.71,9.65,10.11,9.89,9.91,9.36,10.09,9.44
11/11/2011 14:00,9.56,9.15,11.22,9.12,11.75,9.73,10.08,10.07,10.02,9.63,10.25,9.51
11/11/2011 14:10,9.36,8.95,11.26,9.04,11.46,9.42,9.85,10.07,9.83,9.32,9.74,9.42
