26/10/2011 00:00;93,5;94,4;94,1;94,3;94,6;94;94;93,5;93,9;94,5;93,9;93,6
26/10/2011 00:10;93,7;94,5;94,4;94,6;94,8;94,2;94,1;93,6;93,9;94,5;93,8;93,5
26/10/2011 00:20;93,8;94,7;94,4;94,6;94,8;94,3;94,1;93,6;93,7;94,3;93,6;93,3
26/10/2011 00:30;93,6;94,5;94,4;94,5;94,6;94;93,9;93,5;93,8;94,4;93,6;93,3
26/10/2011 00:40;93,4;94,2;94,2;94,4;94,5;93,9;93,8;93,3;93,6;94,2;93,5;93,2
26/10/2011 00:50;93,5;94,4;94,5;94,6;94,6;94,1;93,9;93,4;93,8;94,4;93,8;93,5
26/10/2011 01:00;93,5;94,4;94;94,1;94,3;93,8;93,9;93,4;93,7;94,3;93,6;93,3
26/10/2011 01:10;93,7;94,6;94,5;94,6;94,8;94,3;94;93,5;93,8;94,4;93,7;93,4
26/10/2011 01:20;93,7;94,6;94,3;94,5;94,7;94,1;93,9;93,4;93,7;94,4;93,7;93,5
26/10/2011 01:30;93,5;94,4;94,1;94,3;94,2;93,8;93,7;93,2;93,5;94,1;93,4;93,1
26/10/2011 01:40;93,3;94,1;94,1;94,3;93,9;93,7;93,4;92,9;93,2;93,9;93;92,8
26/10/2011 01:50;92,9;93,7;93,2;93,4;93,6;93,2;92,7;92,3;92,8;93,4;92,7;92,6
26/10/2011 02:00;92,8;93,7;93,4;93,7;93,6;93,2;92,9;92,3;92,9;93,5;92,9;92,6
26/10/2011 02:10;92,5;93,4;92,8;93,1;93,3;92,8;92,6;92,1;92,6;93,2;92,6;92,4
26/10/2011 02:20;92,3;93,2;93;93,3;93,2;92,7;92,6;92;92,3;92,8;92,2;92
26/10/2011 02:30;92,3;93,2;92,8;93;93,2;92,7;92,4;91,9;92,4;92,9;92,4;92,2
26/10/2011 02:40;92,1;93;92,8;93;93;92,5;92,2;91,5;92,1;92,7;92;91,8
26/10/2011 02:50;92,1;93;93,1;93,3;93,4;92,7;92,5;91,9;92,8;93,4;92,7;92,4
26/10/2011 03:00;91,9;92,8;92,5;92,7;92,9;92,3;92;91,5;92,2;92,7;92,2;92
26/10/2011 03:10;91,7;92,7;92,8;92,9;93,1;92,6;92,2;91,6;92;92,6;92,1;91,9
26/10/2011 03:20;91,8;92,7;92,1;92,4;93,2;92,6;92,1;91,7;92,2;92,8;91,9;91,8
26/10/2011 03:30;91,7;92,6;92,3;92,5;92,6;92,1;91,7;91,1;91,8;92,5;91,7;91,5
26/10/2011 03:40;91,7;92,5;92,4;92,7;92,9;92,3;91,7;91,2;91,6;92,3;91,6;91,4
26/10/2011 03:50;91,8;92,8;92,6;92,8;92,8;92,2;91,9;91,4;91,9;92,5;91,9;91,7
26/10/2011 04:00;91,8;92,7;92,6;92,9;92,8;92,3;92,2;91,5;92,4;92,9;92,1;91,9
26/10/2011 04:10;92,1;93;93,3;93,4;93,6;93;92,9;92,3;92,6;93,2;92,4;92,1
26/10/2011 04:20;92,1;93,1;92,7;92,9;93,1;92,6;92,5;92;92,4;93;92,2;92,1
26/10/2011 04:30;92,1;93,3;93,3;93,5;93,8;93,2;92,8;92,2;92,4;93;92,2;92
26/10/2011 04:40;92,3;93,3;92,8;92,8;93,3;92,7;92,8;92,2;92,2;92,8;92,4;92,2
26/10/2011 04:50;92,1;93,1;92,4;92,6;93,3;92,5;92,2;91,7;92,4;92,9;92,1;91,9
26/10/2011 05:00;91,6;92,7;92,5;92,7;93;92,4;92,3;91,8;92,5;93;92,4;92,2
26/10/2011 05:10;92;93,1;92,7;92,8;93,3;92,6;92,5;92;92,4;93;92,3;91,9
26/10/2011 05:20;92,6;93,6;93,1;93,2;93,7;93;93,1;92,5;92,9;93,4;92,9;92,7
26/10/2011 05:30;92,3;93,4;92,7;92,9;93,2;92,5;92,6;92,1;92,5;93;92,2;92
26/10/2011 05:40;92,2;93,3;92,5;92,6;93,2;92,6;92,5;92;92,3;92,9;92,3;92
26/10/2011 05:50;92,2;93,2;92,8;93;93,3;92,7;92,5;92;92,6;93,1;92,7;92,3
26/10/2011 06:00;92,3;93,2;93,1;93,3;93,7;93,1;92,7;92,2;92,6;93,1;92,5;92,3
26/10/2011 06:10;92,6;93,6;92,9;93;93,5;92,8;92,8;92,3;92,8;93,4;92,6;92,4
26/10/2011 06:20;92,5;93,4;92,9;93;93,6;92,9;92,9;92,3;93,1;93,6;93;92,7
26/10/2011 06:30;93;94;94,1;94,2;94,5;93,7;93,4;92,9;93,2;93,7;92,8;92,6
26/10/2011 06:40;93,8;94,8;95,3;95,4;95,6;95;95;94,5;94,7;95,2;94,5;94,3
26/10/2011 06:50;94,5;95,6;95,4;95,5;96;95,4;95,2;94,7;94,8;95,5;94,9;94,5
26/10/2011 07:00;94,6;95,5;95,4;95,6;95,7;94,9;94,9;94,4;94,6;95,1;94,3;94,1
26/10/2011 07:10;94,4;95,4;94,3;94,5;95,4;94,5;95;94,3;94,6;95,1;94,4;94,1
26/10/2011 07:20;94,4;95,5;94,9;95,1;95,7;95;94,9;94,3;94,8;95,3;94,9;94,5
26/10/2011 07:30;94,5;95,6;95,5;95,6;96;95,3;95,1;94,6;94,9;95,4;94,8;94,5
26/10/2011 07:40;94,7;95,7;95,6;95,6;95,6;94,7;95;94,4;95;95,4;94,9;94,7
26/10/2011 07:50;95,2;96,1;96;96,2;96,3;95,7;95,7;95,1;95,5;95,9;95,1;94,8
26/10/2011 08:00;95,4;96,3;96,2;96,4;96,6;95,9;95,5;95,1;95,4;96;95,1;94,8
26/10/2011 08:10;96,1;96,9;96,9;97,1;97,4;96,9;96,7;96,2;96,6;97,2;96,2;95,8
26/10/2011 08:20;96,6;97,4;97,3;97,5;97;96,5;96,5;95,9;96,1;96,8;95,8;95,6
26/10/2011 08:30;96,8;97,6;97,3;97,5;97,6;97;96,9;96,4;96,9;97,5;96,6;96,3
26/10/2011 08:40;97,4;98,2;98,1;98,4;98,5;97,9;97,8;97,3;97,6;98,3;97,5;97,1
26/10/2011 08:50;97,9;98,7;98,4;98,7;98,8;98,3;98,2;97,8;98;98,7;97,6;97,3
26/10/2011 09:00;97,8;98,8;98,2;98,5;98,2;97,6;97,6;97,1;97,6;98,2;97;96,9
26/10/2011 09:10;97,6;98,5;97,6;97,7;98,3;97,7;97,9;97,2;97,8;98,4;97,3;96,9
26/10/2011 09:20;97,3;98,3;97,3;97,5;97,6;97,1;97,1;96,5;97,2;97,8;96,8;96,5
26/10/2011 09:30;97,3;98,2;97,7;97,9;98,2;97,5;97,6;97,2;97,6;98;96,8;96,4
26/10/2011 09:40;96,9;97,8;97,4;97,8;97,5;97;97;96,5;97,1;97,7;96,6;96,4
26/10/2011 09:50;96,3;97,2;97;97,2;97,1;96,6;96,3;95,8;96,6;97;96,2;95,9
26/10/2011 10:00;96;97,1;96,6;96,8;96,8;96,1;96,1;95,6;96,4;96,9;95,5;95,2
26/10/2011 10:10;95,7;96,8;96,6;96,9;96,6;96;95,8;95,4;95,9;96,4;95,1;94,9
26/10/2011 10:20;94,9;95,9;95,2;95,4;95,6;95,2;95,2;94,7;95,2;95,7;94,3;94,3
26/10/2011 10:30;94,7;95,4;95,2;95,5;95,3;95;95;94,3;94,9;95,3;94,5;94,2
26/10/2011 10:40;94,9;95,8;96,1;96,4;96,2;95,8;95,5;95;95,4;96;94,7;94,4
26/10/2011 10:50;94,7;95,8;95,8;96;95,2;95;94,3;93,8;94,5;95;94,5;94,5
26/10/2011 11:00;94,1;95,6;95,2;94,8;95,3;94,1;94,2;93,6;94,2;94,9;93,7;93,6
26/10/2011 11:10;92,9;94,3;93,6;93,9;93,6;93,1;93,2;92,7;93,4;94,3;92,4;92,6
26/10/2011 11:20;93,4;94,7;94,5;94,7;94,2;93,7;94,1;93,1;93,8;94,5;93;92,7
26/10/2011 11:30;94,3;95,4;95,4;95,7;95,9;95,6;95,2;94,8;94,7;95,4;93,3;93,2
26/10/2011 11:40;95;96;95,6;95,8;95,1;94,8;94,8;94;94,7;95,5;93,6;93,6
26/10/2011 11:50;94,8;95,8;95,4;95,6;94,8;94,6;94,6;93,9;94,1;94,9;93,1;93,1
26/10/2011 12:00;94;95,3;95,6;95,5;94,8;94,1;93,7;93;93,9;94,5;93,1;93
26/10/2011 12:10;93,6;94,8;94,7;94,7;94;93,5;93,8;93,1;93,9;94,5;93,7;93,5
26/10/2011 12:20;93,3;94,5;93,6;93,7;94,2;93,3;93,3;92,7;93,4;94,3;93,4;93,1
26/10/2011 12:30;92,4;93,4;94,5;94,5;93,6;93,2;92,6;92;92;92,9;91,5;91,3
26/10/2011 12:40;92,2;93,3;93;93;92,8;92,4;92,9;92,4;92,6;93,4;91,7;91,7
26/10/2011 12:50;92,5;93,6;94,2;94,3;94;93,5;93,3;92,6;93;93,9;92,5;92,3
26/10/2011 13:00;92,3;93,4;93,5;93,6;93,3;92,7;92,6;91,8;92,7;93,4;92;92
26/10/2011 13:10;92;93,3;93,5;93,7;93;92,4;92,4;91,7;92,3;93;91,5;91,4
26/10/2011 13:20;91,7;93,2;92,2;92,3;92,9;92,2;92,3;91,3;92;92,8;91,7;91,6
26/10/2011 13:30;90,8;92,1;90,9;91,1;91,5;90,7;91,3;90,7;91,6;92,3;91;91
26/10/2011 13:40;91,2;92,3;92,1;92,2;92,9;92,1;92,4;91,8;92,2;93,1;91,6;91,4
26/10/2011 13:50;91,3;92,7;92,5;92,8;92,5;91,6;91,8;91;91,9;92,6;90,6;90,9
26/10/2011 14:00;91,6;92,9;92,4;92,5;92;91,4;91,9;91,1;91,6;92,1;91,3;91
26/10/2011 14:10;90,8;92,2;92,2;92,3;92,1;91,5;91,2;90,6;90,8;91,5;90,7;90,6
26/10/2011 14:20;90,4;91,8;91,1;91,3;91,7;90,8;91;90,4;90,8;91,4;90,4;90,4
26/10/2011 14:30;90,9;92,2;92,2;92,3;92,6;91,8;91,5;90,7;91,2;91,8;91,2;91,2
26/10/2011 14:40;91,2;92,5;91,7;92;92,7;91,8;91,4;90,9;91,3;91,9;91,2;91
26/10/2011 14:50;91,4;92,7;92;92,2;92,2;91,5;91,7;91,2;91,8;92,4;91,2;91,2
26/10/2011 15:00;91,9;93,3;93,1;93,1;93,4;92,5;92,7;92;92,8;93,4;92,3;92,1
26/10/2011 15:10;92,3;93,6;92,6;92,8;93;92,1;92,6;91,8;92,3;92,9;92,3;92,2
26/10/2011 15:20;92,4;93,6;93,1;93,3;94;93,1;93;92,4;93;93,6;92,8;92,6
26/10/2011 15:30;92,9;94,1;94,1;94,2;94,4;93,6;93,8;93,2;93,5;94,1;93,2;93
26/10/2011 15:40;93,3;94,6;94,3;94,3;95,3;94,5;94,2;93,7;93,7;94,3;93,6;93,4
26/10/2011 15:50;93,7;95,1;94,8;94,9;95,2;94,3;94,2;93,7;94;94,5;93,8;93,6
26/10/2011 16:00;94;95,3;94,8;95;96;95;95;94,5;94,6;95,2;94,1;93,9
26/10/2011 16:10;94,5;95,7;95,6;95,9;96,1;95,3;95,4;94,7;95,1;95,6;94,8;94,6
26/10/2011 16:20;94,6;96;95;95;95,5;94,8;95,1;94,8;95,4;96;95,3;95
26/10/2011 16:30;95;96,2;96,4;96,4;96,7;96,1;96,1;95,7;96;96,5;95,8;95,4
26/10/2011 16:40;95,8;97;97,1;97,2;97,4;96,7;96,8;96,4;96,9;97,5;96,4;96
26/10/2011 16:50;96,8;98;98,1;98,1;98,4;97,8;97,7;97,3;97,7;98,2;97,3;97
26/10/2011 17:00;96,5;98,1;97,9;97,8;97,9;97,3;97,5;97,3;97,5;97,9;97,2;96,8
26/10/2011 17:10;96,4;97,9;97,9;97,8;98,4;97,5;97,4;97,4;97,6;98,1;97,4;97
26/10/2011 17:20;97,2;98,5;98,7;98,5;99,1;98,2;98,3;98,1;98,2;98,7;98;97,6
26/10/2011 17:30;97,9;99;99,1;99,1;99,2;98,7;98,5;98,4;98,6;99;98,4;98
26/10/2011 17:40;98,6;99,6;100;99,9;99,9;99,4;99,2;99;99;99,6;98,6;98,3
26/10/2011 17:50;98,3;99,9;99,9;99,5;99,4;99;98,5;99,1;98,6;99;98,1;97,7
26/10/2011 18:00;98,9;100;100;99,9;99,8;99,4;99;99,3;99,2;99,7;98,6;98,3
26/10/2011 18:10;99,3;100;100;100;100;100;99,6;99,5;99,6;100;99,2;98,9
26/10/2011 18:20;99,7;100;100;100;100;100;99,8;99,8;99,8;100;99,4;99,1
26/10/2011 18:30;99,8;100;100;100;100;100;100;100;100;100;99,9;99,5
26/10/2011 18:40;100;100;100;100;100;100;100;100;100;100;100;99,8
26/10/2011 18:50;99,9;100;100;100;100;100;100;100;100;100;100;99,8
26/10/2011 19:00;99,9;100;100;100;100;100;100;100;100;100;100;99,9
26/10/2011 19:10;100;100;100;100;100;100;100;100;100;100;100;99,9
26/10/2011 19:20;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 19:30;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 19:40;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 19:50;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 20:00;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 20:10;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 20:20;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 20:30;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 20:40;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 20:50;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 21:00;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 21:10;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 21:20;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 21:30;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 21:40;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 21:50;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 22:00;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 22:10;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 22:20;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 22:30;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 22:40;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 22:50;100;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 23:00;99,6;100;100;100;100;100;100;100;100;100;100;100
26/10/2011 23:10;98,4;100;100;100;100;100;100;100;99,3;100;99,9;98,6
26/10/2011 23:20;97,6;99,6;100;100;100;100;100;98,9;98,3;98,9;98,4;97,6
26/10/2011 23:30;96,3;98,5;98,8;98,8;100;98,9;98,9;97,4;96,9;97,4;96,8;96
26/10/2011 23:40;95,4;97,6;97,9;97,7;99,9;97,6;97,1;96,2;96,1;96,6;96,1;95,4
26/10/2011 23:50;94,5;96,5;97,2;97;98,9;97;96,3;95,5;95,4;95,9;95,3;94,5
27/10/2011 00:00;95;96,9;97,5;97,4;98,5;96,9;96,6;95,9;95,8;96,4;95,7;95,1
27/10/2011 00:10;95,6;97,7;98,1;98;99;97,8;97,3;96,7;96,9;97,5;96,8;96,3
27/10/2011 00:20;95,8;98;98,5;98,4;99;97,8;97,3;96,7;96,8;97,4;97;96,5
27/10/2011 00:30;95,4;97,7;98;97,9;98,8;97,3;96,9;96,4;96,3;96,8;96,3;95,6
27/10/2011 00:40;94,7;96,9;97,1;97,1;98;96,2;95,4;94,9;95;95,5;95,1;94,5
27/10/2011 00:50;94;96,1;96,3;96,1;97,1;95,7;95,3;94,6;94,9;95,3;94,8;94,2
27/10/2011 01:00;94,2;96;95,1;95;96,8;95,2;95,8;95,2;95,4;95,8;95,3;94,8
27/10/2011 01:10;94,1;95,8;95,2;94,9;96,4;94,9;95,3;94,5;95,3;95,8;95,6;95,1
27/10/2011 01:20;94,8;96,5;96,6;96,5;97;95,9;96,1;95,8;95,8;96,4;96;95,5
27/10/2011 01:30;95,4;97,1;96,7;96,8;98;96,8;96,8;96,3;96,5;97;96,6;96,1
27/10/2011 01:40;94,9;96,8;96;96,1;97,2;96;95,6;95;95,3;95,6;95,5;95,1
27/10/2011 01:50;94,6;96,6;96,5;96,4;97,4;95,9;95,5;94,9;94,9;95,5;95,2;94,6
27/10/2011 02:00;93,8;95,7;96;95,7;96,8;95,3;94,7;94,1;94;94,5;94,4;93,9
27/10/2011 02:10;93,9;95,8;94,9;94,8;96,6;95,2;95,4;95,1;94,9;95,2;94,8;94,3
27/10/2011 02:20;94;95,5;95,3;95,4;96,5;95,4;95;94,5;94,6;95,1;94,7;94,3
27/10/2011 02:30;93,8;95,5;95;95;96,2;94,9;94,8;94,2;94,5;95;94,4;94
27/10/2011 02:40;93,6;95,4;95,2;95,1;96,4;94,5;94,4;93,7;94,4;94,9;94,7;94,3
27/10/2011 02:50;94,3;95,9;96,4;96,4;97,5;96,3;95,9;95,4;95,5;96;95,7;95,3
27/10/2011 03:00;95,3;96,8;97;97;98,2;96,9;96,6;96,1;96,3;96,9;96,5;96
27/10/2011 03:10;96,1;97,4;97,7;97,7;98,4;97,2;97;96,5;96,6;97,2;96,7;96,3
27/10/2011 03:20;97;98,2;98,6;98,6;99,2;98,1;97,9;97,6;97,7;98,2;97,4;96,9
27/10/2011 03:30;97,7;98,8;99,1;99,1;99,6;98,7;98,7;98,3;98,3;98,9;98;97,5
27/10/2011 03:40;97,9;99,1;99,1;99;99,7;98,7;98,7;98,6;98,6;99,2;98,6;98,2
27/10/2011 03:50;98,5;99,4;99,7;99,5;100;99,2;99,2;99;99,1;99,6;99,1;98,6
27/10/2011 04:00;99,2;99,9;100;100;100;100;99,9;99,4;99,7;100;99,6;99,2
27/10/2011 04:10;99,6;100;100;100;100;100;100;99,9;100;100;99,7;99,3
27/10/2011 04:20;100;100;100;100;100;100;100;100;100;100;100;99,6
27/10/2011 04:30;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 04:40;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 04:50;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 05:00;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 05:10;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 05:20;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 05:30;100;100;100;100;100;100;100;100;100;100;100;100
27/10/2011 05:40;100;100;100;100;100;100;100;100;100;100;100;99,9
27/10/2011 05:50;100;100;100;100;100;100;100;100;100;100;100;99,5
27/10/2011 06:00;99,6;100;100;100;100;100;100;100;100;100;100;99,5
27/10/2011 06:10;99,5;100;99,9;100;100;100;100;100;99,8;100;99,6;99,1
27/10/2011 06:20;99,5;100;100;100;100;100;100;100;99,8;100;99,6;99,2
27/10/2011 06:30;99,3;100;100;100;100;100;99,9;99,6;99,6;100;99,4;99
27/10/2011 06:40;97,7;99,2;97,7;97,7;99,5;97,9;98;97,4;97,9;98,3;97,8;97,4
27/10/2011 06:50;96,6;98,1;98,1;98,1;98,9;97,3;97,2;96,8;97,1;97,5;97;96,6
27/10/2011 07:00;95,6;97,3;97,2;97,1;98,3;96,7;96,4;96,1;96,3;96,7;96,2;95,6
27/10/2011 07:10;94,8;96,5;96,6;96,6;97,4;95,7;95,5;95,1;95,4;96,1;95,8;95,2
27/10/2011 07:20;94,8;96,3;96,5;96,8;97,7;95,8;95,7;95,3;95,4;96;95,2;94,9
27/10/2011 07:30;95,1;96,5;97,2;97;98;96,4;96;95,7;95,9;96,4;95;94,6
27/10/2011 07:40;94,4;96,2;97;97;97,8;96,3;95,5;95,1;95,3;95,8;94,9;94,7
27/10/2011 07:50;93,8;95,3;96,6;96,4;96,7;95;94,5;94,1;94;94,7;94;93,4
27/10/2011 08:00;93,2;94,5;95,1;94,8;95,6;93,8;92,8;92,6;92,9;93,4;92,6;92,6
27/10/2011 08:10;92,9;94,2;95;94,9;95,7;93,4;93,4;92,8;93,6;94,3;93,5;93,2
27/10/2011 08:20;91,8;93,1;93,4;93,3;93,2;92;91,9;91,4;92;92,7;91,7;91,7
27/10/2011 08:30;91,9;93,6;92,8;92,9;94,5;92,7;91,9;91,1;91,9;92,6;91,5;91,3
27/10/2011 08:40;;;92,7;92,6;93,7;92;91,3;90,7;91,5;92,2;91,4;91
28/10/2011 12:30;85,2;86,5;87,3;87;84,7;85,2;85,7;86,2;89,7;86,4;85,1;85,4
28/10/2011 12:40;85;85,6;88,6;86,5;83,9;84,9;85,3;85,2;88,7;85,8;84,1;84,6
28/10/2011 12:50;85,2;86;87,3;86,5;85,8;86;85,4;86,1;90,7;85,8;84,6;84,7
28/10/2011 13:00;84,6;86;85,8;85,7;84,4;85,1;85,3;85,5;89;85,5;84,2;84,3
28/10/2011 13:10;85,3;86,4;87,8;87,4;85,3;86,1;84,9;85;89,4;85,7;84,6;85
28/10/2011 13:20;86;87,2;87,9;87,6;85,9;86,5;85,4;85,4;89,2;86,8;85,3;85,8
28/10/2011 13:30;87;87,9;89,4;89,4;86,8;87,6;87,6;87,5;91,4;88,1;87,3;87,7
28/10/2011 13:40;87,4;88,4;90,2;88,6;87,8;87,6;87,2;87,1;92,8;88,3;87,4;87,3
28/10/2011 13:50;88;88,8;89,5;89,2;87,5;88,6;87,6;87,5;90,7;88;87,2;87,3
28/10/2011 14:00;88,2;89,5;89,8;89,4;87,4;88;88,4;89;92,1;88,9;88,1;88,1
28/10/2011 14:10;88,1;89;89,3;89,2;87,5;88,1;88,4;88,3;91,3;88,8;87,9;87,9
28/10/2011 14:20;88,4;89,3;90,5;90,2;88,8;89,5;89,1;89,1;92,7;89,5;88,8;88,6
28/10/2011 14:30;88,7;89,6;89,1;88,3;87,1;87,6;87,9;87,8;91,2;89,2;87,9;88
28/10/2011 14:40;89;90;90,3;89,8;89,1;88,7;89,3;89,1;93,2;90,1;88,1;87,6
28/10/2011 14:50;89,1;90,1;90,4;89,9;89,1;89,5;88,9;88,8;93,9;90;88,9;88,8
28/10/2011 15:00;88,9;89,8;90;89,1;88,3;88,6;89;88,8;91,7;89,8;88,9;88,9
28/10/2011 15:10;89,3;90,4;90,9;90,4;89,7;90;89,6;89,7;93,5;90,9;89,1;89,2
28/10/2011 15:20;90;91;91,8;91,4;90,1;90,4;90,3;90;94,2;90,7;90,1;89,9
28/10/2011 15:30;90,2;91,4;91,9;91,8;90,7;90,9;90,7;90,5;93,1;91,6;90,9;90,8
28/10/2011 15:40;90,4;91,5;92,4;91,8;90,8;90,9;91;90,8;93,6;91,8;91,1;91
28/10/2011 15:50;90,6;91,7;92,6;91,9;90,8;90,9;90,7;90,6;94,2;91,9;90,6;90,3
28/10/2011 16:00;90,7;91,7;91,3;91,3;90,6;90,7;90,8;90,5;93,1;91,6;90,6;90,6
28/10/2011 16:10;90,5;91,4;91,9;91,7;91,1;90,9;90,9;90,5;93,2;91,4;90,4;90,4
28/10/2011 16:20;90,9;91,9;92,8;92;91,6;91,5;91,6;91,4;94,1;92,2;91,2;91,3
28/10/2011 16:30;91,1;92,2;92,5;91,9;91,6;91,3;91,4;91,1;93,8;91,9;90,8;90,9
28/10/2011 16:40;91,7;92,6;93,4;93,2;92,9;92,7;92,6;92,2;94,1;93;92,1;91,9
28/10/2011 16:50;92,1;93;93,7;93,4;92,9;93;92,8;92,4;94,6;93,4;92,3;92
28/10/2011 17:00;93,5;94,5;94,5;94,6;93,9;94;93,9;93,4;95,8;94,6;93,7;93,6
28/10/2011 17:10;93,9;95;94,9;94,9;94,4;94,5;94,2;93,8;95,6;94,9;94,2;93,9
28/10/2011 17:20;93;94,3;94,1;93,7;93,6;93,2;93,1;92,7;95,4;93,6;92,8;92,7
28/10/2011 17:30;93,6;94,7;95,2;95;94,7;94,4;94,2;93,9;96,3;95;94;93,7
28/10/2011 17:40;94,2;95,3;95,2;95;94,7;94,8;94,9;94,4;96,4;95,6;94,7;94,4
28/10/2011 17:50;94,4;95,3;95,4;95,1;95;94,8;94,7;94,3;96,3;95,1;94,2;94
28/10/2011 18:00;93,2;94,3;94,1;93,7;93,9;93,4;93,3;92,9;95,8;93,9;93,3;93
28/10/2011 18:10;93,3;94,4;94,2;93,8;94;93,5;93,3;92,8;95,6;93,8;93;92,8
28/10/2011 18:20;93,3;94,3;94,5;94,1;94,1;93,7;93,6;93,2;95,5;94,1;93,3;93,1
28/10/2011 18:30;93,9;94,9;95;94,6;94,8;94,4;94,1;93,7;95,9;94,5;93,8;93,6
28/10/2011 18:40;94,4;95,3;95,5;95,3;95,2;94,8;94,7;94,3;96,4;95,2;94,2;94
28/10/2011 18:50;94,9;95,8;96,2;96;95,7;95,4;95,1;94,8;96,9;95,9;94,7;94,6
28/10/2011 19:00;94,9;96;95,4;95,3;95,3;94,9;94,7;94,2;96,6;95,2;94,4;94,3
28/10/2011 19:10;94,4;95,3;95,5;95,1;95,1;94,7;94,5;94,1;96,2;95;94,2;94
28/10/2011 19:20;94,8;95,5;95,5;95,3;95,4;95;95,1;94,6;96,6;95,4;94,4;94,3
28/10/2011 19:30;94,6;95,4;95,4;95,2;95,2;94,8;94,6;94,1;96,3;95,2;94,2;94
28/10/2011 19:40;94,2;94,9;96;95;94,8;94,6;94,4;93,9;96;94,7;93,8;93,7
28/10/2011 19:50;94,1;94,8;94,9;94,8;94,8;94,4;94,3;93,9;95,8;94,5;93,8;93,7
28/10/2011 20:00;94,4;95,1;95,6;95,3;95,2;94,8;94,6;94;96,4;95,1;94,3;94
28/10/2011 20:10;94,8;95,7;96,1;95,7;95,4;95,2;95,1;94,6;96,7;95,7;95,1;94,7
28/10/2011 20:20;95,5;96,3;96,4;96,5;95,9;96,1;95,9;95,3;96,5;96,5;95,7;95,5
28/10/2011 20:30;95,9;96,9;96,9;97,2;97,1;96,8;96,5;96;97,1;97;96,2;95,8
28/10/2011 20:40;95,8;96,8;97,1;97,2;97,3;96,8;96,5;96;97,6;97,1;96,1;95,8
28/10/2011 20:50;96,4;97,6;97,7;97,8;97,6;97,2;96,9;96,5;97,9;97,5;96,3;96
28/10/2011 21:00;96,1;97,4;96,9;97;97,1;96,5;96,1;95,5;97,8;96,5;95,7;95,5
28/10/2011 21:10;95,4;96,4;96,6;96,3;96,5;95,9;95,6;95,1;97,6;96,1;95,2;95
28/10/2011 21:20;95,6;96,5;96,8;96,4;96,5;95,9;95,7;95,3;97,5;96,1;95,2;95,1
28/10/2011 21:30;95,6;96,5;97,1;96,5;96,5;95,9;95,9;95,5;97,9;96,5;95,4;95,2
28/10/2011 21:40;95,6;96,4;96,6;96,4;96,5;95,9;95,8;95,3;97,6;96,2;95,4;95,1
28/10/2011 21:50;95,6;96,4;97;96,7;96,6;96;95,9;95,4;97,5;96,1;95,3;95,1
28/10/2011 22:00;95,8;96,6;96,8;96,5;96,6;96,1;96;95,5;97,5;96,4;95,5;95,2
28/10/2011 22:10;95,9;96,7;97;96,7;96,7;96,2;96,1;95,6;97,6;96,4;95,5;95,3
28/10/2011 22:20;96,1;96,8;97,3;97,1;96,9;96,5;96,3;95,9;97,7;96,6;95,6;95,4
28/10/2011 22:30;96,5;97,3;97,7;97,5;97,4;97,1;96,9;96,5;98;97,2;96,2;96
28/10/2011 22:40;96,4;97,5;97,8;97,5;97,5;97,2;96,9;96,4;97,9;97,2;96,3;96,1
28/10/2011 22:50;96,9;98;98,1;98,1;98;97,7;97,4;97,1;98,3;97,9;96,9;96,6
28/10/2011 23:00;96,8;97,8;98,1;98;98,1;97,6;97,4;97;98,4;97,9;96,9;96,5
28/10/2011 23:10;96,9;97,9;97,8;97,7;97,7;97,2;97,1;96,5;98,1;97,4;96,6;96,3
28/10/2011 23:20;96,4;97,2;97,9;97,6;97,7;97,2;97,1;96,7;98,2;97,5;96,4;96,2
