22/10/2011 19:10,2.275,1.183,1.893,1.712,1.587,1.442,1.858,1.755,1.378,1.537,1.217,1.024,9.31,0.45,9.2,9.76,0,0,0,0,0,0,0
22/10/2011 19:20,2.439,1.314,1.826,1.701,1.592,1.409,1.901,1.876,1.562,1.739,1.385,1.096,9.07,0.454,8.95,9.51,0,0,0,0,0,0,0
22/10/2011 19:30,2.443,1.302,1.949,1.769,1.583,1.448,1.923,1.955,1.66,1.828,1.533,1.176,8.8,0.356,8.7,9.25,0,0,0,0,0,0,0
22/10/2011 19:40,2.194,1.08,1.917,1.65,1.474,1.438,1.781,1.726,1.551,1.658,1.347,0.873,8.53,0.142,8.45,9,0,0,0,0,0,0,0
22/10/2011 19:50,1.917,0.982,1.674,1.549,1.367,1.31,1.678,1.259,1.265,1.458,1.177,0.772,8.23,-0.142,8.2,8.75,0,0,0,0,0,0,0
22/10/2011 20:00,1.583,0.698,1.383,1.203,1.1,0.97,1.387,0.958,0.903,1.104,0.798,0.327,7.999,-0.409,7.977,8.52,0,0,0,0,0,0,0
22/10/2011 20:10,1.81,0.96,1.424,1.223,0.983,0.997,1.273,1.128,1.002,1.215,0.895,0.631,7.816,-0.444,7.778,8.33,0,0,0,0,0,0,0
22/10/2011 20:20,1.589,0.657,1.223,1.029,0.886,0.758,1.183,0.79,0.788,0.954,0.671,0.174,7.617,-0.538,7.576,8.14,0,0,0,0,0,0,0
22/10/2011 20:30,1.31,0.289,1.041,0.75,0.715,0.592,0.804,0.564,0.48,0.606,0.347,-0.088,7.406,-0.708,7.391,7.964,0,0,0,0,0,0,0
22/10/2011 20:40,1.219,0.288,0.922,0.695,0.625,0.546,0.938,0.418,0.539,0.744,0.481,0.174,7.276,-0.869,7.21,7.788,0,0,0,0,0,0,0
22/10/2011 20:50,1.15,0.26,0.882,0.731,0.623,0.553,0.954,0.371,0.404,0.626,0.369,-0.118,6.948,-0.97,7.019,7.61,0,0,0,0,0,0,0
22/10/2011 21:00,1.011,0.094,0.73,0.544,0.436,0.361,0.796,0.304,0.235,0.489,0.173,-0.159,6.852,-0.959,6.838,7.442,0,0,0,0,0,0,0
22/10/2011 21:10,1.011,0.254,0.762,0.57,0.465,0.406,0.756,0.312,0.302,0.513,0.31,-0.067,6.638,-0.818,6.682,7.295,0,0,0,0,0,0,0
22/10/2011 21:20,0.976,0.197,0.843,0.576,0.465,0.436,0.699,0.491,0.335,0.501,0.301,0.003,6.475,-0.648,6.511,7.137,0,0,0,0,0,0,0
22/10/2011 21:30,0.946,0.244,0.789,0.582,0.479,0.448,0.812,0.323,0.347,0.523,0.402,-0.159,6.338,-0.742,6.367,6.993,0,0,0,0,0,0,0
22/10/2011 21:40,0.825,0.076,0.608,0.436,0.331,0.278,0.627,0.09,0.102,0.329,0.123,-0.198,6.224,-1.058,6.224,6.854,0,0,0,0,0,0,0
22/10/2011 21:50,0.756,0.068,0.527,0.333,0.24,0.117,0.476,0.017,-0.089,0.124,0.046,-0.36,6.014,-1.229,6.073,6.716,0,0,0,0,0,0,0
22/10/2011 22:00,0.618,-0.097,0.28,-0.003,-0.059,-0.091,0.28,-0.021,-0.136,0.078,-0.203,-0.654,5.92,-1.334,5.929,6.591,0,0,0,0,0,0,0
22/10/2011 22:10,0.41,-0.306,0.141,-0.069,-0.166,-0.199,0.155,-0.294,-0.332,-0.099,-0.421,-0.604,5.789,-1.537,5.787,6.47,0,0,0,0,0,0,0
22/10/2011 22:20,0.377,-0.395,0.102,-0.073,-0.122,-0.217,0.175,-0.368,-0.277,-0.037,-0.357,-0.786,5.66,-1.609,5.636,6.341,0,0,0,0,0,0,0
22/10/2011 22:30,0.291,-0.543,-0.063,-0.28,-0.318,-0.36,-0.035,-0.182,-0.261,-0.049,-0.426,-0.735,5.524,-1.433,5.496,6.22,0,0,0,0,0,0,0
22/10/2011 22:40,0.149,-0.523,-0.102,-0.259,-0.356,-0.381,-0.031,-0.462,-0.411,-0.223,-0.441,-1.009,5.375,-1.578,5.358,6.105,0,0,0,0,0,0,0
22/10/2011 22:50,-0.081,-0.828,-0.298,-0.541,-0.607,-0.687,-0.292,-0.755,-0.715,-0.512,-0.772,-1.312,5.223,-1.791,5.211,5.986,0,0,0,0,0,0,0
22/10/2011 23:00,-0.353,-1.039,-0.539,-0.881,-0.838,-0.956,-0.581,-0.905,-1.053,-0.82,-1.15,-1.656,5.076,-1.995,5.074,5.872,0,0,0,0,0,0,0
22/10/2011 23:10,-0.403,-1.073,-0.587,-0.81,-0.919,-0.996,-0.606,-1.019,-1.137,-0.899,-1.391,-1.838,4.97,-2.16,4.955,5.778,0,0,0,0,0,0,0
22/10/2011 23:20,-0.559,-1.243,-0.707,-0.994,-0.986,-1.156,-0.81,-1.16,-1.264,-1.043,-1.472,-1.818,4.886,-2.354,4.832,5.675,0,0,0,0,0,0,0
22/10/2011 23:30,-0.296,-1.101,-0.466,-0.778,-0.998,-0.882,-0.832,-0.802,-0.976,-0.723,-1.085,-1.232,4.757,-2.399,4.701,5.566,0,0,0,0,0,0,0
22/10/2011 23:40,0.07,-0.832,-0.193,-0.535,-0.836,-0.65,-0.496,-0.439,-0.527,-0.347,-0.711,-0.907,4.506,-2.302,4.513,5.405,0,0,0,0,0,0,0
22/10/2011 23:50,0.011,-0.872,-0.273,-0.583,-0.664,-0.656,-0.466,-0.577,-0.606,-0.448,-0.737,-1.353,4.338,-2.289,4.324,5.248,0,0,0,0,0,0,0
23/10/2011 00:00,-0.275,-1.245,-0.298,-0.652,-0.828,-0.798,-0.792,-0.81,-0.907,-0.782,-1.036,-1.434,4.264,-2.422,4.188,5.127,0,0,0,0,0,0,0
23/10/2011 00:10,-0.421,-1.352,-0.508,-0.838,-1.033,-0.98,-0.782,-0.95,-1.028,-0.854,-1.207,-1.677,4.155,-2.491,4.08,5.026,0,0,0,0,0,0,0
23/10/2011 00:20,-0.496,-1.464,-0.778,-1.122,-1.176,-1.217,-0.929,-1.122,-1.195,-0.988,-1.361,-1.636,4.053,-2.555,3.968,4.928,0,0,0,0,0,0,0
23/10/2011 00:30,-0.508,-1.342,-0.842,-1.134,-1.154,-1.187,-0.903,-1.16,-1.26,-1.069,-1.324,-1.616,3.956,-2.548,3.866,4.836,0,0,0,0,0,0,0
23/10/2011 00:40,-0.579,-1.266,-0.887,-1.112,-1.134,-1.14,-0.798,-1.207,-1.259,-1.023,-1.342,-1.636,3.838,-2.495,3.752,4.73,0,0,0,0,0,0,0
23/10/2011 00:50,-0.539,-1.213,-0.79,-0.944,-1.075,-1.035,-0.699,-1.144,-1.127,-0.866,-1.186,-1.596,3.71,-2.38,3.633,4.619,0,0,0,0,0,0,0
23/10/2011 01:00,-0.481,-1.087,-0.67,-0.903,-1.008,-1.022,-0.67,-1.13,-1.118,-0.871,-1.166,-1.535,3.556,-2.221,3.539,4.528,0,0,0,0,0,0,0
23/10/2011 01:10,-0.156,-0.836,-0.423,-0.689,-0.806,-0.818,-0.502,-0.81,-0.834,-0.6,-0.947,-1.048,3.474,-1.908,3.431,4.409,0,0,0,0,0,0,0
23/10/2011 01:20,0.268,-0.298,0.206,-0.087,-0.245,-0.251,-0.102,-0.229,-0.286,-0.077,-0.391,-0.684,3.27,-1.612,3.307,4.281,0,0,0,0,0,0,0
23/10/2011 01:30,0.367,-0.195,0.264,-0.027,-0.156,-0.181,0.093,-0.169,-0.199,-0.001,-0.29,-0.522,3.168,-1.425,3.183,4.147,0,0,0,0,0,0,0
23/10/2011 01:40,0.689,0.242,0.629,0.313,0.197,0.149,0.4,0.199,0.157,0.347,0.078,-0.159,3.007,-1.142,3.044,3.998,0,0,0,0,0,0,0
23/10/2011 01:50,0.816,0.382,0.784,0.446,0.351,0.282,0.568,0.355,0.312,0.489,0.244,-0.057,2.829,-0.876,2.884,3.828,0,0,0,0,0,0,0
23/10/2011 02:00,0.96,0.564,0.956,0.602,0.55,0.45,0.714,0.515,0.474,0.643,0.39,0.064,2.642,-0.641,2.75,3.682,0,0,0,0,0,0,0
23/10/2011 02:10,1.084,0.655,1.072,0.693,0.618,0.517,0.8,0.622,0.585,0.748,0.45,0.104,2.634,-0.497,2.673,3.589,0,0,0,0,0,0,0
23/10/2011 02:20,1.149,0.703,1.141,0.748,0.658,0.538,0.836,0.685,0.638,0.811,0.487,0.145,2.603,-0.403,2.646,3.539,0,0,0,0,0,0,0
23/10/2011 02:30,1.16,0.744,1.132,0.76,0.657,0.534,0.84,0.701,0.647,0.815,0.519,0.195,2.584,-0.332,2.625,3.508,0,0,0,0,0,0,0
23/10/2011 02:40,1.136,0.722,1.133,0.768,0.623,0.536,0.792,0.703,0.624,0.794,0.524,0.165,2.574,-0.301,2.627,3.493,0,0,0,0,0,0,0
23/10/2011 02:50,1.07,0.694,1.057,0.689,0.606,0.513,0.77,0.649,0.559,0.726,0.466,0.064,2.626,-0.251,2.624,3.482,0,0,0,0,0,0,0
23/10/2011 03:00,1.134,0.754,1.065,0.699,0.61,0.529,0.792,0.666,0.582,0.768,0.493,0.205,2.654,-0.158,2.632,3.476,0,0,0,0,0,0,0
23/10/2011 03:10,1.363,1.003,1.28,0.938,0.796,0.72,0.985,0.887,0.796,0.982,0.708,0.469,2.647,0.111,2.627,3.468,0,0,0,0,0,0,0
23/10/2011 03:20,1.547,1.207,1.474,1.152,1.037,0.942,1.181,1.103,1.01,1.201,0.929,0.67,2.644,0.447,2.617,3.442,0,0,0,0,0,0,0
23/10/2011 03:30,1.684,1.352,1.61,1.292,1.233,1.132,1.369,1.265,1.182,1.351,1.12,0.813,2.588,0.73,2.591,3.416,0,0,0,0,0,0,0
23/10/2011 03:40,1.826,1.516,1.792,1.464,1.42,1.314,1.551,1.435,1.332,1.516,1.298,0.954,2.566,0.945,2.547,3.354,0,0,0,0,0,0,0
23/10/2011 03:50,1.88,1.565,1.842,1.516,1.5,1.377,1.66,1.486,1.403,1.567,1.361,1.024,2.569,1.076,2.518,3.31,0,0,0,0,0,0,0
23/10/2011 04:00,1.996,1.672,1.954,1.616,1.586,1.464,1.737,1.597,1.504,1.672,1.468,1.116,2.562,1.136,2.503,3.273,0,0,0,0,0,0,0
23/10/2011 04:10,2.093,1.795,2.059,1.739,1.703,1.602,1.844,1.712,1.611,1.772,1.561,1.217,2.62,1.203,2.497,3.255,0,0,0,0,0,0,0
23/10/2011 04:20,2.186,1.887,2.16,1.832,1.804,1.686,1.953,1.797,1.684,1.846,1.64,1.277,2.658,1.303,2.501,3.249,0,0,0,0,0,0,0
23/10/2011 04:30,2.236,1.945,2.198,1.885,1.86,1.739,2.063,1.856,1.74,1.907,1.688,1.328,2.655,1.459,2.517,3.243,0,0,0,0,0,0,0
23/10/2011 04:40,2.317,2.052,2.272,1.966,1.978,1.832,2.16,1.923,1.825,1.977,1.761,1.4,2.644,1.626,2.525,3.232,0,0,0,0,0,0,0
23/10/2011 04:50,2.4,2.144,2.348,2.056,2.059,1.925,2.238,1.985,1.911,2.057,1.848,1.49,2.66,1.756,2.536,3.223,0,0,0,0,0,0,0
23/10/2011 05:00,2.516,2.238,2.44,2.158,2.162,2.032,2.336,2.072,2.002,2.16,1.96,1.622,2.63,1.863,2.543,3.218,0,0,0,0,0,0,0
23/10/2011 05:10,2.641,2.374,2.597,2.297,2.273,2.166,2.459,2.228,2.153,2.303,2.105,1.804,2.682,1.991,2.564,3.22,0,0,0,0,0,0,0
23/10/2011 05:20,2.752,2.477,2.723,2.404,2.414,2.266,2.55,2.337,2.27,2.414,2.224,1.925,2.693,2.11,2.588,3.222,0,0,0,0,0,0,0
23/10/2011 05:30,2.812,2.54,2.788,2.458,2.492,2.34,2.606,2.402,2.347,2.485,2.295,1.966,2.834,2.208,2.612,3.224,0,0,0,0,0,0,0
23/10/2011 05:40,2.896,2.625,2.858,2.54,2.536,2.414,2.676,2.499,2.424,2.572,2.384,2.087,2.814,2.299,2.641,3.233,0,0,0,0,0,0,0
23/10/2011 05:50,3.011,2.744,2.946,2.661,2.645,2.528,2.786,2.559,2.525,2.673,2.501,2.158,2.781,2.406,2.67,3.238,0,0,0,0,0,0,0
23/10/2011 06:00,3.129,2.857,3.066,2.794,2.79,2.657,2.906,2.667,2.628,2.778,2.588,2.268,2.885,2.517,2.709,3.253,0,0,0,0,0,0,0
23/10/2011 06:10,3.206,2.934,3.161,2.888,2.898,2.75,3.006,2.741,2.705,2.861,2.67,2.33,2.878,2.638,2.74,3.248,0,0,0,0,0,0,0
23/10/2011 06:20,3.278,3.009,3.233,2.952,2.974,2.818,3.084,2.822,2.78,2.932,2.764,2.411,2.949,2.722,2.768,3.256,0,0,0,0,0,0,0
23/10/2011 06:30,3.344,3.076,3.298,3.023,3.061,2.916,3.17,2.907,2.879,3.021,2.833,2.512,2.916,2.835,2.806,3.266,0,0,0,0,0,0,0
23/10/2011 06:40,3.446,3.176,3.391,3.128,3.138,3.009,3.261,3.012,2.976,3.13,2.932,2.622,2.951,2.946,2.844,3.278,0,0,0,0,0,0,0
23/10/2011 06:50,3.595,3.33,3.522,3.239,3.265,3.15,3.383,3.16,3.093,3.243,3.07,2.794,3.005,3.053,2.886,3.288,0,0,0,0,0,0,0
23/10/2011 07:00,3.712,3.439,3.649,3.352,3.391,3.282,3.496,3.273,3.229,3.364,3.227,2.886,3,3.169,2.931,3.297,0,0,0,0,0,0,0
23/10/2011 07:10,3.87,3.57,3.765,3.46,3.512,3.419,3.631,3.403,3.366,3.498,3.363,3.017,3.071,3.282,2.973,3.311,0,0,0,0,0,0,0
23/10/2011 07:20,4.053,3.749,3.959,3.666,3.718,3.646,3.823,3.594,3.546,3.666,3.583,3.26,3.118,3.436,3.027,3.315,0,0,0,0,0,0,0
23/10/2011 07:30,4.248,3.967,4.161,3.882,4.001,3.88,4.046,3.807,3.756,3.882,3.787,3.482,3.224,3.645,3.085,3.325,0,0,0,0,0,0,0
23/10/2011 07:40,4.476,4.209,4.395,4.157,4.25,4.134,4.278,4.067,4.005,4.119,4.039,3.804,3.233,3.9,3.144,3.335,0,0,0,0,0,0,0
23/10/2011 07:50,4.757,4.492,4.662,4.432,4.548,4.393,4.522,4.33,4.266,4.375,4.326,4.17,3.304,4.163,3.217,3.335,0,0,0,0,0,0,0
23/10/2011 08:00,5.066,4.775,4.942,4.717,4.878,4.68,4.835,4.603,4.599,4.694,4.67,4.432,3.402,4.474,3.305,3.341,0,0,0,0,0,0,0
23/10/2011 08:10,5.304,5.013,5.262,5.053,5.155,5.005,5.11,4.859,4.88,4.951,4.951,4.694,3.378,4.79,3.4,3.347,0,0,0,0,0,0,0
23/10/2011 08:20,5.555,5.257,5.573,5.316,5.466,5.27,5.344,5.12,5.15,5.227,5.205,4.986,3.502,5.111,3.483,3.357,0,0,0,0,0,0,0
23/10/2011 08:30,5.857,5.506,5.863,5.643,5.787,5.577,5.724,5.438,5.497,5.526,5.593,5.4,3.523,5.423,3.59,3.378,0,0,0,0,0,0,0
23/10/2011 08:40,6.217,5.865,6.227,5.964,6.106,5.9,6.071,5.79,5.899,5.843,5.94,5.724,3.696,5.768,3.72,3.413,0,0,0,0,0,0,0
23/10/2011 08:50,6.358,6.086,6.438,6.178,6.411,6.104,6.325,6.016,6.063,6.101,6.144,5.916,3.862,6.039,3.869,3.481,0,0,0,0,0,0,0
23/10/2011 09:00,6.501,6.241,6.56,6.326,6.513,6.183,6.459,6.208,6.137,6.222,6.216,5.916,4.007,6.199,3.997,3.553,0,0,0,0,0,0,0
23/10/2011 09:10,6.651,6.34,6.699,6.414,6.654,6.336,6.572,6.285,6.307,6.378,6.362,6.189,4.219,6.332,4.119,3.646,0,0,0,0,0,0,0
23/10/2011 09:20,6.756,6.474,6.846,6.604,6.78,6.471,6.751,6.386,6.455,6.532,6.507,6.31,4.281,6.492,4.269,3.769,0,0,0,0,0,0,0
23/10/2011 09:30,6.962,6.675,7.034,6.766,6.99,6.687,6.935,6.632,6.664,6.651,6.741,6.39,4.61,6.667,4.419,3.895,0,0,0,0,0,0,0
23/10/2011 09:40,7.135,6.798,7.154,6.891,7.105,6.792,7.119,6.779,6.759,6.782,6.927,6.623,4.719,6.853,4.565,4.024,0,0,0,0,0,0,0
23/10/2011 09:50,7.452,7.093,7.432,7.137,7.487,7.141,7.454,7.078,7.104,7.103,7.284,7.016,4.648,7.169,4.725,4.154,0,0,0,0,0,0,0
23/10/2011 10:00,7.626,7.24,7.71,7.335,7.734,7.326,7.666,7.342,7.352,7.359,7.533,7.076,4.907,7.368,4.848,4.262,0,0,0,0,0,0,0
23/10/2011 10:10,7.585,7.295,7.677,7.389,7.734,7.27,7.628,7.28,7.33,7.369,7.51,7.178,4.968,7.459,4.96,4.399,0,0,0,0,0,0,0
23/10/2011 10:20,7.674,7.541,7.874,7.573,7.939,7.492,7.698,7.365,7.439,7.476,7.614,7.299,5.291,7.55,5.103,4.539,0,0,0,0,0,0,0
23/10/2011 10:30,7.823,7.555,8,7.692,8.05,7.65,7.855,7.488,7.557,7.533,7.752,7.318,5.298,7.684,5.251,4.699,0,0,0,0,0,0,0
23/10/2011 10:40,8.02,7.67,8.13,7.835,8.22,7.787,8.07,7.643,7.704,7.686,7.767,7.4,5.577,7.852,5.385,4.845,0,0,0,0,0,0,0
23/10/2011 10:50,8.23,7.987,8.3,7.967,8.47,8,8.23,7.897,7.924,7.96,8.02,7.662,5.645,8.09,5.519,4.971,0,0,0,0,0,0,0
23/10/2011 11:00,8.15,7.886,8.24,7.894,8.41,7.922,8.24,7.859,7.996,8,8.11,7.804,5.806,8.15,5.629,5.115,0,0,0,0,0,0,0
23/10/2011 11:10,8.29,8.01,8.48,8.17,8.62,8.19,8.4,7.974,8.03,8,8.14,7.804,5.82,8.3,5.745,5.265,0,0,0,0,0,0,0
23/10/2011 11:20,8.36,8.14,8.54,8.22,8.71,8.21,8.45,8.14,8.12,8.05,8.11,7.742,6.202,8.45,5.88,5.423,0,0,0,0,0,0,0
23/10/2011 11:30,8.18,8.06,8.31,8.04,8.52,7.955,8.28,7.929,7.93,7.878,7.992,7.551,6.159,8.34,5.974,5.602,0,0,0,0,0,0,0
23/10/2011 11:40,8.17,7.926,8.27,7.971,8.42,7.886,8.2,7.811,7.835,7.803,7.902,7.581,6.393,8.26,6.098,5.782,0,0,0,0,0,0,0
23/10/2011 11:50,8.09,7.926,8.28,7.92,8.42,7.892,8.22,7.889,7.881,7.886,7.962,7.51,6.498,8.28,6.22,5.942,0,0,0,0,0,0,0
23/10/2011 12:00,7.906,7.78,8.12,7.785,8.3,7.803,8.06,7.73,7.661,7.661,7.773,7.299,6.637,8.14,6.303,6.103,0,0,0,0,0,0,0
23/10/2011 12:10,7.817,7.666,7.886,7.583,8.13,7.602,7.864,7.556,7.488,7.533,7.615,7.157,6.747,8.02,6.384,6.247,0,0,0,0,0,0,0
23/10/2011 12:20,7.828,7.615,7.882,7.557,8.07,7.579,7.914,7.567,7.512,7.557,7.638,7.37,6.874,8.03,6.487,6.387,0,0,0,0,0,0,0
23/10/2011 12:30,8.01,7.742,8.08,7.789,8.16,7.724,8.11,7.738,7.742,7.777,7.821,7.46,7.05,8.21,6.574,6.474,0,0,0,0,0,0,0
23/10/2011 12:40,8.03,7.858,8.02,7.74,8.23,7.76,8.14,7.79,7.768,7.813,7.819,7.349,7.033,8.28,6.631,6.553,0,0,0,0,0,0,0
23/10/2011 12:50,8.02,7.813,8.07,7.73,8.23,7.775,8.15,7.748,7.698,7.754,7.791,7.37,7.144,8.29,6.658,6.607,0,0,0,0,0,0,0
23/10/2011 13:00,7.946,7.801,8.05,7.698,8.17,7.75,8.06,7.696,7.645,7.7,7.734,7.419,7.188,8.29,6.729,6.687,0,0,0,0,0,0,0
23/10/2011 13:10,7.94,7.73,8.07,7.736,8.13,7.756,7.988,7.666,7.623,7.662,7.688,7.238,7.186,8.26,6.786,6.754,0,0,0,0,0,0,0
23/10/2011 13:20,7.898,7.654,8.05,7.738,8.1,7.694,7.962,7.625,7.581,7.64,7.688,7.268,7.292,8.23,6.835,6.808,0,0,0,0,0,0,0
23/10/2011 13:30,7.844,7.614,8.06,7.73,8.01,7.612,7.892,7.573,7.484,7.581,7.616,7.258,7.356,8.17,6.869,6.852,0,0,0,0,0,0,0
23/10/2011 13:40,7.748,7.551,7.96,7.664,7.9,7.54,7.779,7.512,7.417,7.504,7.551,7.118,7.506,8.04,6.92,6.906,0,0,0,0,0,0,0
23/10/2011 13:50,7.7,7.476,7.906,7.581,7.803,7.484,7.692,7.448,7.322,7.406,7.418,6.996,7.501,7.89,6.957,6.96,0,0,0,0,0,0,0
23/10/2011 14:00,7.75,7.506,7.928,7.642,7.791,7.502,7.72,7.476,7.353,7.432,7.423,7.076,7.547,7.828,6.995,7.002,0,0,0,0,0,0,0
23/10/2011 14:10,7.726,7.533,7.884,7.571,7.77,7.474,7.702,7.461,7.353,7.41,7.37,7.046,7.53,7.803,7.043,7.039,0,0,0,0,0,0,0
23/10/2011 14:20,7.706,7.496,7.878,7.561,7.734,7.454,7.682,7.427,7.324,7.388,7.365,6.976,7.484,7.753,7.067,7.059,0,0,0,0,0,0,0
23/10/2011 14:30,7.718,7.492,7.821,7.523,7.702,7.406,7.68,7.395,7.316,7.396,7.404,7.097,7.47,7.732,7.089,7.082,0,0,0,0,0,0,0
23/10/2011 14:40,7.736,7.48,7.898,7.553,7.746,7.47,7.712,7.461,7.34,7.402,7.4,6.996,7.521,7.767,7.138,7.108,0,0,0,0,0,0,0
23/10/2011 14:50,7.688,7.438,7.908,7.557,7.726,7.462,7.688,7.46,7.345,7.396,7.359,6.986,7.611,7.751,7.15,7.121,0,0,0,0,0,0,0
23/10/2011 15:00,7.638,7.41,7.811,7.464,7.65,7.345,7.597,7.371,7.276,7.341,7.299,6.895,7.657,7.687,7.174,7.135,0,0,0,0,0,0,0
23/10/2011 15:10,7.557,7.325,7.718,7.414,7.582,7.25,7.531,7.3,7.208,7.28,7.214,6.814,7.609,7.622,7.189,7.158,0,0,0,0,0,0,0
23/10/2011 15:20,7.512,7.272,7.65,7.325,7.488,7.2,7.472,7.232,7.139,7.232,7.146,6.774,7.591,7.554,7.205,7.162,0,0,0,0,0,0,0
23/10/2011 15:30,7.474,7.262,7.614,7.295,7.41,7.163,7.44,7.218,7.106,7.204,7.105,6.694,7.528,7.503,7.218,7.168,0,0,0,0,0,0,0
23/10/2011 15:40,7.428,7.196,7.583,7.254,7.376,7.105,7.379,7.161,7.05,7.143,7.022,6.633,7.746,7.449,7.224,7.161,0,0,0,0,0,0,0
23/10/2011 15:50,7.378,7.144,7.525,7.21,7.324,7.034,7.313,7.102,7.003,7.111,6.96,6.613,7.729,7.394,7.235,7.16,0,0,0,0,0,0,0
23/10/2011 16:00,7.341,7.128,7.496,7.165,7.282,6.996,7.268,7.064,6.947,7.05,6.901,6.552,7.425,7.315,7.24,7.164,0,0,0,0,0,0,0
23/10/2011 16:10,7.306,7.091,7.458,7.126,7.224,6.952,7.218,7.018,6.918,7.012,6.867,6.542,7.704,7.262,7.243,7.147,0,0,0,0,0,0,0
23/10/2011 16:20,7.278,7.068,7.419,7.089,7.184,6.925,7.18,6.993,6.91,6.99,6.863,6.521,7.724,7.221,7.237,7.127,0,0,0,0,0,0,0
23/10/2011 16:30,7.21,7.012,7.374,7.016,7.135,6.877,7.127,6.941,6.85,6.937,6.798,6.452,7.53,7.163,7.239,7.12,0,0,0,0,0,0,0
23/10/2011 16:40,7.173,6.95,7.274,6.931,7.064,6.808,7.08,6.872,6.804,6.889,6.739,6.421,7.64,7.108,7.233,7.103,0,0,0,0,0,0,0
23/10/2011 16:50,7.134,6.907,7.222,6.862,7.026,6.768,7.026,6.833,6.743,6.844,6.696,6.35,7.441,7.05,7.224,7.094,0,0,0,0,0,0,0
23/10/2011 17:00,7.112,6.879,7.182,6.834,6.992,6.735,7.01,6.797,6.715,6.814,6.661,6.31,7.527,7.009,7.209,7.081,0,0,0,0,0,0,0
23/10/2011 17:10,7.082,6.846,7.165,6.8,6.954,6.706,6.978,6.769,6.683,6.792,6.631,6.31,7.418,6.947,7.182,7.052,0,0,0,0,0,0,0
23/10/2011 17:20,7.07,6.844,7.142,6.78,6.948,6.706,6.944,6.769,6.667,6.788,6.623,6.29,7.479,6.915,7.164,7.027,0,0,0,0,0,0,0
23/10/2011 17:30,7.07,6.832,7.151,6.77,6.934,6.712,6.938,6.751,6.66,6.776,6.617,6.29,7.353,6.897,7.143,7.009,0,0,0,0,0,0,0
23/10/2011 17:40,7.082,6.846,7.143,6.753,6.93,6.7,6.944,6.757,6.654,6.78,6.619,6.29,7.272,6.886,7.13,6.988,0,0,0,0,0,0,0
23/10/2011 17:50,7.074,6.84,7.134,6.735,6.919,6.688,6.942,6.737,6.65,6.786,6.625,6.31,7.286,6.873,7.113,6.973,0,0,0,0,0,0,0
23/10/2011 18:00,7.086,6.85,7.155,6.751,6.912,6.694,6.952,6.751,6.671,6.802,6.633,6.32,7.461,6.862,7.094,6.941,0,0,0,0,0,0,0
23/10/2011 18:10,7.105,6.865,7.159,6.762,6.921,6.722,6.968,6.781,6.685,6.81,6.653,6.35,7.279,6.863,7.086,6.925,0,0,0,0,0,0,0
23/10/2011 18:20,7.134,6.883,7.186,6.8,6.928,6.739,6.966,6.791,6.711,6.844,6.677,6.35,7.213,6.857,7.062,6.901,0,0,0,0,0,0,0
23/10/2011 18:30,7.155,6.901,7.214,6.832,6.954,6.759,6.99,6.808,6.723,6.863,6.685,6.39,7.301,6.877,7.069,6.889,0,0,0,0,0,0,0
23/10/2011 18:40,7.153,6.925,7.23,6.84,6.972,6.766,7.006,6.82,6.729,6.883,6.694,6.37,7.253,6.889,7.056,6.873,0,0,0,0,0,0,0
23/10/2011 18:50,7.151,6.921,7.23,6.846,6.966,6.77,7.008,6.808,6.739,6.901,6.698,6.39,7.28,6.882,7.036,6.851,0,0,0,0,0,0,0
23/10/2011 19:00,7.165,6.932,7.244,6.848,6.964,6.778,7.018,6.819,6.749,6.903,6.698,6.39,7.288,6.882,7.034,6.836,0,0,0,0,0,0,0
23/10/2011 19:10,7.178,6.936,7.262,6.862,6.978,6.788,7.024,6.835,6.757,6.908,6.712,6.41,7.17,6.872,7.021,6.814,0,0,0,0,0,0,0
23/10/2011 19:20,7.184,6.942,7.272,6.879,6.994,6.816,7.046,6.85,6.775,6.936,6.723,6.421,7.19,6.893,7.022,6.81,0,0,0,0,0,0,0
23/10/2011 19:30,7.214,6.984,7.295,6.891,7.024,6.846,7.06,6.874,6.806,6.958,6.759,6.471,7.148,6.91,7.021,6.796,0,0,0,0,0,0,0
23/10/2011 19:40,7.25,7.01,7.336,6.938,7.05,6.891,7.076,6.899,6.82,6.984,6.796,6.491,7.111,6.941,7.026,6.784,0,0,0,0,0,0,0
23/10/2011 19:50,7.274,7.042,7.359,6.95,7.093,6.913,7.118,6.914,6.852,7.028,6.832,6.512,7.195,6.966,7.025,6.768,0,0,0,0,0,0,0
23/10/2011 20:00,7.309,7.058,7.384,6.972,7.132,6.93,7.138,6.949,6.874,7.048,6.826,6.532,7.172,6.986,7.032,6.765,0,0,0,0,0,0,0
23/10/2011 20:10,7.338,7.086,7.39,7,7.142,6.964,7.161,6.961,6.893,7.062,6.848,6.552,7.181,7.001,7.025,6.749,0,0,0,0,0,0,0
23/10/2011 20:20,7.365,7.12,7.448,7.056,7.194,7.002,7.186,6.989,6.918,7.093,6.879,6.572,7.177,7.016,7.03,6.74,0,0,0,0,0,0,0
23/10/2011 20:30,7.386,7.142,7.47,7.078,7.208,7.018,7.206,7.012,6.953,7.122,6.901,6.633,7.061,7.046,7.038,6.729,0,0,0,0,0,0,0
23/10/2011 20:40,7.419,7.168,7.504,7.109,7.22,7.042,7.23,7.042,6.971,7.155,6.93,6.652,7.068,7.069,7.041,6.725,0,0,0,0,0,0,0
