11/10/2011 10:00,96.4,97.2,98.5,97.9,98.3,97.3,96.9,96.7,97,97.5,96.3,96
11/10/2011 10:10,94.9,95.7,96.4,95.3,95.8,94.8,94.4,94.2,94.8,95,93.9,93.7
11/10/2011 10:20,94.4,95.2,95.5,94.6,95,94.1,94.2,93.9,94.4,95,93.6,93.5
11/10/2011 10:30,94.7,95.4,96.2,95.7,95.6,95,95.1,94.5,94.9,95.6,94.3,94.2
11/10/2011 10:40,94.6,95.2,95.9,95.8,95.4,95.1,95.3,94.9,95,95.9,94.7,94.4
11/10/2011 10:50,94.9,95.4,96.1,96.2,95.7,95.4,95.6,95.1,95.4,96.1,94.9,94.8
11/10/2011 11:00,95.3,95.9,96.1,96.1,95.5,95.3,95.4,94.7,95.1,95.9,94.5,94.5
11/10/2011 11:10,95,95.6,94.9,95,94.7,94.3,94.5,94,94.5,95.2,94.2,94
11/10/2011 11:20,94.5,95,95,95.2,94.9,94.6,94.7,94.2,94.7,95.3,94.2,94.1
11/10/2011 11:30,94.2,94.7,95.5,95.5,94.6,94.1,93.9,93.4,93.7,94.3,93.2,93.2
11/10/2011 11:40,93.7,94.2,94.2,94.4,94.2,93.8,94,93.5,93.7,94.3,93.1,93.1
11/10/2011 11:50,93.7,94.1,94.7,94.7,94.2,94,94.1,93.6,93.9,94.6,93.4,93.3
11/10/2011 12:00,93.6,94.2,94.4,94.4,94,93.7,93.8,93.3,93.7,94.4,93.5,93.4
11/10/2011 12:10,93.4,94,94.1,93.8,93.5,93.2,93.3,92.8,93.2,93.8,92.7,92.6
11/10/2011 12:20,93,93.7,94,93.9,93.7,93.1,93.2,92.6,92.9,93.6,92.4,92.4
11/10/2011 12:30,91.5,92.3,91.4,91.1,91,90.7,90.6,90.2,90.5,91.1,90.1,90.1
11/10/2011 12:40,90.1,90.8,91.9,91,90.8,90.3,90.4,90,90.3,90.9,89.6,89.7
11/10/2011 12:50,90,90.7,92.3,91.5,91.5,90.8,91,90.7,90.7,91.3,90.2,90.2
11/10/2011 13:00,89.6,90.2,90.4,90,89.8,89.4,89.4,89,89.4,90,88.9,88.9
11/10/2011 13:10,88.4,89.1,89.9,89.2,89.5,89,88.7,88.5,88.9,89.3,88.4,88.3
11/10/2011 13:20,87.8,88.6,89.3,89,88.6,88.3,88.4,88,88.5,89,87.9,87.9
11/10/2011 13:30,89.9,90.7,91.3,90.7,90.7,90.3,90.4,90,90.8,91.1,90.4,90.3
11/10/2011 13:40,86.7,87.7,88.2,86.6,86.9,86.1,86.5,86.5,87.1,87.3,86,85.9
11/10/2011 13:50,84.1,84.9,86.6,85.5,84.9,84.7,85.2,85.2,85.8,85.8,83.9,83.9
11/10/2011 14:00,83,83.8,84.6,83.6,83.6,83.3,83.2,83,83.6,83.8,83.1,83
11/10/2011 14:10,82.8,83.7,85.1,83.3,82.5,82.4,82.7,82.5,83.2,83.3,82.3,82.4
11/10/2011 14:20,82.4,83.3,84.9,83.6,82.7,82.9,82.9,82.7,83.2,83.5,82.6,82.6
11/10/2011 14:30,82.2,83.3,83.9,83.4,82,82.2,82,82,82.3,82.5,81.1,81.4
11/10/2011 14:40,80.7,81.6,82.9,81.3,80.4,80.4,80.4,80.5,80.7,81,80.1,80.3
11/10/2011 14:50,79.89,81.1,83.2,81.8,80.8,80.7,80.6,80.6,81,81.3,80.2,80.4
11/10/2011 15:00,79.91,80.9,83.4,82,81,81.1,81.2,81.1,81.2,81.7,80.4,80.6
11/10/2011 15:10,80.3,81.4,82.2,81.8,80.9,81.1,81.4,81.3,81.3,81.6,80.2,80.4
11/10/2011 15:20,80.9,82.1,82.3,81.8,81.4,81.4,81.4,81.1,81.3,81.6,80.5,80.7
11/10/2011 15:30,81.5,82.7,83.7,82.7,82.1,82,82.2,81.9,82.4,82.7,81.6,81.8
11/10/2011 15:40,81.3,82.7,82.4,81.9,81.7,81.3,81.1,80.9,81.5,81.6,80.5,80.7
11/10/2011 15:50,80.6,82.1,82.4,81.4,81.2,80.8,80.5,80.4,80.9,80.9,80.1,80.2
11/10/2011 16:00,80.3,82,82.8,81.5,81.3,80.8,80.2,80.2,80.7,80.6,79.84,79.95
11/10/2011 16:10,79.36,80.7,81.6,80.6,80.8,80.4,79.88,79.96,80.4,80.4,79.67,79.78
11/10/2011 16:20,79.91,81.3,82.7,81,80.7,80.1,80.1,80,80.7,80.7,79.95,79.93
11/10/2011 16:30,79.53,80.7,80.4,79.28,78.98,78.8,78.65,78.54,79.35,79.31,78.55,78.69
11/10/2011 16:40,78.36,79.62,80.6,79.09,79.41,78.96,78.43,78.24,79.5,79.63,78.76,78.96
11/10/2011 16:50,77.62,78.84,79.41,78.77,78.25,78.05,77.78,77.73,78.13,78.6,77.46,77.64
11/10/2011 17:00,76.31,77.34,78.14,77.63,77.13,77.09,76.96,76.83,77.31,77.57,76.79,76.86
11/10/2011 17:10,77.12,78.21,78.65,78.26,77.71,77.58,77.28,76.93,77.41,77.74,76.69,76.98
11/10/2011 17:20,77.48,78.65,79.89,79.65,79.1,78.98,78.67,78.62,78.77,79.11,78.01,78.15
11/10/2011 17:30,78.09,79.29,80.4,79.63,79.05,78.77,78.56,78.69,78.99,79.13,78.37,78.48
11/10/2011 17:40,78.85,79.95,81.6,80.4,79.91,79.73,79.52,79.31,79.7,79.89,78.81,79.04
11/10/2011 17:50,78.99,80.1,80.7,80.2,79.96,79.58,79.27,78.89,79.39,79.74,78.87,79.04
11/10/2011 18:00,79.15,80.6,80.9,80.1,80.2,79.79,79.5,79.3,79.64,79.86,79.15,79.3
11/10/2011 18:10,77.97,79.26,80.1,78.51,78.53,78.05,77.83,77.79,78.32,78.41,77.91,77.97
11/10/2011 18:20,77.7,78.9,80.1,79.01,78.86,78.42,78.05,78.01,78.71,78.74,78.08,78.26
11/10/2011 18:30,77.5,78.91,81.3,78.82,78.45,78.1,77.75,77.84,78.16,78.43,77.67,77.79
11/10/2011 18:40,76.91,78.08,79.15,78.16,77.69,77.42,77.09,76.92,77.07,77.4,76.55,76.84
11/10/2011 18:50,77.08,78.26,79.75,78.22,78.04,77.79,77.71,77.78,77.93,78.07,77.46,77.67
11/10/2011 19:00,77.64,78.75,79.79,78.75,78.53,78.4,77.72,77.68,78.03,78.21,77.32,77.52
11/10/2011 19:10,76.87,77.93,78.42,77.75,77.46,77.16,77.17,77.06,77.52,77.81,76.94,77.06
11/10/2011 19:20,76.94,77.93,79,77.93,77.5,77.39,77.22,77.11,77.56,77.72,76.88,77.08
11/10/2011 19:30,76.59,77.55,78.54,77.25,77.23,77.01,76.86,76.8,77.01,77.15,76.11,76.26
11/10/2011 19:40,76.51,77.55,78.82,77.8,77.22,77.02,77.04,77.16,77.24,77.46,76.86,77.03
11/10/2011 19:50,76.76,77.75,78.2,77.75,77.21,77.12,76.91,76.72,77.2,77.54,76.73,76.96
11/10/2011 20:00,77.09,78.1,78.89,78.22,77.67,77.55,77.21,77.02,77.45,77.69,76.93,77.1
11/10/2011 20:10,77.29,78.45,80.2,78.19,77.74,77.57,77.4,77.42,77.82,77.97,77.3,77.47
11/10/2011 20:20,76.88,78.03,78.97,77.89,77.49,77.47,77.19,77.16,77.34,77.75,76.72,76.91
11/10/2011 20:30,76.97,77.98,79.61,78.69,78.02,77.9,77.43,77.29,77.64,77.88,77.57,77.61
11/10/2011 20:40,77.36,78.59,80.8,78.21,78.01,77.79,77.96,78.17,78.97,78.72,77.89,77.95
11/10/2011 20:50,76.96,78.12,78.71,77.49,77.72,77.39,77.27,77.47,77.04,77.31,76.56,76.78
11/10/2011 21:00,76.92,78.04,78.86,77.99,77.77,77.55,77.53,77.47,77.93,78.17,76.93,77.1
11/10/2011 21:10,76.78,77.93,78.87,77.77,77.28,77.16,76.96,76.84,76.96,77.2,76.31,76.55
11/10/2011 21:20,76.96,78.18,80.6,78.93,77.84,77.72,77.31,77.57,77.74,78.06,77.03,77.28
11/10/2011 21:30,76.92,78.29,79.05,78.09,77.71,77.46,77,77.03,77.18,77.39,76.39,76.62
11/10/2011 21:40,76.95,78.18,79.47,77.67,77.35,77.02,76.92,76.89,77.5,77.55,76.83,76.91
11/10/2011 21:50,76.09,77.21,78.19,76.98,76.54,76.32,76.14,76.16,76.68,76.89,76,76.14
11/10/2011 22:00,76.23,77.67,78.16,77.19,76.76,76.67,76.84,76.75,76.87,77.08,76.56,76.63
11/10/2011 22:10,75.98,77.08,77.85,76.92,76.54,76.4,76.27,76.23,76.43,76.64,75.86,76.03
11/10/2011 22:20,75.77,76.97,78.73,77.22,76.84,76.77,76.48,76.53,76.93,77.04,76.2,76.35
11/10/2011 22:30,76.02,77.24,78.1,77.18,76.8,76.68,76.42,76.42,76.53,76.5,75.55,75.67
11/10/2011 22:40,76.3,77.52,78.48,76.96,76.8,76.68,76.18,76.28,76.71,77.09,76.36,76.37
11/10/2011 22:50,76.13,77.16,78.15,77,76.79,76.51,76.35,76.3,77.27,77.35,76.49,76.68
11/10/2011 23:00,76.52,77.6,79.66,77.99,77.61,77.47,77.29,77.5,77.95,78.07,77.5,77.64
11/10/2011 23:10,77.86,79.09,81,79.3,78.91,78.88,78.65,78.7,78.53,79.07,77.44,77.71
11/10/2011 23:20,77.25,78.48,79.09,78.3,77.57,77.48,77.54,77.58,77.86,77.97,77.45,77.65
11/10/2011 23:30,76.07,77.15,79.39,77.82,77.22,77.11,77.22,77.28,77.32,77.62,76.97,77.2
11/10/2011 23:40,76.74,77.83,79.29,78.43,77.62,77.53,77.24,77.34,78.44,78.6,77.45,77.67
11/10/2011 23:50,76.92,78,79.52,78.75,77.76,77.56,77.7,77.59,77.96,78.2,77.24,77.54
11/11/2011 0:00,77.35,78.82,81.1,79.13,78.23,78.14,77.69,78.09,78.7,78.59,78.4,78.33
11/11/2011 0:10,76.78,77.92,79.63,78.2,77.98,77.7,77.41,77.25,78.05,78.16,77.57,77.76
11/11/2011 0:20,76.89,78.3,79.19,78.18,77.7,77.58,77.46,77.26,78.09,78.2,77.55,77.64
11/11/2011 0:30,77.2,78.24,80.1,78.52,77.97,77.98,77.99,77.96,78.54,78.71,77.79,77.94
11/11/2011 0:40,77.55,78.63,80.7,78.89,78.63,78.43,78.33,78.41,78.99,78.97,78.43,78.6
11/11/2011 0:50,77.39,78.58,80.9,79.31,79.05,78.98,78.17,78.29,78.88,78.54,78.35,78.17
11/11/2011 1:00,77.82,79.08,80.1,78.64,78.57,78.18,78.06,78.05,78.92,79.07,78.39,78.62
11/11/2011 1:10,78.08,79.25,80.4,79.28,78.99,78.82,78.54,78.53,79.51,79.46,79.16,79.28
11/11/2011 1:20,78.05,79.16,80.6,79.2,78.41,78.34,78.06,77.99,78.48,78.59,77.94,78
11/11/2011 1:30,78.02,79.3,80.1,79.05,78.59,78.46,78.37,78.31,78.92,78.77,77.99,77.99
11/11/2011 1:40,77.79,79.08,82.4,79.82,79.33,79.23,78.52,78.44,79.89,79.05,79.16,78.71
11/11/2011 1:50,77.58,78.64,80.9,78.63,78.45,78.04,78.02,78.14,78.86,78.76,78.14,78.13
11/11/2011 2:00,77.59,78.83,81.5,79.77,78.93,78.65,78.61,78.6,79.13,79.32,78.44,78.65
11/11/2011 2:10,78.22,79.45,81.1,79.55,78.88,78.81,78.63,78.96,79.41,79.43,78.3,78.5
11/11/2011 2:20,78.17,79.3,82.5,80.5,80.2,79.71,79.93,79.86,80.3,79.9,78.93,78.91
11/11/2011 2:30,78.49,79.88,82.4,80.9,79.77,79.49,79.45,79.49,80.7,80.3,80.7,80.6
11/11/2011 2:40,78.39,79.58,81.9,79.15,79.08,78.56,78.25,78.43,79.22,78.99,77.92,78.04
11/11/2011 2:50,78.44,79.67,83.1,80.8,79.55,79.39,79.34,79.65,80.4,80.3,79.84,79.89
11/11/2011 3:00,78.69,79.86,81.4,80.1,79.65,79.83,79.65,79.7,80.4,80.3,79.11,79.44
11/11/2011 3:10,78.99,79.98,82.7,80.8,79.97,79.42,79.55,79.85,80.8,80.1,79.5,79.77
11/11/2011 3:20,79.1,80.3,83,80.9,80.1,79.85,79.83,80.1,81.2,80.6,79.97,79.72
11/11/2011 3:30,79.68,81,84.9,82.2,81.2,81.1,80.4,80.8,81.6,81,79.92,80.2
11/11/2011 3:40,80.1,81.3,83.8,81.8,81.7,81.5,81.1,81.5,82.5,82.1,81.8,81.7
11/11/2011 3:50,81.2,82.1,84.4,82.6,82.3,81.9,81.7,82,82.6,82.5,82,82.3
11/11/2011 4:00,82,82.9,85.3,83.9,83.2,82.9,83.1,83.2,83.4,83.3,82.3,82.5
11/11/2011 4:10,82.5,83.8,85.8,84.7,84.2,83.8,83.4,83.5,84.2,84,83.4,83.4
11/11/2011 4:20,83.5,84.5,86.1,85,84,83.7,83.9,84.1,84.9,84.8,84.5,84.3
11/11/2011 4:30,83.2,84.2,86.2,85.1,84.2,84,84.1,84.3,84.8,84.9,84,84.3
11/11/2011 4:40,83.1,83.9,86.3,84.7,84,83.6,83.6,83.4,84.1,84.3,83.3,83.3
11/11/2011 4:50,82.8,83.6,84.7,83,83,82.9,82.9,83.2,83.9,83.6,82.9,83.2
11/11/2011 5:00,82.1,83.2,85.2,83.4,83,82.8,83.2,83.2,83.5,83.6,82.5,82.6
11/11/2011 5:10,82.4,83.5,84.4,83.4,83.2,83,83.5,83.7,84.2,84.3,83.5,83.7
11/11/2011 5:20,83,84.2,86.2,84.5,83.9,83.8,83.7,83.9,85.2,84.6,84.2,84.3
11/11/2011 5:30,83.5,84.7,87.3,84.3,84.9,84.5,84.7,85.2,85.3,85.5,84.5,84.5
11/11/2011 5:40,83.7,84.6,86.9,85.6,85.1,84.9,84.4,84.7,85.2,84.8,84.6,84.5
11/11/2011 5:50,83.7,84.6,87.7,85.6,85.1,84.7,84.9,84.9,85.6,85.5,84.7,84.7
11/11/2011 6:00,84.2,85.3,87.3,85.1,85.3,85,85,85.4,85.7,85.6,84.5,84.6
11/11/2011 6:10,85,86,88.6,86.4,86.9,86.5,86.5,86.6,86.6,86.7,86.1,86
11/11/2011 6:20,85.4,86.1,88.1,86.9,86.9,86.4,86.1,86.4,87.1,87.1,86.3,86.3
11/11/2011 6:30,86.4,87.3,89.2,88.1,87.5,87.4,87.2,87.4,88,88.1,87.4,87.5
11/11/2011 6:40,87.3,88.2,89.9,89.1,88.6,88.4,88.3,88.2,88.7,88.8,87.6,87.9
11/11/2011 6:50,86.2,87.3,88.3,86.4,86.4,85.7,85.7,85.8,86.3,86.1,85.4,85.5
11/11/2011 7:00,82.9,84.1,85.6,83.2,83.3,82.4,81.5,82,82.1,81.9,81.8,81.8
11/11/2011 7:10,79.56,81,83.3,81.7,81.7,81,80.1,80.7,81.3,80.7,79.92,79.89
11/11/2011 7:20,78.2,79.49,82.1,79.43,79.98,79.24,78.77,79.15,79.94,79.56,78.66,78.6
11/11/2011 7:30,78.38,79.61,82.6,80.7,81.1,80.3,79.91,79.92,81.1,80.9,80,80
11/11/2011 7:40,79.51,80.7,84.6,82.8,82.2,81.6,81.1,81.3,81.6,81.4,81.4,81.2
11/11/2011 7:50,79.78,81.2,83.5,81.6,81.5,81.3,80.2,80.7,81.4,81.2,80.5,80.5
11/11/2011 8:00,80.5,81.6,85.6,84.1,82.9,82.6,82.4,83,82.6,82.4,82.6,82
11/11/2011 8:10,82.3,83.4,85.6,84,83.3,83.1,82.5,82.8,83.3,83.4,83,82.9
11/11/2011 8:20,80.8,81.8,83.5,81.7,81,80.8,80.3,80.4,80.7,81,80.1,80.3
11/11/2011 8:30,79.84,81,83.4,81.3,81.1,81.3,81,81.2,80.7,80.8,81,80.9
11/11/2011 8:40,78.57,79.62,80.1,78.24,77.89,77.79,78.64,78.49,79.61,79.65,79.24,79.04
11/11/2011 8:50,76.21,77.39,80.2,77.31,76.65,76.74,76.74,77.05,77.12,77.41,76.9,76.86
11/11/2011 9:00,75.56,77.1,79.56,77.49,76.9,76.61,76.23,76.21,77.01,76.83,76.59,76.49
11/11/2011 9:10,74.93,76.35,79.49,76.22,75.39,75.31,75.3,75.59,76.49,76.33,75.63,75.51
11/11/2011 9:20,73.74,75.15,78.54,75.64,75.05,75.09,74.56,75.18,75.16,74.89,73.78,73.98
11/11/2011 9:30,71.9,73.53,77.5,75.03,73.43,72.95,72.33,73.13,72.82,72.68,72.76,72.39
11/11/2011 9:40,70.67,72.61,76.36,72.38,72.15,71.63,70.89,71.73,71.98,71.76,71.82,71.14
11/11/2011 9:50,69.17,71.15,72.68,71.06,69.49,69.38,69.62,70.56,70.05,70.17,69.93,69.44
11/11/2011 10:00,66.57,69.64,71.84,68.95,67.18,67.37,66.54,67.67,67.77,67.86,67.68,67.13
11/11/2011 10:10,62.76,67.07,70.92,67.51,67.03,66.97,65.57,66.21,67.79,67.26,66.73,66.71
11/11/2011 10:20,62.45,66.38,71.01,67.12,66.45,65.9,64.94,66.11,66.85,64.19,65.61,65.75
11/11/2011 10:30,58.39,61.09,66.27,62.56,61.84,61.24,59.39,60.68,62.1,58.07,61.8,61.62
11/11/2011 10:40,56.36,57.97,67.16,64.1,62.51,62.13,58.22,61.78,61.23,58,61.64,61.21
11/11/2011 10:50,55.59,57.3,67.01,61.44,60.9,60.69,55.2,60.42,60.31,56.38,60.14,59.67
11/11/2011 11:00,53.04,54.31,65.63,59.45,59.11,58.68,53.54,59.01,59.65,55.53,59.83,58.99
11/11/2011 11:10,53.33,53.83,65.61,59.1,60.5,57.96,54.09,61.73,61.26,55.77,61.02,59.68
11/11/2011 11:20,53.63,52.8,64.4,59.39,60.1,58.14,54.25,60.03,58.66,55.46,59.46,57.9
11/11/2011 11:30,55.89,55.66,66.79,59.93,61.24,58.33,55.01,62.44,59.48,57.27,61.74,58.16
11/11/2011 11:40,55.38,55.31,67.38,59.44,59.83,57.09,54.24,61.57,60.1,56.84,60.4,58.08
11/11/2011 11:50,54.35,54.17,63.81,58.15,58.83,57.06,53.21,59.03,57.46,55.97,58.16,57.46
11/11/2011 12:00,53.66,53.86,61.38,55.75,54.54,54.15,50.06,53.82,52.39,52.64,53.12,53.33
11/11/2011 12:10,52.84,53.12,61.4,56.15,52.55,53.77,52.24,55.7,54.72,54.45,55.31,56.4
11/11/2011 12:20,52.79,52.88,62.52,56.64,51.52,54.1,52.2,54.72,52.63,53.28,51.46,52.71
11/11/2011 12:30,51.72,52.79,60.49,54.52,48.86,52.06,48.77,49.55,50.24,51.84,51.59,52.6
11/11/2011 12:40,50.73,51.04,59.91,55.13,50.23,52.88,50.68,51.79,52.35,53.35,48.54,50.56
11/11/2011 12:50,49.01,49.31,56.81,51.51,46.81,49.79,48.32,49.93,49.68,50.28,50.26,51.44
11/11/2011 13:00,48.74,49.43,53.8,50.4,45.25,48.63,46.42,47.42,47.06,48.03,48.23,49.5
11/11/2011 13:10,47.53,48.67,49.5,49.57,43.86,47.9,46.62,48.72,46.33,47.33,45.08,46.3
11/11/2011 13:20,48.12,49.01,51.85,50.41,42.55,46.46,44.92,47.2,47.38,47.09,46.06,46.76
11/11/2011 13:30,46.45,47.79,48.48,48.76,40.8,46.25,44.16,44.5,44.81,47.04,44.17,44.73
11/11/2011 13:40,46.68,48.25,46.55,48.59,40.73,45.91,44.3,44.58,45.5,46.49,43.96,44.72
11/11/2011 13:50,47.09,48.16,47.38,49.56,41.43,47.1,46.41,46.68,46.3,47.86,44.98,46.62
11/11/2011 14:00,47.58,48.5,51.6,49.89,40.57,46.82,46.02,45.69,46.96,47.79,44.84,46.42
11/11/2011 14:10,48.08,49.15,47.95,50.89,42.42,48.15,46.92,46.39,47.65,48.65,46.75,46.9
11/11/2011 14:20,48.57,49.06,46,48.93,41.92,46.72,46.98,47.9,48.91,48.39,46.95,46.78
11/11/2011 14:30,48.85,49.71,48.06,50.05,41.12,46.93,47.13,47.13,48.73,48.7,46.86,46.91
11/11/2011 14:40,49.29,50.93,50.42,52.42,43.38,49.79,48.84,48.04,49.72,51.19,47.98,48.56
11/11/2011 14:50,51.25,52.39,51.5,53.83,47.64,52.99,52.03,51.7,53.27,54.29,51.52,52.18
11/11/2011 15:00,54.29,55.55,55.67,56.09,51.24,54.88,54.56,54.37,55.44,56.17,54.5,54.77
11/11/2011 15:10,56.08,57.18,58.06,59.1,54.15,57.01,56.68,56.49,58.01,58.39,56.86,56.85
11/11/2011 15:20,57.48,58.62,60.9,60.07,56.77,58.76,58.05,58.76,59.14,59.44,58.37,58.33
11/11/2011 15:30,58.79,60.07,61.74,61.8,59.15,60.58,59.93,60.76,60.84,60.8,60.13,60
11/11/2011 15:40,60.14,61.38,63.4,62.66,60.8,61.86,60.73,60.62,62.42,62.61,61.72,61.71
11/11/2011 15:50,61.39,62.59,65.23,63.9,61.83,62.92,62.17,62.37,63.41,63.41,63.01,63.11
11/11/2011 16:00,63.32,64.43,67.88,66.05,64.02,64.49,64.4,64.6,65.12,65,65.86,65.5
11/11/2011 16:10,63.81,65.35,69.64,66.25,65.19,65.74,65.09,64.97,65.9,65.63,65.1,65.26
11/11/2011 16:20,65.88,67.04,69.63,68.62,67.4,67.7,66.96,67.63,68.88,69.11,67.77,67.76
11/11/2011 16:30,66.57,67.7,68.73,68.44,67.38,67.59,67.23,67.7,68.11,68.08,67.57,67.62
11/11/2011 16:40,66.23,67.35,69.6,68.69,67.19,67.29,66.65,66.7,67.84,68,67.86,67.76
11/11/2011 16:50,66.7,67.99,69.82,68.6,67.4,67.55,67.17,67.14,68.63,68.71,68.48,68.33
11/11/2011 17:00,67.22,68.32,72.29,69.55,68.62,68.82,68.13,68.2,69.47,69.42,69.43,69.75
11/11/2011 17:10,67.9,69.11,70.03,69.88,68.92,69.1,68.53,68.31,69.59,69.77,69.18,69.23
11/11/2011 17:20,68.37,69.91,71.51,70.96,69.84,69.66,68.9,68.82,69.74,69.71,69.22,69.3
11/11/2011 17:30,68.68,70.24,72.88,70.6,70.08,69.94,69.31,69.48,70.14,70.25,69.57,69.35
11/11/2011 17:40,69.04,70.72,72.51,71.8,70.51,70.49,70.02,69.79,70.62,70.73,70.22,70.05
11/11/2011 17:50,69.51,71.02,73.9,72.61,71.47,71.24,70.3,70.36,71.55,71.14,70.79,70.71
11/11/2011 18:00,69.59,71.18,73.32,72.04,71.24,70.88,70.03,70.15,71.55,71.52,70.83,70.8
11/11/2011 18:10,70.06,71.66,77.76,73.28,72.05,71.96,71.25,71.57,72.46,72.57,71.94,71.66
11/11/2011 18:20,71.1,72.39,74.27,73.21,72.38,72.39,71.94,71.73,73.43,73.62,72.46,72.51
11/11/2011 18:30,73.64,74.94,75.34,76.05,75.19,75.41,75.13,75.77,75.69,76.14,74.95,75.5
11/11/2011 18:40,77.68,78.85,78.9,79.67,78.47,79.09,78.97,77.75,79.03,80,78.91,79.64
11/11/2011 18:50,80.7,82.4,82,82.1,80.9,81.7,81.8,81.5,82.2,82.7,82,82
11/11/2011 19:00,82.8,84.9,83.4,83.6,83.6,83.3,82.9,82,83.6,83.3,83.4,83.6
11/11/2011 19:10,81.7,85.2,83.5,83.4,83.7,82.7,82,81.7,84.4,83.5,83.6,83.3
11/11/2011 19:20,79.62,83.1,83.1,81.7,82.2,80.9,79.95,79.86,82,80.8,81.6,81.2
11/11/2011 19:30,77.83,80.5,81.3,80.2,80.4,79.29,78.68,78.78,80.6,79.91,80.1,79.85
11/11/2011 19:40,78.24,80.3,83.2,81.2,81,80.4,79.87,79.65,80.9,80.7,80.4,80.4
11/11/2011 19:50,80.3,82.2,84.5,83.3,83.1,82.5,82.2,81.8,83.1,82.9,82.7,82.8
11/11/2011 20:00,82.7,84.8,85.6,85.3,85,84.8,84.6,84.2,85.5,85.4,85,85.1
11/11/2011 20:10,84.8,87.6,87.7,87.1,87.4,86.8,85.6,85.7,87.3,86.7,86.5,86.7
11/11/2011 20:20,84.3,88.1,89.1,87.3,88.7,86.7,85.7,85.9,87.7,86.5,87.3,87
11/11/2011 20:30,83.3,86.6,88.2,86.9,87.8,86.3,85.5,85.5,87.1,86.1,85.9,86.2
11/11/2011 20:40,84.3,87.1,89.2,87.5,88.7,87,86.2,86.1,87.9,87.2,87.3,87.2
11/11/2011 20:50,85.3,87.9,89.3,88.3,89.2,87.6,86.8,86.6,88.3,87.8,87.9,87.8
11/11/2011 21:00,86.2,89,90.6,88.7,89.9,87.7,87.2,87.2,88.6,87.7,87.7,87.5
11/11/2011 21:10,85.6,88.7,90.4,88.4,89.8,87.6,86.6,86.7,88.2,87.6,87.5,87.3
11/11/2011 21:20,84.9,88.4,90.1,86.3,88.5,85.8,85.1,85.5,87.3,86.3,86.9,86.5
11/11/2011 21:30,83.2,86,87.9,84.9,86.4,84.2,83.2,83.3,84.8,83.8,84.4,84.1
11/11/2011 21:40,82.5,84.8,87.3,84.8,85.8,84,83.2,83.5,84.5,83.6,84.6,84.2
11/11/2011 21:50,82,84.1,86.3,83.6,84.7,83.1,82.9,82.9,84.1,83.6,83.6,83.3
11/11/2011 22:00,81.5,83.4,85.6,83.3,84.1,82.9,82.4,82.8,83.6,83.1,83.1,83
11/11/2011 22:10,81.6,83,85.3,83.4,83.9,82.6,82.3,82.5,83.8,83.4,83.4,83.4
11/11/2011 22:20,82.4,84,86.2,84.4,84.5,83.6,83.1,83.4,83.8,83.5,83.2,83.1
11/11/2011 22:30,81.4,82.8,84.8,82.7,82.9,82.1,81.8,81.9,82.7,82.7,82,82.2
11/11/2011 22:40,80.6,81.8,84.4,82.8,82.3,81.4,81.1,81.1,82.3,82.2,82,82.1
11/11/2011 22:50,80.7,82,85.7,82.5,82.5,81.8,81.4,81.4,82.1,82,81.2,81.3
11/11/2011 23:00,80.7,81.9,84.1,82.3,82.4,81.6,81.6,81.5,82.3,82.3,82,81.9
11/11/2011 23:10,80.7,81.8,83.9,82.5,82.3,81.7,81.3,81.5,82.1,82.1,81.7,81.9
11/11/2011 23:20,80.8,81.9,84.6,82.9,82.4,81.8,81.6,81.7,82.2,82.4,81.8,81.7
11/11/2011 23:30,81.6,82.6,84.9,83.6,83.1,82.5,82.2,82.1,82.9,82.7,82,82.1
11/11/2011 23:40,82,82.9,85.2,83.6,83.4,83,82.6,82.6,83.6,83.5,82.8,82.9
11/11/2011 23:50,82.2,83.2,86.3,84,84,83.3,82.9,82.7,84,84,83.1,83.3
11/12/2011 0:00,82.7,83.6,85.3,84,83.9,83.4,83.3,83.4,84.7,84.6,83.4,83.5
11/12/2011 0:10,82.3,83.3,85.7,83.8,83.7,83.2,82.7,82.7,83.7,83.6,83.1,83.2
11/12/2011 0:20,82.7,83.4,85.1,84.8,84.1,84.1,83.8,83.4,84.4,84.7,83.8,84.1
11/12/2011 0:30,85.3,85.9,87.8,87.8,86.9,87,86.6,86.2,86.9,87.3,86.1,86.7
11/12/2011 0:40,87.7,88.3,88.9,89.9,89.2,89.4,88.8,88.4,88.9,89.2,88.6,89.2
11/12/2011 0:50,89.6,90.6,91.2,92.1,91,91.6,91.2,90.6,91,91.9,90.8,91.6
11/12/2011 1:00,91.3,92.6,92.5,93.8,93.2,93.2,93.1,92.1,93.4,93.8,92.9,93.4
11/12/2011 1:10,91.5,93.4,93.5,94.7,93.9,93.9,92.9,92.2,93.2,93.3,93.3,93.5
11/12/2011 1:20,91.9,93.9,94.8,95.5,94.8,94,93.4,93,93.3,93.3,93.7,93.8
11/12/2011 1:30,91.8,93.6,94.6,94.4,93.9,92.6,92.9,92.5,93.3,92.8,92.9,92.8
11/12/2011 1:40,91.3,93.1,94.9,94.4,94.3,93,93,92.3,93.1,92.8,93,93.2
11/12/2011 1:50,91.7,93.4,94.8,93.7,94.1,92.8,92.9,92.7,92.8,92.5,93.1,92.9
11/12/2011 2:00,91.7,93,94.9,93.9,94.5,92.8,93,92.6,92.8,92.6,92.7,92.8
11/12/2011 2:10,91.7,93.1,94.9,94,94.4,92.7,92.6,92.3,92.7,92.3,92.7,92.6
