10/1/2011 16:50,35.91,37.13,35.99,37.31,38.32,43.84,81.4,34.24,36.28,38.45,39.66,34.85,0,38.91,37.03,34.32,40.33,40.43,55.41,0
10/1/2011 17:00,37.86,39.56,39.62,40.69,40.42,47.47,81.4,37.1,39.77,41.44,42.41,38.7,0,41.11,40.47,38.68,42.68,43,55.62,0
10/1/2011 17:10,41.32,43.09,43.98,44.87,43.84,53.31,81.4,41.06,44.75,46.51,47.57,43.62,0,44.75,45.31,44.39,47.34,47.84,62.81,0
10/1/2011 17:20,44.96,46.03,46.94,47.62,46.6,56.07,81.4,44.96,47.69,48.93,49.99,47.16,0,47.84,48.1,48.35,50.18,50.74,63.56,0
10/1/2011 17:30,48.08,48.67,49.79,50.23,49.36,56.52,81.4,48.24,50.43,51.69,52.83,50.59,0,50.52,50.82,51.32,52.47,52.86,64.78,0
10/1/2011 17:40,51.67,52.1,53.13,53.01,52.92,60.84,81.4,51.3,53.72,54.74,55.88,54.09,0,53.87,53.81,54.84,55.88,55.9,66.63,0
10/1/2011 17:50,56.24,56.46,57.45,57.47,57.02,63.3,81.4,55.72,57.84,58.55,59.71,58.41,0,58.04,58.14,59.26,59.6,59.94,68.83,0
10/1/2011 18:00,58.99,59.18,60.32,60.24,59.89,65.09,81.4,58.57,60.76,61.44,62.4,61.59,0,60.75,61.12,62.05,62.44,62.64,69.52,0
10/1/2011 18:10,62.22,62.26,63.68,63.53,63.08,67.29,81.4,62.09,63.63,64.59,65.44,65,0,63.8,64.22,65.06,65.26,65.4,72.98,0
10/1/2011 18:20,65.44,65.48,66.37,66.26,66.19,70.09,81.4,64.87,66.43,67.37,68.4,67.68,0,66.89,67.04,67.6,67.87,68.31,74.03,0
10/1/2011 18:30,67.99,68.23,68.96,68.87,68.9,72.96,81.4,67.44,68.86,69.71,70.9,70.38,0,69.64,69.6,69.97,70.57,70.96,76.07,0
10/1/2011 18:40,69.4,69.66,71.04,70.92,70.55,74.19,81.4,69.14,70.79,71.7,72.62,72.74,0,71.15,71.56,72.06,72.14,72.82,77.74,0
10/1/2011 18:50,71.45,71.7,73.14,72.89,72.64,75.9,81.4,71.45,72.71,73.66,74.54,74.99,0,73.15,73.48,74.25,74,74.72,79.61,0
10/1/2011 19:00,73.24,73.68,74.83,74.51,74.69,77.86,81.4,73.33,74.25,75.23,76.02,76.59,0,74.99,75.03,76.22,75.66,76.02,81.2,0
10/1/2011 19:10,74.87,75.34,76.02,75.85,76.33,79.22,81.4,74.42,75.55,76.46,77.56,77.51,0,76.51,76.33,77.34,77.19,77.87,81.9,0
10/1/2011 19:20,75.98,76.33,77.14,77.09,77.45,80.3,81.4,75.61,76.54,77.57,78.68,78.34,0,77.48,77.43,78.49,78.18,78.83,82.5,0
10/1/2011 19:30,77.02,77.24,78.49,78.37,78.52,81.3,81.4,77,77.74,78.7,79.63,79.83,0,78.56,78.67,79.67,79.25,79.64,83.7,0
10/1/2011 19:40,78.05,78.35,79.56,79.44,79.7,81.6,81.4,78.48,78.68,80,80.7,81.4,0,79.52,79.76,81,80.2,80.7,84.8,0
10/1/2011 19:50,78.65,79.04,80.7,80.6,80.8,82.2,81.4,79.84,79.87,81.1,81.5,82.6,0,80.4,80.8,82.2,81,81.7,86.1,0
10/1/2011 20:00,79.5,79.8,81.7,81.6,81.6,82.9,81.4,80.9,80.7,82.1,82.5,83.3,0,81.1,81.6,82.9,81.8,82.7,87.4,0
10/1/2011 20:10,80.6,80.8,82.3,82.2,82.5,83.4,81.4,81.8,81.3,82.8,83.1,84,0,82,82.1,83.5,82.6,83.2,87.9,0
10/1/2011 20:20,81.8,82,83.4,83.2,83.7,84.8,81.4,82.7,82.4,83.7,84.1,84.6,0,83.3,83.3,84.4,83.8,84.3,88.4,0
10/1/2011 20:30,82.8,83.1,84.2,84.1,84.8,85.8,81.4,83.5,83.1,84.5,85.2,85.2,0,84.4,84.1,85.3,84.8,85.5,88.8,0
10/1/2011 20:40,82.5,82.9,84.3,84.3,84.7,85.7,81.4,83.7,83.4,84.6,85.2,85.5,0,84.1,84.3,85.5,84.6,85.1,88.6,0
10/1/2011 20:50,83,83.3,84.9,84.8,84.9,85.6,81.4,84.3,83.9,85.1,85.5,85.8,0,84.5,84.8,86,84.8,85.5,88.9,0
10/1/2011 21:00,84.2,84.6,85.7,85.6,86.1,86.8,81.4,85,84.8,86.2,86.6,86.8,0,85.8,85.8,86.8,86,86.8,89.5,0
10/1/2011 21:10,84.9,85.3,86.1,86.1,86.9,87.6,81.4,85.6,85.1,86.5,87.2,87,0,86.4,86.1,87.3,86.7,87.2,89.7,0
10/1/2011 21:20,85.2,85.7,86.3,86.4,87.1,88,81.4,85.7,85.4,86.8,87.4,87,0,86.8,86.5,87.5,86.9,87.7,89.7,0
10/1/2011 21:30,85.4,86.1,86.4,86.5,87.5,88.3,81.4,85.9,85.4,86.8,87.6,87.1,0,87.1,86.5,87.5,87.1,87.9,89.8,0
10/1/2011 21:40,84.5,85.3,86,86.1,86.8,87.8,81.4,85.5,85,86.3,87.1,86.8,0,86.4,86,87.2,86.6,87.3,89.3,0
10/1/2011 21:50,83.5,84.5,85,85.1,85.8,87,81.4,84.5,83.7,85.4,86.2,85.5,0,85.4,84.9,86.4,85.6,86.1,88.7,0
10/1/2011 22:00,84.7,85.7,86.6,86.7,87.9,87.2,81.4,86.7,85.3,86.7,87.5,87.8,0,87.2,86.8,87.7,86.7,87.2,89.2,0
10/1/2011 22:10,83.1,84.4,86.6,86.7,87.9,88.6,81.4,86.3,85.4,87.3,87.5,87.8,0,86.2,86.5,87.7,86.7,88.6,91.3,0
10/1/2011 22:20,81.3,82.2,84.5,84.6,85.2,86,81.4,84.3,83.3,85,85.4,85.5,0,83.7,84.4,85.7,84.5,86.5,90.2,0
10/1/2011 22:30,82.9,83.2,84.9,85.1,85.5,86.1,81.4,84.9,83.8,85.3,85.7,85.7,0,84.6,84.8,85.9,84.9,86.3,89.3,0
10/1/2011 22:40,85.6,85.5,87.1,87.4,87.4,87.4,81.4,87.1,85.9,87.4,87.7,87.8,0,86.8,87.1,87.7,86.8,87.9,90.1,0
10/1/2011 22:50,87.6,87.6,88.8,89.1,89.3,89.3,81.4,88.8,87.7,89.2,89.6,89.4,0,88.9,88.8,89.4,88.8,89.5,91.3,0
10/1/2011 23:00,87.9,88.2,89.3,89.5,89.9,90,81.4,89.2,88.1,89.5,89.9,89.8,0,89.4,89.3,90.1,89.4,90,91.9,0
10/1/2011 23:10,87.7,88.2,89.1,89.3,89.7,90,81.4,88.9,88,89.3,89.8,89.6,0,89.3,89.1,90,89.3,90,91.9,0
10/1/2011 23:20,87.5,88.3,89,89.4,90.1,90.4,81.4,88.6,88,89.3,90,89.5,0,89.5,89,90.1,89.4,90.2,91.8,0
10/1/2011 23:30,87.3,88.3,88.7,89,89.7,90.3,81.4,88.4,87.7,89,89.8,89.2,0,89.2,88.9,89.8,89.2,90.2,91.7,0
10/1/2011 23:40,87.5,88.3,88.9,89.1,89.6,90.2,81.4,88.8,87.8,89.2,89.9,89.3,0,89.3,88.9,89.9,89.1,90.1,91.7,0
10/1/2011 23:50,87,87.8,88.4,88.7,89.4,89.8,81.4,88.3,87.4,88.7,89.5,88.8,0,89,88.6,89.3,88.8,89.7,91.2,0
10/2/2011 0:00,87.2,87.8,88.7,89.1,89.6,89.8,81.4,88.7,87.7,89.1,89.6,89.2,0,89.1,88.9,89.6,88.9,90,91.3,0
10/2/2011 0:10,87.7,88,89.4,89.7,90,90.2,81.4,89.4,88.2,89.7,90.2,89.6,0,89.4,89.3,90.2,89.5,90.2,92,0
10/2/2011 0:20,88.3,88.6,89.9,90.2,90.3,90.6,81.4,90,88.8,90.2,90.7,90.2,0,90,89.9,90.7,90,90.8,92.4,0
10/2/2011 0:30,88.8,89.2,90.5,90.8,91,91.3,81.4,90.5,89.2,90.8,91.2,90.7,0,90.5,90.4,91.5,90.5,91.4,92.9,0
10/2/2011 0:40,88.7,89.4,90.7,91,91.3,91.8,81.4,90.6,89.5,91,91.5,90.9,0,90.8,90.7,91.5,90.7,91.9,93.1,0
10/2/2011 0:50,88,88.9,90,90.3,90.6,91.5,81.4,89.9,89,90.3,91,90.2,0,90.2,90,91,90.3,91.5,93,0
10/2/2011 1:00,87.6,88.3,89.3,89.8,90.3,90.7,81.4,89.5,88.5,89.7,90.3,89.6,0,89.7,89.4,90.7,89.8,90.9,92.3,0
10/2/2011 1:10,87.5,88.2,90.2,90.6,90.6,90.7,81.4,90.4,88.8,90.5,90.6,90.5,0,89.5,90.1,91.2,89.8,91.5,92.8,0
10/2/2011 1:20,87.5,88.1,90.2,90.6,90.4,90.7,81.4,90.6,88.8,90.4,90.5,90.6,0,89.5,90,91.2,89.9,91.4,93.4,0
10/2/2011 1:30,88,88.4,90.2,90.5,90.7,91,81.4,90.4,89,90.6,90.8,90.6,0,89.8,90.1,91.3,90.2,91.3,93.3,0
10/2/2011 1:40,88.1,88.8,89.9,90.3,90.6,91.1,81.4,90.2,88.8,90.2,90.7,90.1,0,90.1,89.9,91.2,90.3,91.4,93,0
10/2/2011 1:50,87.4,88.3,89.2,89.6,90,90.8,81.4,89.5,88.1,89.5,90.3,89.4,0,89.6,89.2,90.6,89.9,90.9,92.3,0
10/2/2011 2:00,86.5,87.6,88.6,88.9,89.4,90.3,81.4,88.5,87.6,88.8,89.7,88.7,0,88.9,88.5,89.8,89.2,90.3,91.8,0
10/2/2011 2:10,87.5,87.9,89.2,89.7,89.8,90.2,81.4,89.4,88.2,89.6,90.1,89.6,0,89.3,89.3,90.3,89.5,90.5,91.9,0
10/2/2011 2:20,88.4,88.8,89.9,90.3,90.8,91.1,81.4,90.1,88.9,90.4,90.9,90.2,0,90.4,90,90.9,90.3,91.4,92.4,0
10/2/2011 2:30,88.6,89.4,90.1,90.6,91,91.7,81.4,90.1,89.3,90.5,91.3,90.4,0,90.7,90.3,91.3,90.9,92.1,92.7,0
10/2/2011 2:40,87.7,88.7,89.7,90.2,90.5,91.5,81.4,89.8,88.8,90.2,90.8,90,0,90,89.7,91.2,90.4,91.7,92.8,0
10/2/2011 2:50,86.7,87.6,89,89.4,89.7,90.8,81.4,89,88.2,89.5,90.2,89.4,0,89.2,89,90.5,89.8,91,92.2,0
10/2/2011 3:00,86.4,87.1,88.8,89.2,89.3,90.2,81.4,88.8,88,89.1,89.6,89.1,0,88.7,88.9,90.1,89.1,90.6,91.8,0
10/2/2011 3:10,86.9,87.5,89,89.3,89.9,90.3,81.4,89,88.1,89.5,90,89.3,0,89.1,89.1,90.3,89.3,90.6,92,0
10/2/2011 3:20,87.5,87.9,89.5,89.9,90.2,90.6,81.4,89.6,88.4,89.8,90.4,89.9,0,89.6,89.5,90.7,89.9,91.2,92.2,0
10/2/2011 3:30,87.4,88.1,89.6,89.9,90.3,91,81.4,89.8,88.6,90,90.6,89.9,0,89.7,89.6,90.9,90.1,91.4,92.6,0
10/2/2011 3:40,87.4,88,89.2,89.8,90.1,90.8,81.4,89.3,88.4,89.9,90.4,89.6,0,89.6,89.4,90.6,90,91.3,92.1,0
10/2/2011 3:50,88,88.6,90.3,90.6,90.7,91.4,81.4,90.5,89,90.4,90.9,90.6,0,90.1,90.1,91.6,90.4,91.6,92.8,0
10/2/2011 4:00,88.1,88.6,90.6,91,90.8,91.4,81.4,90.8,89.4,90.8,91.3,91.2,0,90.1,90.5,92.1,90.7,92,93.6,0
10/2/2011 4:10,87.8,88.3,90.4,90.7,90.5,91.3,81.4,90.7,89.1,90.5,91.2,90.7,0,90,90.2,92,90.5,91.8,93.6,0
10/2/2011 4:20,87.5,88.1,90.4,90.6,90.4,91.2,81.4,90.7,89,90.4,91.1,90.7,0,89.8,90.1,92,90.4,91.8,93.7,0
10/2/2011 4:30,87.1,88,89.7,90.2,90.2,91.1,81.4,89.8,88.8,90.1,90.9,89.9,0,89.6,89.8,91.3,90.1,91.7,93.3,0
10/2/2011 4:40,86.3,87.2,89.3,89.6,89.5,90.5,81.4,89.5,88,89.3,89.9,89.5,0,88.9,89.1,90.9,89.5,90.8,92.8,0
10/2/2011 4:50,86,86.8,88.8,89.1,89.4,90.3,81.4,89.1,87.8,89,89.7,89,0,88.4,88.6,90.7,89.4,90.8,92.6,0
10/2/2011 5:00,86.1,86.9,88.7,89.1,89.3,90.3,81.4,88.8,87.7,89.1,89.8,88.9,0,88.6,88.7,90.4,89.3,91,92.2,0
10/2/2011 5:10,86.1,86.9,88.8,89.2,89.2,90.4,81.4,89.1,87.8,89.3,89.9,89.3,0,88.4,88.7,90.6,89.4,90.7,92.1,0
10/2/2011 5:20,86.2,87,88.7,89.5,89.8,91,81.4,89.2,87.8,89.5,90,89.1,0,88.8,88.9,91.1,89.8,91.2,92.5,0
10/2/2011 5:30,86.1,86.9,89,89.6,89.7,91.2,81.4,89.7,87.6,89.6,90.3,89.1,0,88.7,88.9,91.5,89.8,91,92.8,0
10/2/2011 5:40,85.6,86.5,89,89.4,89.4,91.1,81.4,89.7,87.8,89.3,90.1,89.5,0,88.4,88.6,91.5,89.5,91.2,93.3,0
10/2/2011 5:50,85.3,86.2,88,88.6,88.9,90.3,81.4,88.5,87,88.3,89.2,88.5,0,87.9,87.9,90.6,88.9,90.3,92.9,0
10/2/2011 6:00,85.1,86.1,87.8,88.4,88.5,89.9,81.4,88.3,87,88.3,89.2,88.1,0,87.8,87.9,90,88.7,90.2,92,0
10/2/2011 6:10,85.1,85.9,87.9,88.4,88.7,89.9,81.4,88.1,87,88.5,89.1,88.1,0,87.6,88.1,89.8,88.7,90.1,91.7,0
10/2/2011 6:20,85.1,85.9,87.5,88,88.7,90.1,81.4,87.7,86.6,88.4,89,87.6,0,87.8,87.8,89.4,88.7,90.1,91.3,0
10/2/2011 6:30,84.8,85.6,87.4,88,88.7,89.9,81.4,87.6,86.5,88.2,88.8,87.5,0,87.7,87.7,89.2,88.4,90.1,91.1,0
10/2/2011 6:40,83.3,84.1,86.3,86.8,87.3,89.2,81.4,86.4,85.4,87.1,87.9,86.6,0,86.3,86.6,88.6,87.5,89.3,91.2,0
10/2/2011 6:50,81.9,82.6,85.7,86.3,86.3,88.4,81.4,85.5,84.5,86.2,86.8,85.8,0,85.1,85.6,87.4,86.6,88.7,90.9,0
10/2/2011 7:00,79.49,81.5,84.6,85,85,87.7,81.4,84.5,83.5,85.2,85.4,84.6,0,83.9,84.3,86.6,85.3,87.2,90.8,0
10/2/2011 7:10,76.02,78.38,83,83.5,83.4,86.3,81.4,83.4,81,84.1,84.2,83,0,81.7,82.7,85.3,83.7,86,90.3,0
10/2/2011 7:20,73.14,72.96,81.4,81.9,78.44,84.9,81.4,81.8,79.03,81.7,81.8,81,0,77.54,81.1,83.2,80.3,83.5,89.4,0
10/2/2011 7:30,71.14,70.06,79.66,80.1,74.68,79.38,81.4,79.81,75.73,76.23,78.31,78.98,0,72.6,78.67,81.5,73.41,77.58,88.9,0
10/2/2011 7:40,68.82,67.63,76.14,76.16,71.17,76.13,81.4,77.53,68.5,69.48,71.19,74.37,0,69.07,73.46,79.12,69.31,68.88,87.1,0
10/2/2011 7:50,66.61,65.95,69.76,68.64,68.73,71,81.4,73.65,63.22,65.07,66,68.28,0,65.69,66.76,70.98,65.52,62.59,83.5,0
10/2/2011 8:00,64.67,64.63,63.93,63.53,66.7,67.09,81.4,68.98,60.79,62.24,62.65,64.08,0,64.6,63.77,63.24,62.86,59.6,80.8,0
10/2/2011 8:10,61.8,62.42,60.61,61.34,65.09,63.35,81.4,64.94,58.44,60.14,59.94,61.6,0,63.51,60.72,59.96,60.24,56.55,76.99,0
10/2/2011 8:20,60.79,60.33,59.69,60.26,64.05,63.48,81.4,63.01,58.11,59.35,59.09,60.76,0,62.25,60.02,58.5,60.41,55.02,72.31,0
10/2/2011 8:30,60.42,58.72,58.97,59.21,62.16,64.42,81.4,61.51,57.4,58.43,58.32,59.95,0,59.86,58.99,57.93,60.44,54.63,69.34,0
10/2/2011 8:40,60.02,58.52,57.81,58.5,59.81,63.26,81.4,60.44,56.22,58.98,58.23,58.48,0,58.7,58.27,56,58.64,54.08,68.08,0
10/2/2011 8:50,58.58,56.88,56.16,56.62,57.35,58.14,81.4,58.57,54.54,57.28,55.78,56.36,0,56.72,56.17,54.49,56.46,51.51,65.29,0
10/2/2011 9:00,57.6,56.1,55.27,55.72,56.06,57.53,81.4,57.29,54.2,55.41,55.09,55.03,0,55.74,55.57,53.36,55.36,50.6,65.51,0
10/2/2011 9:10,57.85,56.27,54.91,55.38,55.42,55.64,81.4,57.14,54.1,54.53,54.72,54.76,0,55.69,55.07,53.73,54.83,51.47,61.63,0
10/2/2011 9:20,57.35,55.74,54.9,55.05,54.69,55.3,81.4,56.53,54.06,54.58,54.52,54.4,0,55.18,54.99,53.34,54.27,50.53,62.07,0
10/2/2011 9:30,57.5,56.02,53.91,54.25,54.39,54.96,81.4,55.56,53.18,53.75,54.17,53.09,0,54.86,54.43,52.83,53.84,50.64,62.05,0
10/2/2011 9:40,57.07,55.3,53.11,53.49,53.32,54.24,81.4,54.92,52.39,53.08,53.07,52.43,0,54.11,53.7,52.44,52.79,49.19,61.51,0
10/2/2011 9:50,56.16,54.61,51.99,52.06,51.95,52.95,81.4,53.06,51.6,51.6,52.16,50.94,0,53.29,52.56,51.33,51.5,48.04,61.49,0
10/2/2011 10:00,54.83,53.32,49.85,50.17,49.96,50.8,81.4,51.75,49.38,50.07,50.56,48.91,0,51.46,50.46,49.54,50.02,45.89,59.02,0
10/2/2011 10:10,54.03,52.42,49.21,49.65,49.2,51.18,81.4,50.51,49.38,49.6,49.94,47.86,0,50.96,49.79,48.44,49.49,45.39,56.94,0
10/2/2011 10:20,52.57,50.8,47.9,48.15,48.26,48.98,81.4,49.46,47.42,47.85,48.57,46.45,0,49.77,48.63,47.4,48.01,43.59,58,0
10/2/2011 10:30,51.72,49.7,46.29,46.64,46.83,47.45,81.4,48.17,46.32,46.57,47.69,44.9,0,48.54,47.3,45.91,46.43,42.98,55.49,0
10/2/2011 10:40,50,48.49,45.29,45.75,45.51,46.75,81.4,46.87,45.68,45.8,46.74,44.2,0,47.28,46.51,45.52,46.26,42.24,54.23,0
10/2/2011 10:50,49.45,47.94,44.77,44.79,44.28,45.35,81.4,45.6,45.12,44.82,45.12,43.64,0,46.32,44.93,44.1,44.85,41.01,53.45,0
10/2/2011 11:00,49.26,48.19,44.74,45.15,45.08,46.6,81.4,45.91,45.12,45.61,45.94,43.61,0,46.57,45.86,44.35,45.11,41.45,54.1,0
10/2/2011 11:10,49.01,47.46,43.7,43.91,43.93,44.73,81.4,44.03,43.61,43.38,44.65,41.63,0,45.26,44.1,43.81,43.28,40.17,50.63,0
10/2/2011 11:20,47.77,46.33,42.82,43.03,42.23,43.62,81.4,43.9,42.98,42.41,43.41,40.87,0,44.24,43.33,42.56,42.71,38.18,51.25,0
10/2/2011 11:30,47.58,45.91,42.1,42.5,42,43.28,81.4,42.89,42.21,42.61,43.16,40.45,0,44.1,42.67,41.86,42.44,39.02,49.37,0
10/2/2011 11:40,46.8,45.4,41.35,41.64,41.18,42.07,81.4,42.43,41.87,41.87,42.44,40.04,0,43.49,42.07,40.85,41.62,37.94,47.8,0
10/2/2011 11:50,47.24,45.83,42.61,42.76,41.46,43.62,81.4,43.04,42.46,42.54,43.3,41.08,0,44.26,42.79,41.62,42.25,39,49.04,0
10/2/2011 12:00,47.12,45.52,42.14,42.12,41.44,42.58,81.4,42.5,42.71,42.17,42.84,40.85,0,43.81,42.44,41.65,41.84,39.05,49.16,0
10/2/2011 12:10,47.54,45.87,41.86,41.93,41.94,42.62,81.4,42.4,42.57,42.52,42.87,40.57,0,44.19,42.7,41.56,42.37,39.46,47.79,0
10/2/2011 12:20,46.5,45.06,42.08,41.92,41.13,42.08,81.4,42.77,42.2,41.93,42.15,40.53,0,43.56,41.85,40.78,42.08,37.67,49.41,0
10/2/2011 12:30,45.44,43.94,40.59,40.4,40.05,40.76,81.4,41.09,40.54,40.82,40.79,39.32,0,42.91,40.5,39.49,40.42,37.42,49.18,0
10/2/2011 12:40,45.18,43.65,39.78,39.57,40.01,41.16,81.4,39.92,39.99,40,40.37,38.31,0,42.21,40.15,38.92,39.93,36.54,47.69,0
10/2/2011 12:50,43.71,41.59,38.69,38.36,38.54,39.58,81.4,39.85,39.69,39.29,39.27,37.7,0,40.71,39.21,38.15,39.35,35.54,46.8,0
10/2/2011 13:00,42.84,41.32,38.3,37.74,37.6,38.39,81.4,39.16,38.48,37.94,38.42,36.61,0,40.71,37.97,37.1,38.18,34.43,47.48,0
10/2/2011 13:10,42.08,39.93,37.46,37.6,36.76,38.15,81.4,38.12,37.98,37.58,37.64,36.19,0,39.98,37.42,36.76,37.14,34.17,44.55,0
10/2/2011 13:20,41.9,40.42,37.89,37.61,37.8,38.14,81.4,38.62,38.75,38.17,38.26,36.63,0,41.15,38.05,36.25,38.27,35.15,44,0
10/2/2011 13:30,41.57,40.37,37.8,37.53,37.29,39.56,81.4,38.2,38.41,37.72,37.9,36.33,0,40.83,37.4,35.96,38,34.95,43.91,0
10/2/2011 13:40,39.4,38.14,35.93,35.9,35.27,35.75,81.4,36.37,36.49,35.75,35.81,34.57,0,39.34,35.73,34.83,36.32,32.79,45.5,0
10/2/2011 13:50,39.08,38.21,35.86,35.86,35.47,36.86,81.4,36.9,37.02,36.24,36.83,35.24,0,38.85,36.02,34.21,37.47,33.75,41.53,0
10/2/2011 14:00,40.16,39.01,36.88,36.77,36.21,37.04,81.4,37.55,37.9,37.2,37.08,36.15,0,39.81,36.96,36.39,38.07,34.69,42.6,0
10/2/2011 14:10,41.37,40.23,37.71,37.88,37.69,38.06,81.4,38.14,38.59,38.54,38.24,36.93,0,40.55,38.13,37.02,39.01,35.97,43.86,0
10/2/2011 14:20,42.1,40.99,38.69,38.65,38.2,39.28,81.4,39.01,39.49,39.12,39.04,37.17,0,40.95,38.66,37.75,39.8,36.54,45.79,0
10/2/2011 14:30,42.6,41.49,39.16,39.05,38.66,39.34,81.4,39.35,39.92,39.59,39.64,37.73,0,41.14,39.2,37.68,41.01,37.27,44.88,0
10/2/2011 14:40,42.4,41.12,39.44,39.21,38.74,38.81,81.4,39.64,40.39,39.69,39.52,38.33,0,41.14,39.26,38.06,40.87,37.51,45.69,0
10/2/2011 14:50,42.32,40.9,39.08,39.29,38.87,39.41,81.4,39.45,40.12,39.82,39.86,38.36,0,40.96,39.35,38.01,40.45,37.5,45,0
10/2/2011 15:00,41.17,39.67,38.38,38.6,37.81,39.58,81.4,38.68,39.39,39.14,38.81,37.67,0,39.77,38.64,37.51,39.67,37.22,44.67,0
10/2/2011 15:10,41.36,39.91,38.54,38.73,38.56,38.37,81.4,38.58,39.3,39.38,39.11,37.75,0,40.17,38.37,37.94,39.57,37.56,43.92,0
10/2/2011 15:20,41.17,39.75,38.89,39.27,38.39,38.95,81.4,38.84,39.65,39.94,39.07,37.79,0,40.06,38.72,38.4,39.53,37.63,45.81,0
10/2/2011 15:30,41.76,39.88,39.19,39.67,38.87,38.97,81.4,39.24,40.13,40.84,39.52,38.41,0,40.44,39.29,38.72,39.93,37.76,45.93,0
10/2/2011 15:40,41.89,40.26,39.4,39.98,39.18,40.92,81.4,39.55,40.2,40.48,40.03,38.6,0,40.65,39.18,38.66,40.31,38.5,47.45,0
10/2/2011 15:50,41.06,39.83,38.7,39.18,38.43,39.52,81.4,38.22,39.46,40.27,39.45,37.77,0,40.04,38.33,37.86,39.7,37.64,45.8,0
10/2/2011 16:00,41.61,40.43,38.91,39.88,38.63,42.49,81.4,39.01,40.36,41.72,39.58,38.21,0,40.04,38.95,38.31,40.44,38.9,51.18,0
10/2/2011 16:10,41.84,40.23,38.74,39.88,37.85,45.01,81.4,38.76,40.45,41.09,40.16,38.18,0,40.58,39.04,38.51,41.42,39.29,52.85,0
10/2/2011 16:20,42.52,41.54,40.26,40.82,39.53,45.78,81.4,39.98,41.2,42.36,43.06,39.74,0,43.65,39.76,39.76,43.7,39.72,50.21,0
10/2/2011 16:30,43.44,43.61,41.98,42.68,42.06,47.25,81.4,41.25,42.81,44.21,45.75,41.26,0,45.78,41.66,41.06,46.59,42.3,55.98,0
10/2/2011 16:40,43.44,44.95,42.6,44.21,44.58,50.28,81.4,41.24,43.11,46.03,47.34,41.37,0,46.47,42.75,41.65,47.65,44.51,55.35,0
10/2/2011 16:50,45.41,46.42,45.94,46.76,46.37,52.59,81.4,43.33,45.37,47.96,49.34,43.91,0,47.84,46.6,43.46,49.38,48.07,59.12,0
10/2/2011 17:00,45.69,47.53,48.01,48.67,47.94,57.33,81.4,44.46,48.03,50.35,51.13,47.34,0,48.94,49.13,46.42,51.56,51.16,64.43,0
10/2/2011 17:10,46.8,49.75,51.97,52.51,50.97,59.75,81.4,48.04,51.47,53.89,54.87,51.85,0,51.71,52.74,52.92,56.96,54.64,70.37,0
10/2/2011 17:20,51.58,53.62,55.48,55.51,55.62,63.36,81.4,54.15,55.09,58.13,58.63,57.72,0,55.5,57.11,57.09,59.5,58.91,72.72,0
10/2/2011 17:30,55.34,56.49,58.65,58.45,57.75,66,81.4,57.66,59.12,60.65,62.39,61.53,0,58.75,60.66,60.14,62.34,61.53,75.77,0
10/2/2011 17:40,57.67,58.6,60.58,59.72,59.8,66.77,81.4,58.85,61.05,62.21,63.3,62.93,0,60.55,61.41,61.64,63.35,63.46,75.43,0
10/2/2011 17:50,60.2,60.83,62.44,61.49,61.68,69.12,81.4,60.68,62.8,63.6,64.72,64.46,0,62.41,62.97,63.24,64.77,65.18,74.89,0
10/2/2011 18:00,62.33,62.97,63.89,63.28,63.77,69.64,81.4,62.21,64.39,64.99,66,65.61,0,64.28,64.48,65,65.6,66.22,73.76,0
10/2/2011 18:10,64.41,65.11,65.42,65.11,65.6,70.5,81.4,63.74,65.67,66.41,67.59,66.63,0,66.32,66.2,66.66,67.13,67.83,73.05,0
10/2/2011 18:20,66.35,66.83,67.31,66.99,67.52,71.7,81.4,65.9,67.27,68.33,69.26,68.58,0,68.07,67.82,68.26,68.88,69.19,73.99,0
10/2/2011 18:30,68.3,68.51,69.36,69.07,69.37,72.91,81.4,68.09,69.04,70.08,70.96,70.72,0,69.89,69.71,70.17,70.53,70.64,75.91,0
10/2/2011 18:40,70.22,70.27,71.77,71.4,71.42,74.02,81.4,70.53,71.01,72.34,73.06,73.6,0,71.64,72.14,72.5,72.41,72.75,78.5,0
10/2/2011 18:50,71.66,71.8,73.85,73.28,72.97,75.96,81.4,72.41,72.82,74.17,74.88,75.73,0,73.26,73.94,74.82,74.11,74.73,81.2,0
10/2/2011 19:00,73.15,73.89,75.62,74.86,74.96,77.3,81.4,74.08,74.69,76.3,76.78,77.93,0,75.34,75.69,76.41,75.86,76.56,82.9,0
10/2/2011 19:10,74.14,75.19,76.56,75.89,76.65,78.66,81.4,75.62,75.94,77.54,77.68,79.22,0,76.38,76.6,77.91,76.66,77.83,84.4,0
10/2/2011 19:20,75.49,76.04,77.32,76.68,77.4,79.12,81.4,76.43,76.69,77.86,78.3,79.36,0,77.24,77.33,78.15,77.49,78.68,84.7,0
10/2/2011 19:30,76.93,77.25,78.52,78.13,78.81,80.4,81.4,77.45,77.83,79.02,79.76,80.4,0,78.62,78.74,79.4,78.9,79.94,84.6,0
10/2/2011 19:40,77.34,77.6,79.06,78.69,79.15,80.7,81.4,78.13,78.25,79.66,80.2,80.6,0,78.89,79.27,79.86,79.07,80.1,84.7,0
10/2/2011 19:50,78.75,78.96,80.5,80.1,80.4,81.7,81.4,79.61,79.52,80.8,81.4,82,0,80.1,80.6,81.2,80.4,81.7,85.7,0
