9/28/2011 1:00,14.4,14.17,13.94,13.76,13.43,13.29,NAN,13.84,13.53,13.25,13.61,12.98,NAN,13.8,13.65,13.61,13.59,13.43,12.73,0
9/28/2011 1:10,14.45,14.24,13.93,13.74,13.48,13.23,NAN,13.77,13.53,13.29,13.65,13.03,NAN,13.81,13.67,13.58,13.61,13.36,12.59,0
9/28/2011 1:20,14.57,14.38,14.08,13.94,13.77,13.35,NAN,13.94,13.65,13.6,13.85,13.25,NAN,14.01,13.84,13.68,13.79,13.48,12.64,0
9/28/2011 1:30,14.58,14.41,14.19,14.08,13.95,13.37,NAN,14.02,13.76,13.74,13.93,13.32,NAN,14.1,14.01,13.76,13.83,13.64,12.74,0
9/28/2011 1:40,14.38,14.21,14.01,13.9,13.86,13.33,NAN,13.91,13.62,13.57,13.8,13.15,NAN,13.91,13.82,13.71,13.69,13.53,12.73,0
9/28/2011 1:50,14.25,14.05,14.04,13.89,13.78,13.23,NAN,14.01,13.61,13.67,13.78,13.31,NAN,13.77,13.76,13.72,13.69,13.46,12.76,0
9/28/2011 2:00,14.16,14,14.01,13.94,13.7,13.1,NAN,13.95,13.62,13.69,13.73,13.24,NAN,13.71,13.74,13.73,13.68,13.41,12.76,0
9/28/2011 2:10,14.08,13.94,13.96,13.81,13.58,13.02,NAN,13.82,13.55,13.53,13.64,13.2,NAN,13.65,13.67,13.56,13.52,13.34,12.71,0
9/28/2011 2:20,13.99,13.76,13.88,13.74,13.42,12.85,NAN,13.81,13.48,13.43,13.5,13.09,NAN,13.45,13.54,13.52,13.34,13.17,12.69,0
9/28/2011 2:30,14.12,13.89,13.93,13.81,13.56,12.98,NAN,13.78,13.51,13.5,13.63,13.18,NAN,13.61,13.61,13.61,13.51,13.35,12.75,0
9/28/2011 2:40,13.93,13.72,13.77,13.64,13.42,12.92,NAN,13.64,13.31,13.32,13.44,13,NAN,13.42,13.47,13.4,13.4,13.23,12.65,0
9/28/2011 2:50,13.97,13.75,13.86,13.77,13.71,13.09,NAN,13.78,13.38,13.49,13.53,13.21,NAN,13.54,13.5,13.57,13.53,13.37,12.69,0
9/28/2011 3:00,14.05,13.9,14.02,13.95,13.86,13.32,NAN,13.85,13.54,13.71,13.73,13.4,NAN,13.7,13.66,13.72,13.7,13.59,12.85,0
9/28/2011 3:10,13.92,13.79,13.72,13.64,13.51,13.14,NAN,13.5,13.3,13.27,13.4,13.07,NAN,13.44,13.35,13.53,13.44,13.29,12.67,0
9/28/2011 3:20,13.99,13.76,13.62,13.5,13.36,12.92,NAN,13.47,13.16,13.1,13.17,12.88,NAN,13.33,13.21,13.35,13.26,12.93,12.51,0
9/28/2011 3:30,14.06,13.78,13.57,13.42,13.44,12.87,NAN,13.53,13.19,13.13,13.26,12.82,NAN,13.41,13.2,13.23,13.26,12.89,12.46,0
9/28/2011 3:40,14.04,13.8,13.59,13.5,13.46,12.87,NAN,13.58,13.18,13.24,13.32,12.89,NAN,13.42,13.3,13.19,13.24,13.01,12.47,0
9/28/2011 3:50,14.07,13.89,13.84,13.7,13.64,12.94,NAN,13.79,13.4,13.49,13.48,13.18,NAN,13.58,13.5,13.46,13.46,13.27,12.6,0
9/28/2011 4:00,14.21,14.02,14.07,13.99,13.87,13.15,NAN,14.01,13.6,13.71,13.66,13.4,NAN,13.8,13.74,13.66,13.65,13.48,12.82,0
9/28/2011 4:10,14.05,13.93,13.98,13.86,13.82,13.21,NAN,13.86,13.54,13.63,13.59,13.3,NAN,13.71,13.63,13.55,13.65,13.46,12.81,0
9/28/2011 4:20,13.85,13.78,13.73,13.62,13.61,13.04,NAN,13.61,13.31,13.43,13.41,13.06,NAN,13.49,13.45,13.36,13.41,13.29,12.68,0
9/28/2011 4:30,13.54,13.47,13.43,13.29,13.29,12.77,NAN,13.36,13.07,13.09,13.13,12.72,NAN,13.15,13.14,13.12,13.12,13.04,12.43,0
9/28/2011 4:40,13.38,13.31,13.3,13.17,13.17,12.55,NAN,13.28,12.9,12.86,12.93,12.62,NAN,13.01,12.97,12.97,12.94,12.83,12.32,0
9/28/2011 4:50,13.39,13.31,13.31,13.2,13.23,12.58,NAN,13.28,12.85,13,12.95,12.68,NAN,13.03,12.98,12.97,12.96,12.85,12.35,0
9/28/2011 5:00,13.28,13.2,13.23,13.11,13.14,12.53,NAN,13.16,12.81,12.9,12.93,12.59,NAN,12.95,12.91,12.9,12.9,12.79,12.27,0
9/28/2011 5:10,13.27,13.19,13.17,13.12,13.02,12.46,NAN,13.12,12.81,12.91,12.89,12.57,NAN,12.92,12.91,12.92,12.89,12.72,12.15,0
9/28/2011 5:20,13.48,13.34,13.31,13.27,13.16,12.57,NAN,13.23,13.01,13.05,13.06,12.72,NAN,13.08,13.06,13.05,13.02,12.85,12.16,0
9/28/2011 5:30,13.48,13.38,13.38,13.34,13.22,12.64,NAN,13.26,13.05,13.05,13.16,12.75,NAN,13.15,13.14,13.08,13.09,12.96,12.21,0
9/28/2011 5:40,13.36,13.25,13.16,13.12,12.99,12.58,NAN,13.1,12.92,12.8,13,12.54,NAN,12.92,12.96,12.98,12.88,12.89,12.16,0
9/28/2011 5:50,13.27,13.1,12.97,12.87,12.86,12.47,NAN,12.92,12.73,12.58,12.76,12.4,NAN,12.74,12.75,12.8,12.73,12.67,11.98,0
9/28/2011 6:00,13.33,13.1,12.97,12.88,12.93,12.54,NAN,12.91,12.72,12.48,12.72,12.35,NAN,12.73,12.74,12.8,12.83,12.7,11.96,0
9/28/2011 6:10,13.35,13.13,13.07,12.97,12.99,12.69,NAN,12.88,12.75,12.57,12.83,12.3,NAN,12.85,12.75,12.87,12.97,12.68,11.93,0
9/28/2011 6:20,13.49,13.28,13.15,13.09,13.21,12.78,NAN,13.08,12.91,12.77,13.04,12.46,NAN,13.02,12.84,13.05,13.19,12.9,12.08,0
9/28/2011 6:30,13.73,13.57,13.6,13.61,13.64,13.02,NAN,13.59,13.28,13.27,13.37,12.99,NAN,13.36,13.15,13.39,13.48,13.27,12.45,0
9/28/2011 6:40,13.94,13.86,13.85,13.78,13.93,13.23,NAN,13.82,13.58,13.63,13.71,13.28,NAN,13.66,13.44,13.57,13.75,13.58,12.73,0
9/28/2011 6:50,14.28,14.17,14.19,14.07,14.26,13.53,NAN,14.16,13.91,14,14.1,13.56,NAN,14.02,13.74,13.91,14.12,13.97,13.07,0
9/28/2011 7:00,14.69,14.62,14.69,14.59,14.75,14.03,NAN,14.53,14.36,14.52,14.61,14.05,NAN,14.48,14.24,14.34,14.56,14.62,13.48,0
9/28/2011 7:10,15.31,15.27,15.18,15.09,15.25,14.49,NAN,15,14.89,15.01,15.02,14.63,NAN,15.06,14.74,14.82,15.05,15.17,13.95,0
9/28/2011 7:20,15.63,15.84,15.59,15.48,15.78,15.06,NAN,15.41,15.42,15.42,15.47,15.04,NAN,15.73,15.15,15.23,15.55,15.77,14.52,0
9/28/2011 7:30,15.98,16.27,15.96,15.86,16.35,15.71,NAN,15.69,16.08,15.97,16.13,15.39,NAN,16.19,15.66,15.61,16.32,16.63,14.85,0
9/28/2011 7:40,16.26,16.54,16.58,16.41,16.86,16.32,NAN,16.1,16.59,16.77,16.75,15.97,NAN,16.49,16.2,16.15,16.81,17.29,15.22,0
9/28/2011 7:50,16.65,16.88,17.12,17.02,17.31,16.85,NAN,16.5,17.09,17.36,17.3,16.56,NAN,16.98,16.7,16.83,17.32,17.93,15.66,0
9/28/2011 8:00,16.82,16.98,17.36,17.25,17.44,17.18,NAN,16.81,17.31,17.61,17.52,16.84,NAN,17.24,17.02,17.18,17.58,18.18,16.03,0
9/28/2011 8:10,16.87,17.02,17.47,17.34,17.49,17.19,NAN,17.05,17.27,17.56,17.52,16.88,NAN,17.1,17.01,17.27,17.54,18.09,16.36,0
9/28/2011 8:20,16.9,17.12,17.54,17.36,17.66,17.29,NAN,17.2,17.26,17.55,17.55,16.95,NAN,17.17,17.02,17.34,17.6,18.2,16.61,0
9/28/2011 8:30,16.97,17.17,17.72,17.56,17.87,17.43,NAN,17.36,17.42,17.76,17.69,17.19,NAN,17.39,17.16,17.6,17.78,18.34,16.85,0
9/28/2011 8:40,17.45,17.74,18.27,18.12,18.54,18.21,NAN,17.85,18.03,18.47,18.29,17.75,NAN,17.98,17.76,18.23,18.44,19.25,17.42,0
9/28/2011 8:50,17.61,17.91,18.4,18.32,18.8,18.37,NAN,18.07,18.3,18.69,18.48,17.96,NAN,18.2,18.02,18.42,18.62,19.33,17.66,0
9/28/2011 9:00,17.95,18.33,18.92,18.89,19.4,19.2,NAN,18.36,18.96,19.47,19.29,18.5,NAN,18.83,18.62,19.01,19.33,20.53,18.13,0
9/28/2011 9:10,18.11,18.48,19.23,19.18,19.72,19.43,NAN,18.87,19.24,19.81,19.48,18.99,NAN,18.99,18.93,19.47,19.53,20.72,18.64,0
9/28/2011 9:20,18.46,18.83,19.67,19.57,20.18,19.86,NAN,19.25,19.63,20.09,19.76,19.46,NAN,19.38,19.3,19.9,19.83,21.1,19.33,0
9/28/2011 9:30,18.46,18.93,19.47,19.37,19.94,19.51,NAN,19.18,19.28,19.7,19.5,19.37,NAN,19.22,18.99,19.58,19.51,20.58,18.94,0
9/28/2011 9:40,18.32,18.73,19.24,19.25,19.79,19.3,NAN,19.04,19.08,19.53,19.37,19.15,NAN,19.08,18.85,19.42,19.44,20.49,18.52,0
9/28/2011 9:50,18.75,19.21,20.02,19.92,20.52,20.23,NAN,19.64,19.71,20.4,20.2,19.84,NAN,19.67,19.56,20.14,20.2,21.36,19.21,0
9/28/2011 10:00,18.79,19.09,20.01,19.85,20.33,19.87,NAN,19.73,19.51,20.18,19.88,19.66,NAN,19.51,19.35,20.09,19.86,20.91,19.32,0
9/28/2011 10:10,18.73,18.9,19.9,19.79,20.31,19.65,NAN,19.69,19.33,20.02,19.75,19.58,NAN,19.43,19.23,20.04,19.7,20.64,19.39,0
9/28/2011 10:20,19.49,19.88,21.21,21.01,21.63,21.42,NAN,20.75,20.92,21.57,21.53,20.97,NAN,20.82,20.71,21.46,21.37,23.14,20.72,0
9/28/2011 10:30,20.14,20.49,22,21.9,22.74,22.4,NAN,21.71,21.92,22.57,22.25,22.14,NAN,21.46,21.7,22.4,22.19,24.41,21.82,0
9/28/2011 10:40,20.35,20.67,22.09,21.91,22.81,22.34,NAN,21.7,21.64,22.51,22.04,22.12,NAN,21.52,21.5,22.81,22.08,23.95,21.58,0
9/28/2011 10:50,20.57,20.82,22.61,22.36,23.39,23.29,NAN,22.28,22.21,23.09,22.82,22.39,NAN,22.11,22.13,23.15,22.74,24.94,22.86,0
9/28/2011 11:00,20.01,20.32,21.72,21.52,22.24,21.78,NAN,21.48,21.14,21.91,21.78,21.66,NAN,21.06,20.98,22.07,21.57,22.92,21.42,0
9/28/2011 11:10,20.1,20.26,21.5,21.33,21.96,21.24,NAN,21.24,20.84,21.65,21.35,21.22,NAN,20.88,20.75,21.88,21.31,22.38,20.88,0
9/28/2011 11:20,20.4,20.82,22.16,22.05,22.71,22.15,NAN,21.79,21.67,22.48,22.25,21.94,NAN,21.68,21.65,22.63,22.26,23.69,21.52,0
9/28/2011 11:30,20.32,20.61,21.85,21.67,22.42,21.88,NAN,21.48,21.22,22.02,21.83,21.52,NAN,21.35,21.19,22.31,21.82,22.97,21.5,0
9/28/2011 11:40,20.62,20.78,22.56,22.25,22.92,22.4,NAN,22.07,21.67,22.5,22.44,21.91,NAN,21.73,21.71,23.01,22.28,23.64,22.53,0
9/28/2011 11:50,21.26,21.52,23.35,23.09,24.05,23.78,NAN,22.55,22.69,23.64,23.66,22.9,NAN,22.89,22.6,23.77,23.49,25.34,23.22,0
9/28/2011 12:00,20.87,21.26,22.98,22.78,23.57,23.52,NAN,22.44,22.26,23.26,23.14,22.63,NAN,22.4,22.27,23.55,23.04,24.69,23,0
9/28/2011 12:10,21.01,21.51,22.95,22.91,23.59,23.44,NAN,22.48,22.44,23.28,23.02,22.64,NAN,22.51,22.32,23.56,23.07,24.72,22.53,0
9/28/2011 12:20,21,21.51,23.32,23.18,23.85,23.61,NAN,22.74,22.44,23.52,23.31,22.79,NAN,22.52,22.49,24.16,23.3,24.99,23.21,0
9/28/2011 12:30,20.89,21.1,23.08,22.94,23.63,23.11,NAN,22.68,22.08,23.23,22.94,22.57,NAN,22.22,22.2,23.67,22.94,24.13,23.4,0
9/28/2011 12:40,21.02,21.38,23.04,22.84,23.75,23.31,NAN,22.71,22.28,23.32,23.1,22.74,NAN,22.29,22.31,23.46,23.02,24.6,22.83,0
9/28/2011 12:50,20.85,21.34,22.74,22.7,23.53,23.07,NAN,22.5,22.22,23.14,22.95,22.54,NAN,22.13,22.18,23.28,22.76,24.08,22.07,0
9/28/2011 13:00,21.27,21.66,23.24,23.21,24.01,23.57,NAN,23.13,22.7,23.62,23.44,23.13,NAN,22.46,22.69,23.69,23.41,24.69,22.56,0
9/28/2011 13:10,21.69,22.16,23.82,23.68,24.52,24.14,NAN,23.65,23.08,24.14,23.87,23.74,NAN,22.8,23.21,24.31,23.8,25.32,23.17,0
9/28/2011 13:20,21.18,21.6,23.03,22.89,23.55,23.11,NAN,22.98,22.31,23.28,23.03,22.98,NAN,22.11,22.39,23.25,22.99,24.03,22.23,0
9/28/2011 13:30,21.27,21.64,23.1,22.93,23.82,23.32,NAN,23.02,22.44,23.29,23.25,22.91,NAN,22.08,22.51,23.54,23.2,24.45,22.15,0
9/28/2011 13:40,21.32,21.6,23.4,23.33,23.96,24.02,NAN,23.22,22.77,23.57,23.7,23.25,NAN,21.96,22.96,23.92,23.56,24.83,22.32,0
9/28/2011 13:50,21.71,22.04,23.75,23.71,24.33,24.13,NAN,23.6,23.08,23.96,23.92,23.59,NAN,22.37,23.24,24.21,23.64,24.96,22.72,0
9/28/2011 14:00,21.56,21.85,23.11,23,23.83,22.98,NAN,23.12,22.26,23.07,22.98,22.91,NAN,22.16,22.34,23.49,22.76,23.76,21.98,0
9/28/2011 14:10,21.53,21.81,23.2,23.12,23.85,23.25,NAN,23.16,22.53,23.31,23.23,23.08,NAN,22.29,22.63,23.54,22.95,23.99,21.9,0
9/28/2011 14:20,21.77,21.97,23.51,23.39,23.98,23.56,NAN,23.27,22.62,23.57,23.53,23.15,NAN,22.6,22.77,23.75,23.12,24.26,22.27,0
9/28/2011 14:30,21.23,21.28,22.25,22.18,22.65,21.84,NAN,22.2,21.56,22.28,22.12,21.93,NAN,21.65,21.54,22.3,21.86,22.56,20.99,0
9/28/2011 14:40,21.23,21.34,22.49,22.42,22.89,22.18,NAN,22.43,21.8,22.49,22.48,22.11,NAN,21.86,21.85,22.69,22.07,22.78,21.09,0
9/28/2011 14:50,21.21,21.34,22.24,22.21,22.66,21.92,NAN,22.28,21.63,22.32,22.23,21.93,NAN,21.73,21.65,22.22,21.93,22.58,20.8,0
9/28/2011 15:00,21.7,21.96,23.1,23.06,23.54,22.93,NAN,22.94,22.23,23.15,23.15,22.75,NAN,22.45,22.44,23.3,22.66,23.66,21.6,0
9/28/2011 15:10,21.82,22.07,23.3,23.13,23.71,23.31,NAN,23.13,22.38,23.25,23.23,22.8,NAN,22.58,22.7,23.55,22.88,23.85,21.92,0
9/28/2011 15:20,21.82,22.14,23.29,23.19,23.57,23.14,NAN,23.03,22.5,23.19,23.13,22.92,NAN,22.65,22.7,23.34,22.9,23.71,21.87,0
9/28/2011 15:30,21.52,21.66,23,22.74,23.05,22.43,NAN,22.86,22.06,22.74,22.63,22.51,NAN,22.18,22.2,23.18,22.45,23.07,21.44,0
9/28/2011 15:40,21.71,21.92,23.02,22.84,23.27,22.74,NAN,22.87,22.07,22.85,22.86,22.57,NAN,22.41,22.35,23.17,22.75,23.32,21.36,0
9/28/2011 15:50,21.66,21.86,22.99,22.76,23.21,22.5,NAN,22.88,22.02,22.59,22.8,22.44,NAN,22.34,22.24,22.99,22.66,23.18,21.34,0
9/28/2011 16:00,21.71,21.93,23.05,22.75,23.26,22.02,NAN,22.99,22.06,22.59,22.85,22.53,NAN,22.28,22.43,22.98,22.54,23.18,21.23,0
9/28/2011 16:10,21.73,21.82,22.81,22.6,23.15,21.41,NAN,22.8,21.85,22.31,22.74,22.25,NAN,22.05,22.18,22.86,22.37,22.88,21.02,0
9/28/2011 16:20,21.47,21.6,22.59,22.3,22.78,21.09,NAN,22.67,21.57,21.99,22.3,22.05,NAN,21.41,21.87,22.46,21.78,22.45,20.63,0
9/28/2011 16:30,21.31,21.11,22.1,21.9,22.25,21,NAN,22.18,21.18,21.61,21.63,21.63,NAN,20.94,21.42,22.07,21.03,21.91,20.3,0
9/28/2011 16:40,21.15,20.69,21.89,21.61,21.57,20.54,NAN,21.84,20.89,21.23,21.05,21.27,NAN,20.68,21.11,21.75,20.7,21.52,19.95,0
9/28/2011 16:50,21.1,20.45,21.68,21.19,21.08,19.96,NAN,21.73,20.67,20.85,20.62,21,NAN,20.4,20.83,21.55,20.46,21.06,19.67,0
9/28/2011 17:00,21.02,20.23,21.11,20.74,20.84,19.47,NAN,21.52,20.39,20.53,20.26,20.63,NAN,20.18,20.21,21.18,20.11,20.27,19.18,0
9/28/2011 17:10,20.63,19.96,20.4,20.29,20.4,19.1,NAN,21.03,19.85,20.15,19.89,20,NAN,19.89,19.7,20.45,19.75,19.63,18.51,0
9/28/2011 17:20,20.12,19.7,19.97,19.98,20.02,18.8,NAN,20.39,19.43,19.89,19.61,19.57,NAN,19.6,19.39,19.73,19.48,19.25,17.99,0
9/28/2011 17:30,19.69,19.38,19.55,19.59,19.66,18.35,NAN,19.9,19.03,19.47,19.26,19.11,NAN,19.27,19.02,19.22,19.13,18.86,17.49,0
9/28/2011 17:40,19.37,18.91,19.17,19.21,19.26,17.79,NAN,19.44,18.51,19,18.76,18.61,NAN,18.85,18.58,18.78,18.57,18.26,17,0
9/28/2011 17:50,18.76,18.23,18.53,18.54,18.51,17.09,NAN,18.81,17.83,18.24,18.03,17.79,NAN,18.1,17.89,18.17,17.79,17.52,16.55,0
9/28/2011 18:00,18.31,17.85,17.91,17.93,17.95,16.6,NAN,18.26,17.27,17.7,17.51,17.13,NAN,17.7,17.36,17.58,17.34,17.04,16.03,0
9/28/2011 18:10,17.87,17.55,17.59,17.67,17.67,16.45,NAN,17.88,16.97,17.4,17.21,16.81,NAN,17.44,17.15,17.34,17.15,16.87,15.78,0
9/28/2011 18:20,17.59,17.33,17.25,17.32,17.47,16.44,NAN,17.45,16.72,17.06,17.01,16.48,NAN,17.23,16.89,17,16.94,16.67,15.47,0
9/28/2011 18:30,17.29,16.91,16.97,17.06,17.08,16.12,NAN,17.2,16.42,16.76,16.67,16.2,NAN,16.8,16.55,16.76,16.64,16.34,15.28,0
9/28/2011 18:40,16.88,16.56,16.55,16.63,16.63,15.71,NAN,16.79,16.01,16.3,16.22,15.74,NAN,16.42,16.15,16.38,16.27,15.92,14.94,0
9/28/2011 18:50,16.54,16.2,16.15,16.26,16.26,15.4,NAN,16.45,15.64,15.98,15.88,15.3,NAN,16.02,15.81,16.01,15.9,15.51,14.67,0
9/28/2011 19:00,16.2,15.77,15.72,15.82,15.73,14.76,NAN,16.06,15.24,15.49,15.46,14.82,NAN,15.56,15.4,15.67,15.39,15.04,14.36,0
9/28/2011 19:10,15.78,15.34,15.3,15.34,15.21,14.08,NAN,15.63,14.82,14.9,14.96,14.34,NAN,15.11,14.91,15.24,14.85,14.54,14.05,0
9/28/2011 19:20,15.43,14.85,14.98,15.1,14.84,13.67,NAN,15.31,14.35,14.62,14.57,14.05,NAN,14.65,14.61,14.92,14.45,14.03,13.58,0
9/28/2011 19:30,15.15,14.61,14.74,14.9,14.7,13.62,NAN,14.97,14.2,14.46,14.39,13.85,NAN,14.46,14.45,14.71,14.35,13.9,13.37,0
9/28/2011 19:40,14.93,14.31,14.38,14.52,14.31,13.34,NAN,14.52,13.85,14.03,13.97,13.32,NAN,14.12,14.04,14.28,13.94,13.62,13.1,0
9/28/2011 19:50,14.69,14.42,14.3,14.48,14.45,13.61,NAN,14.42,13.83,14.06,14.13,13.42,NAN,14.31,14.05,14.17,14.11,13.69,12.83,0
9/28/2011 20:00,14.66,14.47,14.39,14.59,14.62,14.01,NAN,14.54,14.02,14.28,14.34,13.72,NAN,14.43,14.2,14.33,14.35,14.05,13.04,0
9/28/2011 20:10,14.44,14.33,14.35,14.47,14.51,14.03,NAN,14.43,13.89,14.19,14.22,13.68,NAN,14.32,14.05,14.25,14.27,14.02,13.13,0
9/28/2011 20:20,14.08,14.01,14.11,14.23,14.19,13.78,NAN,14.14,13.64,13.91,13.93,13.43,NAN,13.97,13.8,14,13.97,13.79,12.96,0
9/28/2011 20:30,13.67,13.6,13.72,13.82,13.78,13.34,NAN,13.76,13.24,13.53,13.54,13.04,NAN,13.55,13.4,13.66,13.56,13.33,12.7,0
9/28/2011 20:40,13.46,13.33,13.49,13.6,13.52,13.06,NAN,13.59,13.03,13.36,13.31,12.87,NAN,13.28,13.18,13.45,13.33,13.1,12.57,0
9/28/2011 20:50,13.21,13.13,13.29,13.41,13.35,12.92,NAN,13.36,12.85,13.14,13.13,12.66,NAN,13.11,13,13.2,13.14,12.95,12.39,0
9/28/2011 21:00,13.08,12.96,13.12,13.23,13.14,12.75,NAN,13.16,12.71,12.93,12.97,12.47,NAN,12.95,12.84,13.03,13,12.8,12.19,0
9/28/2011 21:10,13.1,12.96,13.07,13.18,13.14,12.71,NAN,13.1,12.65,12.88,12.92,12.41,NAN,12.92,12.8,12.98,12.99,12.75,12.02,0
9/28/2011 21:20,12.81,12.7,12.84,12.91,12.88,12.48,NAN,12.9,12.42,12.67,12.71,12.18,NAN,12.66,12.54,12.74,12.72,12.53,11.94,0
9/28/2011 21:30,12.83,12.64,12.75,12.81,12.81,12.34,NAN,12.82,12.35,12.57,12.61,12.13,NAN,12.6,12.47,12.66,12.64,12.42,11.78,0
9/28/2011 21:40,12.81,12.68,12.79,12.84,12.83,12.34,NAN,12.77,12.33,12.59,12.57,12.16,NAN,12.6,12.46,12.69,12.66,12.46,11.7,0
9/28/2011 21:50,12.59,12.43,12.62,12.69,12.63,12.11,NAN,12.64,12.17,12.43,12.4,12,NAN,12.36,12.34,12.56,12.48,12.25,11.63,0
9/28/2011 22:00,12.3,12.17,12.4,12.47,12.39,12,NAN,12.42,11.97,12.19,12.19,11.76,NAN,12.13,12.11,12.33,12.27,12.05,11.51,0
9/28/2011 22:10,12.01,11.92,12.06,12.17,12.1,11.76,NAN,12.07,11.68,11.85,11.9,11.39,NAN,11.85,11.82,12.02,11.98,11.79,11.27,0
9/28/2011 22:20,11.68,11.62,11.81,11.89,11.84,11.54,NAN,11.84,11.42,11.65,11.67,11.21,NAN,11.58,11.58,11.79,11.75,11.58,11.04,0
9/28/2011 22:30,11.46,11.4,11.57,11.66,11.63,11.28,NAN,11.57,11.17,11.37,11.43,10.93,NAN,11.35,11.32,11.52,11.49,11.37,10.8,0
9/28/2011 22:40,11.32,11.26,11.49,11.56,11.46,11.08,NAN,11.53,11.08,11.27,11.28,10.86,NAN,11.22,11.21,11.43,11.35,11.2,10.72,0
9/28/2011 22:50,11.2,11.11,11.37,11.44,11.28,10.95,NAN,11.34,10.94,11.14,11.15,10.73,NAN,11.05,11.08,11.28,11.22,11.09,10.61,0
9/28/2011 23:00,11.11,11.05,11.23,11.33,11.18,10.91,NAN,11.19,10.81,11.01,11.05,10.58,NAN,10.99,10.96,11.17,11.15,10.95,10.44,0
9/28/2011 23:10,10.93,10.85,11.1,11.16,11.09,10.76,NAN,11.13,10.67,10.86,10.89,10.45,NAN,10.81,10.79,11.04,10.98,10.78,10.38,0
9/28/2011 23:20,10.84,10.78,10.96,11.03,10.99,10.7,NAN,10.93,10.59,10.73,10.78,10.28,NAN,10.7,10.68,10.89,10.9,10.72,10.22,0
9/28/2011 23:30,10.66,10.59,10.84,10.87,10.78,10.51,NAN,10.85,10.4,10.57,10.62,10.21,NAN,10.5,10.52,10.76,10.73,10.56,10.06,0
9/28/2011 23:40,10.6,10.49,10.75,10.8,10.68,10.4,NAN,10.8,10.33,10.52,10.56,10.13,NAN,10.4,10.44,10.67,10.64,10.5,10.01,0
9/28/2011 23:50,10.5,10.44,10.61,10.68,10.57,10.33,NAN,10.66,10.21,10.4,10.45,10.02,NAN,10.34,10.34,10.57,10.58,10.36,9.95,0
9/29/2011 0:00,10.36,10.27,10.48,10.54,10.45,10.17,NAN,10.56,10.11,10.27,10.3,9.87,NAN,10.2,10.21,10.41,10.38,10.19,9.81,0
9/29/2011 0:10,10.3,10.19,10.38,10.44,10.37,10.06,NAN,10.42,10.01,10.16,10.23,9.76,NAN,10.11,10.12,10.31,10.31,10.14,9.73,0
9/29/2011 0:20,10.27,10.18,10.29,10.35,10.26,10.02,NAN,10.29,9.92,10.1,10.19,9.62,NAN,10.04,10.04,10.21,10.26,10.09,9.59,0
9/29/2011 0:30,10.13,10.04,10.19,10.24,10.16,9.88,NAN,10.19,9.78,9.95,10.02,9.54,NAN,9.92,9.92,10.12,10.12,9.92,9.46,0
9/29/2011 0:40,10.02,9.9,10.14,10.17,10.02,9.78,NAN,10.16,9.69,9.86,9.91,9.52,NAN,9.77,9.84,10.03,10.02,9.79,9.37,0
9/29/2011 0:50,9.94,9.78,10.14,10.17,9.99,9.69,NAN,10.18,9.67,9.82,9.82,9.53,NAN,9.67,9.78,9.96,9.92,9.68,9.34,0
9/29/2011 1:00,9.79,9.63,9.97,9.99,9.78,9.52,NAN,9.99,9.48,9.63,9.66,9.31,NAN,9.52,9.59,9.83,9.76,9.5,9.25,0
9/29/2011 1:10,9.66,9.51,9.81,9.85,9.7,9.39,NAN,9.86,9.38,9.52,9.53,9.2,NAN,9.39,9.5,9.66,9.66,9.38,9.09,0
9/29/2011 1:20,9.62,9.46,9.8,9.81,9.57,9.32,NAN,9.83,9.36,9.53,9.52,9.22,NAN,9.31,9.46,9.62,9.6,9.4,9.07,0
9/29/2011 1:30,9.63,9.46,9.83,9.89,9.66,9.36,NAN,9.85,9.4,9.59,9.56,9.23,NAN,9.35,9.52,9.66,9.62,9.45,9.06,0
9/29/2011 1:40,9.57,9.41,9.77,9.81,9.59,9.31,NAN,9.82,9.36,9.52,9.49,9.22,NAN,9.27,9.46,9.62,9.56,9.39,9.04,0
9/29/2011 1:50,9.46,9.33,9.62,9.66,9.43,9.18,NAN,9.63,9.21,9.39,9.38,8.99,NAN,9.15,9.35,9.48,9.43,9.29,8.94,0
9/29/2011 2:00,9.32,9.26,9.45,9.47,9.39,9.11,NAN,9.48,9.07,9.23,9.25,8.84,NAN,9.06,9.2,9.3,9.33,9.13,8.78,0
9/29/2011 2:10,9.25,9.17,9.33,9.35,9.28,9.01,NAN,9.32,8.96,9.06,9.16,8.7,NAN,8.97,9.08,9.16,9.22,9.04,8.66,0
9/29/2011 2:20,9.29,9.19,9.2,9.21,9.2,8.92,NAN,9.15,8.85,8.96,9.06,8.55,NAN,8.98,8.97,8.99,9.19,8.91,8.5,0
9/29/2011 2:30,9.28,9.17,9.14,9.18,9.16,8.94,NAN,9.04,8.83,8.9,9.04,8.43,NAN,8.97,8.95,8.94,9.12,8.91,8.39,0
9/29/2011 2:40,9.33,9.21,9.21,9.21,9.14,8.82,NAN,9.17,8.86,8.93,9.02,8.5,NAN,8.95,8.95,8.96,9.08,8.9,8.31,0
9/29/2011 2:50,9.1,8.97,9.02,8.93,8.74,8.6,NAN,9.07,8.68,8.55,8.73,8.31,NAN,8.67,8.72,8.71,8.77,8.6,8.28,0
9/29/2011 3:00,9.09,8.83,8.95,8.9,8.63,8.29,NAN,9.07,8.55,8.44,8.55,8.21,NAN,8.53,8.61,8.65,8.61,8.33,8.2,0
